Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2022-08-24,110.0999984741211,110.11000061035156,110.08999633789062,110.08999633789062,94.52865600585938,3994000,0.0,0.0,0.0
2022-08-25,110.12000274658203,110.12000274658203,110.11000061035156,110.11000061035156,94.54586791992188,1220800,0.0,0.0,0.0
2022-08-26,110.12000274658203,110.12000274658203,110.11000061035156,110.12000274658203,94.55445861816406,1437200,0.0,0.0,0.0
2022-08-29,110.11000061035156,110.12000274658203,110.0999984741211,110.11000061035156,94.54586791992188,3781600,0.0,0.0,0.0
2022-08-30,110.13999938964844,110.13999938964844,110.12000274658203,110.12999725341797,94.56304168701172,27654500,0.0,0.0,0.0
2022-08-31,110.12000274658203,110.12999725341797,110.12000274658203,110.12999725341797,94.56304168701172,3842800,0.0,0.0,0.0
2022-09-01,109.9800033569336,109.9800033569336,109.95999908447266,109.97000122070312,94.56388092041016,4748200,0.161,0.0,0.0
2022-09-02,109.9800033569336,109.98999786376953,109.97000122070312,109.97000122070312,94.56388092041016,6289800,0.0,0.0,0.0
2022-09-06,109.9800033569336,109.98999786376953,109.95999908447266,109.9800033569336,94.57247924804688,16095400,0.0,0.0,0.0
2022-09-07,109.9800033569336,109.9800033569336,109.97000122070312,109.9800033569336,94.57247924804688,3221400,0.0,0.0,0.0
2022-09-08,109.98999786376953,110.0,109.9800033569336,109.9800033569336,94.57247924804688,2119600,0.0,0.0,0.0
2022-09-09,109.9800033569336,109.98999786376953,109.95999908447266,109.9800033569336,94.57247924804688,4478500,0.0,0.0,0.0
2022-09-12,109.98999786376953,109.98999786376953,109.97000122070312,109.9800033569336,94.57247924804688,3726300,0.0,0.0,0.0
2022-09-13,109.94000244140625,109.94999694824219,109.91999816894531,109.91999816894531,94.52090454101562,2966600,0.0,0.0,0.0
2022-09-14,109.93000030517578,109.93000030517578,109.91999816894531,109.91999816894531,94.52090454101562,1533200,0.0,0.0,0.0
2022-09-15,109.94000244140625,109.94000244140625,109.93000030517578,109.93000030517578,94.52947998046875,2024200,0.0,0.0,0.0
2022-09-16,109.93000030517578,109.94999694824219,109.93000030517578,109.94999694824219,94.54669189453125,3185700,0.0,0.0,0.0
2022-09-19,109.94999694824219,109.94999694824219,109.93000030517578,109.93000030517578,94.52947998046875,2391000,0.0,0.0,0.0
2022-09-20,109.94000244140625,109.94999694824219,109.94000244140625,109.94999694824219,94.54669189453125,2551700,0.0,0.0,0.0
2022-09-21,109.95999908447266,109.95999908447266,109.93000030517578,109.94999694824219,94.54669189453125,2431200,0.0,0.0,0.0
2022-09-22,109.97000122070312,109.9800033569336,109.95999908447266,109.97000122070312,94.56388092041016,3530000,0.0,0.0,0.0
2022-09-23,109.97000122070312,109.9800033569336,109.95999908447266,109.9800033569336,94.57247924804688,5856100,0.0,0.0,0.0
2022-09-26,109.9800033569336,109.9800033569336,109.95999908447266,109.9800033569336,94.57247924804688,3709500,0.0,0.0,0.0
2022-09-27,110.0,110.0,109.97000122070312,109.97000122070312,94.56388092041016,5468100,0.0,0.0,0.0
2022-09-28,110.0199966430664,110.0199966430664,110.0,110.01000213623047,94.59829711914062,3140700,0.0,0.0,0.0
2022-09-29,110.02999877929688,110.04000091552734,110.01000213623047,110.04000091552734,94.62408447265625,4125100,0.0,0.0,0.0
2022-09-30,110.02999877929688,110.04000091552734,110.0,110.0,94.58969116210938,3135700,0.0,0.0,0.0
2022-10-03,109.83999633789062,109.8499984741211,109.83000183105469,109.83000183105469,94.61637878417969,4198900,0.201,0.0,0.0
2022-10-04,109.8499984741211,109.86000061035156,109.83999633789062,109.86000061035156,94.64222717285156,3856700,0.0,0.0,0.0
2022-10-05,109.86000061035156,109.87000274658203,109.8499984741211,109.87000274658203,94.65089416503906,3365300,0.0,0.0,0.0
2022-10-06,109.88999938964844,109.88999938964844,109.87999725341797,109.87999725341797,94.65946960449219,2595700,0.0,0.0,0.0
2022-10-07,109.88999938964844,109.88999938964844,109.87999725341797,109.88999938964844,94.66808319091797,2155400,0.0,0.0,0.0
2022-10-10,109.9000015258789,109.91000366210938,109.88999938964844,109.9000015258789,94.67671966552734,1411300,0.0,0.0,0.0
2022-10-11,109.88999938964844,109.9000015258789,109.87999725341797,109.9000015258789,94.67671966552734,2710000,0.0,0.0,0.0
2022-10-12,109.9000015258789,109.91000366210938,109.88999938964844,109.91000366210938,94.68533325195312,1900400,0.0,0.0,0.0
2022-10-13,109.91000366210938,109.91000366210938,109.88999938964844,109.91000366210938,94.68533325195312,3118600,0.0,0.0,0.0
2022-10-14,109.91000366210938,109.91999816894531,109.9000015258789,109.91000366210938,94.68533325195312,1946700,0.0,0.0,0.0
2022-10-17,109.91999816894531,109.91999816894531,109.9000015258789,109.9000015258789,94.67671966552734,3058700,0.0,0.0,0.0
2022-10-18,109.91999816894531,109.93000030517578,109.91000366210938,109.91999816894531,94.6939468383789,3319100,0.0,0.0,0.0
2022-10-19,109.91999816894531,109.91999816894531,109.91000366210938,109.91000366210938,94.68533325195312,2582900,0.0,0.0,0.0
2022-10-20,109.94000244140625,109.94000244140625,109.91999816894531,109.93000030517578,94.7025375366211,2174900,0.0,0.0,0.0
2022-10-21,109.94000244140625,109.95999908447266,109.94000244140625,109.94999694824219,94.71978759765625,3971200,0.0,0.0,0.0
2022-10-24,109.95999908447266,109.95999908447266,109.94999694824219,109.94999694824219,94.71978759765625,1810400,0.0,0.0,0.0
2022-10-25,109.95999908447266,109.97000122070312,109.95999908447266,109.97000122070312,94.73699951171875,3614900,0.0,0.0,0.0
2022-10-26,109.9800033569336,109.9800033569336,109.97000122070312,109.9800033569336,94.74560546875,2989300,0.0,0.0,0.0
2022-10-27,110.0,110.01000213623047,109.98999786376953,110.0,94.76284790039062,2993200,0.0,0.0,0.0
2022-10-28,110.01000213623047,110.01000213623047,109.98999786376953,109.98999786376953,94.75422668457031,22089200,0.0,0.0,0.0
2022-10-31,110.01000213623047,110.01000213623047,109.97000122070312,109.97000122070312,94.73699951171875,3150500,0.0,0.0,0.0
2022-11-01,109.76000213623047,109.77999877929688,109.75,109.76000213623047,94.76464080810547,21541000,0.242,0.0,0.0
2022-11-02,109.7699966430664,109.77999877929688,109.76000213623047,109.76000213623047,94.76464080810547,1911100,0.0,0.0,0.0
2022-11-03,109.80000305175781,109.80999755859375,109.79000091552734,109.80999755859375,94.80780029296875,2998000,0.0,0.0,0.0
2022-11-04,109.80999755859375,109.83000183105469,109.80999755859375,109.81999969482422,94.81644439697266,2363200,0.0,0.0,0.0
2022-11-07,109.83000183105469,109.83000183105469,109.80999755859375,109.83000183105469,94.8250503540039,3297300,0.0,0.0,0.0
2022-11-08,109.83000183105469,109.8499984741211,109.83000183105469,109.83999633789062,94.83370971679688,4418800,0.0,0.0,0.0
2022-11-09,109.88999938964844,109.9000015258789,109.87999725341797,109.87999725341797,94.86824035644531,2359000,0.0,0.0,0.0
2022-11-10,109.93000030517578,109.93000030517578,109.91000366210938,109.93000030517578,94.9113998413086,18529400,0.0,0.0,0.0
2022-11-11,109.91999816894531,109.94000244140625,109.91999816894531,109.91999816894531,94.90279388427734,3942600,0.0,0.0,0.0
2022-11-14,109.93000030517578,109.93000030517578,109.91000366210938,109.91000366210938,94.89415740966797,2489200,0.0,0.0,0.0
2022-11-15,109.93000030517578,109.94000244140625,109.93000030517578,109.94000244140625,94.9200210571289,2746800,0.0,0.0,0.0
2022-11-16,109.94000244140625,109.94999694824219,109.93000030517578,109.94999694824219,94.9286880493164,3010300,0.0,0.0,0.0
2022-11-17,109.95999908447266,109.9800033569336,109.95999908447266,109.95999908447266,94.93730163574219,1732100,0.0,0.0,0.0
2022-11-18,109.97000122070312,109.9800033569336,109.97000122070312,109.97000122070312,94.94593811035156,1213800,0.0,0.0,0.0
2022-11-21,109.98999786376953,109.98999786376953,109.97000122070312,109.97000122070312,94.94593811035156,1952200,0.0,0.0,0.0
2022-11-22,110.0,110.01000213623047,110.0,110.0,94.97183990478516,1772800,0.0,0.0,0.0
2022-11-23,110.02999877929688,110.04000091552734,110.0199966430664,110.04000091552734,95.00637817382812,1592000,0.0,0.0,0.0
2022-11-25,110.04000091552734,110.05000305175781,110.04000091552734,110.05000305175781,95.0150375366211,843300,0.0,0.0,0.0
2022-11-28,110.05999755859375,110.06999969482422,110.05000305175781,110.05999755859375,95.02363586425781,1942800,0.0,0.0,0.0
2022-11-29,110.08000183105469,110.08999633789062,110.06999969482422,110.08999633789062,95.04953002929688,1997800,0.0,0.0,0.0
2022-11-30,110.08000183105469,110.0999984741211,110.08000183105469,110.0999984741211,95.0582046508789,2660000,0.0,0.0,0.0
2022-12-01,109.83999633789062,109.87000274658203,109.83999633789062,109.87000274658203,95.1101303100586,4818300,0.29,0.0,0.0
2022-12-02,109.8499984741211,109.87999725341797,109.8499984741211,109.86000061035156,95.10145568847656,2268600,0.0,0.0,0.0
2022-12-05,109.87000274658203,109.87999725341797,109.86000061035156,109.87000274658203,95.1101303100586,3495300,0.0,0.0,0.0
2022-12-06,109.87999725341797,109.9000015258789,109.87999725341797,109.88999938964844,95.12743377685547,2459800,0.0,0.0,0.0
2022-12-07,109.91000366210938,109.93000030517578,109.91000366210938,109.93000030517578,95.16206359863281,2388700,0.0,0.0,0.0
2022-12-08,109.94999694824219,109.97000122070312,109.94999694824219,109.97000122070312,95.19670104980469,2178400,0.0,0.0,0.0
2022-12-09,109.97000122070312,109.9800033569336,109.95999908447266,109.97000122070312,95.19670104980469,1949800,0.0,0.0,0.0
2022-12-12,109.9800033569336,109.9800033569336,109.97000122070312,109.97000122070312,95.19670104980469,1094000,0.0,0.0,0.0
2022-12-13,110.01000213623047,110.01000213623047,110.0,110.01000213623047,95.2313232421875,2595000,0.0,0.0,0.0
2022-12-14,110.01000213623047,110.02999877929688,109.98999786376953,110.0,95.22265625,2636600,0.0,0.0,0.0
2022-12-15,109.73999786376953,109.73999786376953,109.7300033569336,109.73999786376953,95.26866912841797,3238800,0.313,0.0,0.0
2022-12-16,109.75,109.76000213623047,109.73999786376953,109.76000213623047,95.2860336303711,5762900,0.0,0.0,0.0
2022-12-19,109.76000213623047,109.7699966430664,109.76000213623047,109.7699966430664,95.29473876953125,2854800,0.0,0.0,0.0
2022-12-20,109.77999877929688,109.79000091552734,109.7699966430664,109.79000091552734,95.31207275390625,7136100,0.0,0.0,0.0
2022-12-21,109.80000305175781,109.80999755859375,109.79000091552734,109.80999755859375,95.3294677734375,2626100,0.0,0.0,0.0
2022-12-22,109.83999633789062,109.86000061035156,109.83999633789062,109.86000061035156,95.37284088134766,2768700,0.0,0.0,0.0
2022-12-23,109.86000061035156,109.86000061035156,109.8499984741211,109.8499984741211,95.36416625976562,1351000,0.0,0.0,0.0
2022-12-27,109.87000274658203,109.87000274658203,109.8499984741211,109.8499984741211,95.36416625976562,3463100,0.0,0.0,0.0
2022-12-28,109.87000274658203,109.87999725341797,109.87000274658203,109.87000274658203,95.38154602050781,1759700,0.0,0.0,0.0
2022-12-29,109.91999816894531,109.93000030517578,109.91999816894531,109.93000030517578,95.43360900878906,6557500,0.0,0.0,0.0
2022-12-30,109.93000030517578,109.93000030517578,109.91000366210938,109.91999816894531,95.42493438720703,4052900,0.0,0.0,0.0
2023-01-03,109.94000244140625,109.94000244140625,109.91999816894531,109.94000244140625,95.44229125976562,6851200,0.0,0.0,0.0
2023-01-04,109.94999694824219,109.94999694824219,109.94000244140625,109.94999694824219,95.45097351074219,2463300,0.0,0.0,0.0
2023-01-05,109.95999908447266,109.97000122070312,109.95999908447266,109.97000122070312,95.46834564208984,1940200,0.0,0.0,0.0
2023-01-06,109.97000122070312,109.98999786376953,109.97000122070312,109.98999786376953,95.48568725585938,2674900,0.0,0.0,0.0
2023-01-09,110.0,110.0,109.9800033569336,110.0,95.49437713623047,2286300,0.0,0.0,0.0
2023-01-10,110.0,110.0,109.9800033569336,109.98999786376953,95.48568725585938,4740500,0.0,0.0,0.0
2023-01-11,110.0,110.0199966430664,110.0,110.0199966430664,95.51171875,2882800,0.0,0.0,0.0
2023-01-12,110.06999969482422,110.08000183105469,110.06999969482422,110.08000183105469,95.56383514404297,2648900,0.0,0.0,0.0
2023-01-13,110.08999633789062,110.08999633789062,110.08000183105469,110.08000183105469,95.56383514404297,1533700,0.0,0.0,0.0
2023-01-17,110.08999633789062,110.11000061035156,110.08999633789062,110.11000061035156,95.58987426757812,3249400,0.0,0.0,0.0
2023-01-18,110.11000061035156,110.12999725341797,110.11000061035156,110.12000274658203,95.59855651855469,1580300,0.0,0.0,0.0
2023-01-19,110.16000366210938,110.16000366210938,110.1500015258789,110.1500015258789,95.62461853027344,1771700,0.0,0.0,0.0
2023-01-20,110.1500015258789,110.16999816894531,110.1500015258789,110.16999816894531,95.6419448852539,2654600,0.0,0.0,0.0
2023-01-23,110.16999816894531,110.18000030517578,110.16000366210938,110.16999816894531,95.6419448852539,3023000,0.0,0.0,0.0
2023-01-24,110.19000244140625,110.19000244140625,110.18000030517578,110.18000030517578,95.65064239501953,1497000,0.0,0.0,0.0
2023-01-25,110.19999694824219,110.22000122070312,110.19999694824219,110.22000122070312,95.68536376953125,2348300,0.0,0.0,0.0
2023-01-26,110.25,110.25,110.23999786376953,110.25,95.71141052246094,2604100,0.0,0.0,0.0
2023-01-27,110.26000213623047,110.26000213623047,110.25,110.26000213623047,95.72007751464844,2689600,0.0,0.0,0.0
2023-01-30,110.2699966430664,110.2699966430664,110.26000213623047,110.2699966430664,95.72877502441406,1537200,0.0,0.0,0.0
2023-01-31,110.27999877929688,110.29000091552734,110.27999877929688,110.27999877929688,95.73748016357422,2320300,0.0,0.0,0.0
2023-02-01,109.94000244140625,109.94999694824219,109.91999816894531,109.94000244140625,95.76358795166016,3818200,0.37,0.0,0.0
2023-02-02,109.9800033569336,109.98999786376953,109.97000122070312,109.9800033569336,95.79844665527344,4260700,0.0,0.0,0.0
2023-02-03,109.9800033569336,109.9800033569336,109.95999908447266,109.95999908447266,95.781005859375,3699000,0.0,0.0,0.0
2023-02-06,109.95999908447266,109.9800033569336,109.95999908447266,109.95999908447266,95.781005859375,1435600,0.0,0.0,0.0
2023-02-07,109.9800033569336,109.98999786376953,109.97000122070312,109.97000122070312,95.78972625732422,4316700,0.0,0.0,0.0
2023-02-08,110.0,110.0,109.98999786376953,109.98999786376953,95.80713653564453,1427500,0.0,0.0,0.0
2023-02-09,110.02999877929688,110.04000091552734,110.0199966430664,110.02999877929688,95.84197235107422,2605400,0.0,0.0,0.0
2023-02-10,110.04000091552734,110.05000305175781,110.02999877929688,110.02999877929688,95.84197235107422,3599200,0.0,0.0,0.0
2023-02-13,110.05000305175781,110.05999755859375,110.04000091552734,110.05999755859375,95.86812591552734,4937000,0.0,0.0,0.0
2023-02-14,110.05000305175781,110.05999755859375,110.04000091552734,110.05999755859375,95.86812591552734,8360500,0.0,0.0,0.0
2023-02-15,110.05000305175781,110.06999969482422,110.05000305175781,110.06999969482422,95.87683868408203,5306700,0.0,0.0,0.0
2023-02-16,110.12000274658203,110.12999725341797,110.11000061035156,110.12000274658203,95.92037200927734,8161600,0.0,0.0,0.0
2023-02-17,110.12999725341797,110.12999725341797,110.11000061035156,110.12999725341797,95.9290771484375,3311200,0.0,0.0,0.0
2023-02-21,110.12999725341797,110.13999938964844,110.12000274658203,110.12999725341797,95.9290771484375,15878000,0.0,0.0,0.0
2023-02-22,110.1500015258789,110.16000366210938,110.13999938964844,110.16000366210938,95.9552001953125,12698600,0.0,0.0,0.0
2023-02-23,110.18000030517578,110.19999694824219,110.18000030517578,110.19999694824219,95.99008178710938,3282300,0.0,0.0,0.0
2023-02-24,110.19999694824219,110.20999908447266,110.19000244140625,110.20999908447266,95.99877166748047,3538200,0.0,0.0,0.0
2023-02-27,110.22000122070312,110.2300033569336,110.20999908447266,110.2300033569336,96.01620483398438,4188100,0.0,0.0,0.0
2023-02-28,110.23999786376953,110.23999786376953,110.2300033569336,110.2300033569336,96.01620483398438,2279700,0.0,0.0,0.0
2023-03-01,109.97000122070312,109.97000122070312,109.94999694824219,109.95999908447266,96.03366088867188,4235800,0.29,0.0,0.0
2023-03-02,110.0,110.01000213623047,109.9800033569336,110.01000213623047,96.07733917236328,3645100,0.0,0.0,0.0
2023-03-03,110.0199966430664,110.0199966430664,110.0,110.0199966430664,96.08605194091797,2279200,0.0,0.0,0.0
2023-03-06,110.02999877929688,110.02999877929688,110.0199966430664,110.02999877929688,96.09479522705078,1892200,0.0,0.0,0.0
2023-03-07,110.02999877929688,110.05000305175781,110.0,110.01000213623047,96.07733917236328,3041100,0.0,0.0,0.0
2023-03-08,110.02999877929688,110.02999877929688,110.01000213623047,110.0199966430664,96.08605194091797,2498100,0.0,0.0,0.0
2023-03-09,110.05999755859375,110.08000183105469,110.05000305175781,110.08000183105469,96.13845825195312,2563000,0.0,0.0,0.0
2023-03-10,110.0999984741211,110.12999725341797,110.0999984741211,110.12999725341797,96.18213653564453,3788700,0.0,0.0,0.0
2023-03-13,110.23999786376953,110.2699966430664,110.20999908447266,110.26000213623047,96.2956771850586,6610900,0.0,0.0,0.0
2023-03-14,110.20999908447266,110.22000122070312,110.19000244140625,110.19999694824219,96.24327850341797,22109100,0.0,0.0,0.0
2023-03-15,110.31999969482422,110.33000183105469,110.29000091552734,110.30999755859375,96.33934783935547,5189900,0.0,0.0,0.0
2023-03-16,110.3499984741211,110.3499984741211,110.29000091552734,110.30000305175781,96.33059692382812,4020900,0.0,0.0,0.0
2023-03-17,110.30999755859375,110.37999725341797,110.30999755859375,110.37999725341797,96.40047454833984,2506000,0.0,0.0,0.0
2023-03-20,110.37000274658203,110.37999725341797,110.33999633789062,110.36000061035156,96.38302612304688,3548000,0.0,0.0,0.0
2023-03-21,110.33999633789062,110.33999633789062,110.31999969482422,110.33000183105469,96.3568115234375,3497500,0.0,0.0,0.0
2023-03-22,110.33999633789062,110.37000274658203,110.33000183105469,110.37000274658203,96.3917465209961,1808600,0.0,0.0,0.0
2023-03-23,110.41000366210938,110.44000244140625,110.4000015258789,110.44000244140625,96.45288848876953,2282000,0.0,0.0,0.0
2023-03-24,110.4800033569336,110.48999786376953,110.44999694824219,110.44999694824219,96.46162414550781,3134300,0.0,0.0,0.0
2023-03-27,110.44999694824219,110.44999694824219,110.44000244140625,110.44999694824219,96.46162414550781,3964900,0.0,0.0,0.0
2023-03-28,110.45999908447266,110.47000122070312,110.44999694824219,110.45999908447266,96.4703598022461,4817700,0.0,0.0,0.0
2023-03-29,110.47000122070312,110.47000122070312,110.44999694824219,110.47000122070312,96.47908782958984,1990600,0.0,0.0,0.0
2023-03-30,110.48999786376953,110.5,110.4800033569336,110.48999786376953,96.49653625488281,2791500,0.0,0.0,0.0
2023-03-31,110.48999786376953,110.5,110.4800033569336,110.5,96.50528717041016,2600800,0.0,0.0,0.0
2023-04-03,110.11000061035156,110.12000274658203,110.08999633789062,110.0999984741211,96.49739074707031,4125500,0.391,0.0,0.0
2023-04-04,110.12000274658203,110.16999816894531,110.12000274658203,110.13999938964844,96.5324478149414,2714200,0.0,0.0,0.0
2023-04-05,110.20999908447266,110.22000122070312,110.19999694824219,110.19999694824219,96.58505249023438,4244900,0.0,0.0,0.0
2023-04-06,110.22000122070312,110.2300033569336,110.19999694824219,110.19999694824219,96.58505249023438,2210200,0.0,0.0,0.0
2023-04-10,110.19999694824219,110.19999694824219,110.18000030517578,110.19000244140625,96.57628631591797,3327100,0.0,0.0,0.0
2023-04-11,110.20999908447266,110.20999908447266,110.19999694824219,110.20999908447266,96.59378814697266,2700600,0.0,0.0,0.0
2023-04-12,110.23999786376953,110.23999786376953,110.22000122070312,110.22000122070312,96.60258483886719,1886100,0.0,0.0,0.0
2023-04-13,110.27999877929688,110.29000091552734,110.2699966430664,110.27999877929688,96.65515899658203,2297000,0.0,0.0,0.0
2023-04-14,110.27999877929688,110.27999877929688,110.26000213623047,110.26000213623047,96.63763427734375,1464500,0.0,0.0,0.0
2023-04-17,110.2699966430664,110.2699966430664,110.26000213623047,110.2699966430664,96.64637756347656,1945200,0.0,0.0,0.0
2023-04-18,110.27999877929688,110.30000305175781,110.2699966430664,110.29000091552734,96.66392517089844,1819600,0.0,0.0,0.0
2023-04-19,110.29000091552734,110.30000305175781,110.27999877929688,110.30000305175781,96.67269897460938,1611900,0.0,0.0,0.0
2023-04-20,110.33999633789062,110.36000061035156,110.33999633789062,110.36000061035156,96.72527313232422,1302900,0.0,0.0,0.0
2023-04-21,110.37000274658203,110.37999725341797,110.36000061035156,110.37000274658203,96.73403930664062,1729200,0.0,0.0,0.0
2023-04-24,110.37999725341797,110.38999938964844,110.37000274658203,110.37999725341797,96.7428207397461,2170800,0.0,0.0,0.0
2023-04-25,110.4000015258789,110.41000366210938,110.38999938964844,110.41000366210938,96.76910400390625,1895200,0.0,0.0,0.0
2023-04-26,110.41999816894531,110.41999816894531,110.4000015258789,110.41999816894531,96.77787017822266,1949000,0.0,0.0,0.0
2023-04-27,110.44000244140625,110.44000244140625,110.43000030517578,110.44000244140625,96.7953872680664,2171600,0.0,0.0,0.0
2023-04-28,110.44000244140625,110.44999694824219,110.43000030517578,110.44999694824219,96.80414581298828,2053700,0.0,0.0,0.0
2023-05-01,110.06999969482422,110.06999969482422,110.04000091552734,110.04000091552734,96.79359436035156,2047300,0.398,0.0,0.0
2023-05-02,110.05999755859375,110.08000183105469,110.05000305175781,110.06999969482422,96.81997680664062,1921300,0.0,0.0,0.0
2023-05-03,110.0999984741211,110.0999984741211,110.08000183105469,110.08999633789062,96.83757019042969,2262400,0.0,0.0,0.0
2023-05-04,110.12999725341797,110.16000366210938,110.12999725341797,110.1500015258789,96.8903579711914,3223000,0.0,0.0,0.0
2023-05-05,110.13999938964844,110.1500015258789,110.12999725341797,110.13999938964844,96.88155364990234,2294100,0.0,0.0,0.0
2023-05-08,110.13999938964844,110.16000366210938,110.13999938964844,110.1500015258789,96.8903579711914,1908500,0.0,0.0,0.0
2023-05-09,110.16999816894531,110.16999816894531,110.1500015258789,110.1500015258789,96.8903579711914,1490700,0.0,0.0,0.0
2023-05-10,110.18000030517578,110.19000244140625,110.16999816894531,110.19000244140625,96.92552947998047,1791900,0.0,0.0,0.0
2023-05-11,110.23999786376953,110.25,110.2300033569336,110.2300033569336,96.9607162475586,17218700,0.0,0.0,0.0
2023-05-12,110.25,110.25,110.2300033569336,110.2300033569336,96.9607162475586,14740600,0.0,0.0,0.0
2023-05-15,110.23999786376953,110.26000213623047,110.23999786376953,110.23999786376953,96.96952056884766,3072800,0.0,0.0,0.0
2023-05-16,110.25,110.26000213623047,110.23999786376953,110.23999786376953,96.96952056884766,3750900,0.0,0.0,0.0
2023-05-17,110.26000213623047,110.2699966430664,110.25,110.26000213623047,96.98712921142578,2634100,0.0,0.0,0.0
2023-05-18,110.29000091552734,110.30000305175781,110.27999877929688,110.29000091552734,97.01351165771484,1689800,0.0,0.0,0.0
2023-05-19,110.29000091552734,110.30000305175781,110.27999877929688,110.29000091552734,97.01351165771484,2013400,0.0,0.0,0.0
2023-05-22,110.30000305175781,110.30000305175781,110.27999877929688,110.29000091552734,97.01351165771484,1988600,0.0,0.0,0.0
2023-05-23,110.29000091552734,110.31999969482422,110.29000091552734,110.30999755859375,97.03107452392578,5272200,0.0,0.0,0.0
2023-05-24,110.31999969482422,110.33000183105469,110.30999755859375,110.30999755859375,97.03107452392578,2867900,0.0,0.0,0.0
2023-05-25,110.37000274658203,110.37999725341797,110.36000061035156,110.36000061035156,97.0750732421875,2135900,0.0,0.0,0.0
2023-05-26,110.37999725341797,110.38999938964844,110.37999725341797,110.37999725341797,97.09265899658203,1506700,0.0,0.0,0.0
2023-05-30,110.41000366210938,110.41000366210938,110.37999725341797,110.38999938964844,97.1014404296875,2987300,0.0,0.0,0.0
2023-05-31,110.41000366210938,110.43000030517578,110.41000366210938,110.41000366210938,97.11905670166016,2382000,0.0,0.0,0.0
2023-06-01,110.0,110.0,109.9800033569336,110.0,97.18267822265625,3695100,0.482,0.0,0.0
2023-06-02,109.98999786376953,110.01000213623047,109.9800033569336,110.01000213623047,97.19152069091797,3734400,0.0,0.0,0.0
2023-06-05,110.01000213623047,110.0199966430664,110.0,110.01000213623047,97.19152069091797,2258200,0.0,0.0,0.0
2023-06-06,110.04000091552734,110.05000305175781,110.02999877929688,110.02999877929688,97.20918273925781,2077100,0.0,0.0,0.0
2023-06-07,110.06999969482422,110.06999969482422,110.05000305175781,110.05000305175781,97.22682189941406,1587700,0.0,0.0,0.0
2023-06-08,110.11000061035156,110.12000274658203,110.0999984741211,110.12000274658203,97.28868103027344,2594000,0.0,0.0,0.0
2023-06-09,110.12000274658203,110.12999725341797,110.11000061035156,110.12000274658203,97.28868103027344,3590300,0.0,0.0,0.0
2023-06-12,110.12999725341797,110.13999938964844,110.12000274658203,110.13999938964844,97.30635070800781,2289000,0.0,0.0,0.0
2023-06-13,110.1500015258789,110.16999816894531,110.13999938964844,110.16000366210938,97.32403564453125,2552400,0.0,0.0,0.0
2023-06-14,110.18000030517578,110.18000030517578,110.16999816894531,110.16999816894531,97.3328628540039,1831700,0.0,0.0,0.0
2023-06-15,110.23999786376953,110.25,110.2300033569336,110.25,97.4035415649414,3645600,0.0,0.0,0.0
2023-06-16,110.26000213623047,110.26000213623047,110.25,110.26000213623047,97.41238403320312,3496200,0.0,0.0,0.0
2023-06-20,110.27999877929688,110.27999877929688,110.26000213623047,110.26000213623047,97.41238403320312,2003600,0.0,0.0,0.0
2023-06-21,110.2699966430664,110.27999877929688,110.2699966430664,110.2699966430664,97.42119598388672,2147100,0.0,0.0,0.0
2023-06-22,110.31999969482422,110.31999969482422,110.30999755859375,110.30999755859375,97.45652770996094,2202400,0.0,0.0,0.0
2023-06-23,110.31999969482422,110.33999633789062,110.31999969482422,110.31999969482422,97.46538543701172,2326300,0.0,0.0,0.0
2023-06-26,110.33999633789062,110.3499984741211,110.33999633789062,110.33999633789062,97.4830551147461,2518900,0.0,0.0,0.0
2023-06-27,110.3499984741211,110.36000061035156,110.3499984741211,110.36000061035156,97.50071716308594,2218500,0.0,0.0,0.0
2023-06-28,110.36000061035156,110.37999725341797,110.36000061035156,110.37000274658203,97.50955963134766,4559800,0.0,0.0,0.0
2023-06-29,110.4000015258789,110.41000366210938,110.38999938964844,110.38999938964844,97.52720642089844,2981600,0.0,0.0,0.0
2023-06-30,110.43000030517578,110.44999694824219,110.43000030517578,110.44999694824219,97.58023834228516,4593300,0.0,0.0,0.0
2023-07-03,110.01000213623047,110.0199966430664,110.01000213623047,110.01000213623047,97.5731430053711,3995900,0.432,0.0,0.0
2023-07-05,110.02999877929688,110.04000091552734,110.02999877929688,110.02999877929688,97.59086608886719,4003500,0.0,0.0,0.0
2023-07-06,110.06999969482422,110.08999633789062,110.06999969482422,110.08999633789062,97.6440658569336,2023100,0.0,0.0,0.0
2023-07-07,110.11000061035156,110.11000061035156,110.08999633789062,110.08999633789062,97.6440658569336,2538100,0.0,0.0,0.0
2023-07-10,110.11000061035156,110.12000274658203,110.0999984741211,110.11000061035156,97.66181945800781,4577000,0.0,0.0,0.0
2023-07-11,110.12000274658203,110.12999725341797,110.11000061035156,110.11000061035156,97.66181945800781,2289500,0.0,0.0,0.0
2023-07-12,110.1500015258789,110.1500015258789,110.13999938964844,110.13999938964844,97.68842315673828,3731400,0.0,0.0,0.0
2023-07-13,110.19999694824219,110.20999908447266,110.19000244140625,110.19999694824219,97.74165344238281,2262000,0.0,0.0,0.0
2023-07-14,110.20999908447266,110.22000122070312,110.19999694824219,110.20999908447266,97.75051879882812,5843900,0.0,0.0,0.0
2023-07-17,110.2300033569336,110.2300033569336,110.22000122070312,110.22000122070312,97.75940704345703,2055100,0.0,0.0,0.0
