Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2020-08-25,135.7100067138672,136.0,135.22999572753906,135.6199951171875,111.19847106933594,12191100,0.0,0.0,0.0
2020-08-26,135.39999389648438,135.67999267578125,135.1300048828125,135.6699981689453,111.2395248413086,6259000,0.0,0.0,0.0
2020-08-27,135.86000061035156,135.88999938964844,134.55999755859375,134.58999633789062,110.35398864746094,12251100,0.0,0.0,0.0
2020-08-28,134.8300018310547,135.07000732421875,134.6199951171875,135.0,110.69017028808594,7907500,0.0,0.0,0.0
2020-08-31,135.1199951171875,135.7899932861328,135.05999755859375,135.60000610351562,111.18208312988281,11874000,0.0,0.0,0.0
2020-09-01,135.25,136.1999969482422,135.10000610351562,136.16000366210938,111.88468933105469,13289900,0.295,0.0,0.0
2020-09-02,136.0500030517578,136.80999755859375,136.0,136.6999969482422,112.32843780517578,14236600,0.0,0.0,0.0
2020-09-03,136.8699951171875,136.89999389648438,136.3300018310547,136.39999389648438,112.0818862915039,16452600,0.0,0.0,0.0
2020-09-04,136.00999450683594,136.1199951171875,134.8699951171875,134.9499969482422,110.89038848876953,13177800,0.0,0.0,0.0
2020-09-08,135.13999938964844,135.42999267578125,134.99000549316406,135.0800018310547,110.99723815917969,13932300,0.0,0.0,0.0
2020-09-09,135.11000061035156,135.69000244140625,135.00999450683594,135.1699981689453,111.07120513916016,11640000,0.0,0.0,0.0
2020-09-10,135.0500030517578,135.4199981689453,134.8800048828125,135.27000427246094,111.15337371826172,12624700,0.0,0.0,0.0
2020-09-11,135.3300018310547,135.60000610351562,135.17999267578125,135.3699951171875,111.23551940917969,9773000,0.0,0.0,0.0
2020-09-14,135.60000610351562,135.97999572753906,135.5800018310547,135.7100067138672,111.51493072509766,13896200,0.0,0.0,0.0
2020-09-15,135.74000549316406,135.99000549316406,135.72999572753906,135.86000061035156,111.63815307617188,9388500,0.0,0.0,0.0
2020-09-16,136.1699981689453,136.27000427246094,135.75999450683594,135.9499969482422,111.71215057373047,8868200,0.0,0.0,0.0
2020-09-17,136.27000427246094,136.3000030517578,135.7899932861328,135.97999572753906,111.73677825927734,12190400,0.0,0.0,0.0
2020-09-18,136.05999755859375,136.1199951171875,135.69000244140625,135.72999572753906,111.5313491821289,9968000,0.0,0.0,0.0
2020-09-21,135.97000122070312,135.97000122070312,135.47000122070312,135.60000610351562,111.42455291748047,12081100,0.0,0.0,0.0
2020-09-22,135.7100067138672,135.8000030517578,135.52000427246094,135.67999267578125,111.49027252197266,8295900,0.0,0.0,0.0
2020-09-23,135.66000366210938,135.72999572753906,134.6199951171875,134.6999969482422,110.68502807617188,17759900,0.0,0.0,0.0
2020-09-24,134.67999267578125,134.80999755859375,134.22999572753906,134.36000061035156,110.4056167602539,20595000,0.0,0.0,0.0
2020-09-25,134.27999877929688,134.4499969482422,134.0399932861328,134.22000122070312,110.29052734375,9793100,0.0,0.0,0.0
2020-09-28,134.52000427246094,134.9199981689453,134.38999938964844,134.89999389648438,110.84933471679688,8579500,0.0,0.0,0.0
2020-09-29,135.05999755859375,135.17999267578125,134.7100067138672,134.72999572753906,110.70962524414062,8428600,0.0,0.0,0.0
2020-09-30,134.64999389648438,134.7899932861328,134.4199981689453,134.7100067138672,110.6932373046875,11634700,0.0,0.0,0.0
2020-10-01,134.25999450683594,134.92999267578125,134.2100067138672,134.7899932861328,111.00120544433594,12642600,0.294,0.0,0.0
2020-10-02,134.66000366210938,134.88999938964844,134.39999389648438,134.80999755859375,111.01766967773438,10829600,0.0,0.0,0.0
2020-10-05,134.49000549316406,134.75999450683594,134.32000732421875,134.36000061035156,110.64710235595703,10078700,0.0,0.0,0.0
2020-10-06,134.4499969482422,134.9499969482422,133.9499969482422,134.25,110.5564956665039,22370600,0.0,0.0,0.0
2020-10-07,134.25999450683594,134.74000549316406,134.11000061035156,134.2899932861328,110.58948516845703,14745500,0.0,0.0,0.0
2020-10-08,134.66000366210938,134.85000610351562,134.50999450683594,134.6199951171875,110.8612289428711,12101600,0.0,0.0,0.0
2020-10-09,134.52000427246094,134.97999572753906,134.4499969482422,134.92999267578125,111.1164779663086,9979700,0.0,0.0,0.0
2020-10-12,135.11000061035156,135.75,135.10000610351562,135.7100067138672,111.75882720947266,5465400,0.0,0.0,0.0
2020-10-13,135.6699981689453,135.7899932861328,135.38999938964844,135.5800018310547,111.65176391601562,9228200,0.0,0.0,0.0
2020-10-14,135.7899932861328,135.89999389648438,135.5,135.7100067138672,111.75882720947266,12994600,0.0,0.0,0.0
2020-10-15,135.6999969482422,135.75999450683594,135.49000549316406,135.57000732421875,111.64356231689453,13255900,0.0,0.0,0.0
2020-10-16,135.50999450683594,135.8699951171875,135.32000732421875,135.33999633789062,111.45410919189453,8742400,0.0,0.0,0.0
2020-10-19,135.25,135.32000732421875,135.00999450683594,135.0800018310547,111.24004364013672,8634500,0.0,0.0,0.0
2020-10-20,134.97999572753906,135.00999450683594,134.77000427246094,134.8000030517578,111.00940704345703,13413100,0.0,0.0,0.0
2020-10-21,134.58999633789062,134.8800048828125,134.5399932861328,134.5800018310547,110.8282699584961,8890100,0.0,0.0,0.0
2020-10-22,134.5,134.5399932861328,134.16000366210938,134.27999877929688,110.5811996459961,9661800,0.0,0.0,0.0
2020-10-23,134.30999755859375,134.72999572753906,134.2899932861328,134.6199951171875,110.8612289428711,12010800,0.0,0.0,0.0
2020-10-26,134.77999877929688,135.00999450683594,134.72000122070312,134.89999389648438,111.091796875,9776600,0.0,0.0,0.0
2020-10-27,135.07000732421875,135.4600067138672,135.00999450683594,135.4499969482422,111.54468536376953,7023800,0.0,0.0,0.0
2020-10-28,135.41000366210938,135.47999572753906,134.74000549316406,134.77999877929688,110.99297332763672,13578300,0.0,0.0,0.0
2020-10-29,134.8000030517578,134.8000030517578,134.0800018310547,134.42999267578125,110.70476531982422,14744600,0.0,0.0,0.0
2020-10-30,134.27000427246094,134.5399932861328,133.72000122070312,133.72999572753906,110.12825012207031,19875600,0.0,0.0,0.0
2020-11-02,133.9600067138672,134.25,133.8800048828125,133.97000122070312,110.55986022949219,18496400,0.283,0.0,0.0
2020-11-03,133.91000366210938,134.13999938964844,133.77999877929688,134.10000610351562,110.66715240478516,11661900,0.0,0.0,0.0
2020-11-04,135.61000061035156,136.22999572753906,135.55999755859375,136.11000061035156,112.325927734375,20019500,0.0,0.0,0.0
2020-11-05,136.5399932861328,136.82000732421875,136.35000610351562,136.6199951171875,112.746826171875,14349900,0.0,0.0,0.0
2020-11-06,136.27000427246094,136.3300018310547,135.94000244140625,136.19000244140625,112.39196014404297,12029700,0.0,0.0,0.0
2020-11-09,136.19000244140625,136.3000030517578,135.13999938964844,135.16000366210938,111.5418930053711,21273800,0.0,0.0,0.0
2020-11-10,134.82000732421875,135.3699951171875,134.77000427246094,134.80999755859375,111.25308227539062,18849800,0.0,0.0,0.0
2020-11-11,135.0,135.08999633789062,134.7100067138672,135.05999755859375,111.45942687988281,3763300,0.0,0.0,0.0
2020-11-12,135.17999267578125,135.60000610351562,135.07000732421875,135.60000610351562,111.90509033203125,16891500,0.0,0.0,0.0
2020-11-13,135.77000427246094,135.94000244140625,135.6199951171875,135.75999450683594,112.03710174560547,8256800,0.0,0.0,0.0
2020-11-16,135.8000030517578,136.25,135.72999572753906,136.1999969482422,112.40020751953125,12742500,0.0,0.0,0.0
2020-11-17,136.38999938964844,136.75999450683594,136.25999450683594,136.63999938964844,112.7633285522461,11832300,0.0,0.0,0.0
2020-11-18,136.83999633789062,137.0800018310547,136.77999877929688,136.92999267578125,113.00264739990234,11878400,0.0,0.0,0.0
2020-11-19,137.1999969482422,137.85000610351562,137.11000061035156,137.69000244140625,113.62983703613281,16107800,0.0,0.0,0.0
2020-11-20,137.39999389648438,137.75,137.1699981689453,137.57000732421875,113.5308609008789,18308400,0.0,0.0,0.0
2020-11-23,137.6699981689453,137.80999755859375,137.5500030517578,137.74000549316406,113.67110443115234,8648500,0.0,0.0,0.0
2020-11-24,137.6999969482422,137.77999877929688,137.39999389648438,137.42999267578125,113.41524505615234,11204400,0.0,0.0,0.0
2020-11-25,137.60000610351562,137.6300048828125,137.3800048828125,137.50999450683594,113.4813003540039,6709800,0.0,0.0,0.0
2020-11-27,137.82000732421875,138.07000732421875,137.75,138.0,113.88562774658203,3404800,0.0,0.0,0.0
2020-11-30,138.10000610351562,138.52000427246094,137.9499969482422,138.47999572753906,114.28179168701172,11856200,0.0,0.0,0.0
2020-12-01,138.0500030517578,138.27000427246094,137.47999572753906,137.67999267578125,113.84849548339844,18933600,0.276,0.0,0.0
2020-12-02,137.4600067138672,137.5,136.97999572753906,137.22000122070312,113.46808624267578,15637700,0.0,0.0,0.0
2020-12-03,137.64999389648438,138.02999877929688,137.47999572753906,137.75999450683594,113.91461181640625,18888700,0.0,0.0,0.0
2020-12-04,137.13999938964844,137.33999633789062,136.83999633789062,137.0,113.2861557006836,12521200,0.0,0.0,0.0
2020-12-07,137.33999633789062,137.49000549316406,137.07000732421875,137.1199951171875,113.38542938232422,16697300,0.0,0.0,0.0
2020-12-08,137.3699951171875,137.4499969482422,136.89999389648438,136.9600067138672,113.25311279296875,12797700,0.0,0.0,0.0
2020-12-09,136.60000610351562,136.60000610351562,136.1199951171875,136.4600067138672,112.83967590332031,20824700,0.0,0.0,0.0
2020-12-10,136.57000732421875,137.16000366210938,136.55999755859375,137.13999938964844,113.4019775390625,13527600,0.0,0.0,0.0
2020-12-11,137.13999938964844,137.30999755859375,136.9199981689453,137.27999877929688,113.51773071289062,9023000,0.0,0.0,0.0
2020-12-14,136.97999572753906,137.32000732421875,136.8699951171875,137.17999267578125,113.43502044677734,8004000,0.0,0.0,0.0
2020-12-15,137.1699981689453,137.47999572753906,137.08999633789062,137.4499969482422,113.6583023071289,12254500,0.0,0.0,0.0
2020-12-16,137.1699981689453,137.61000061035156,136.8800048828125,137.33999633789062,113.56733703613281,12326000,0.0,0.0,0.0
2020-12-17,137.52000427246094,137.5800018310547,136.97000122070312,137.25999450683594,113.73304748535156,12338800,0.28,0.0,0.0
2020-12-18,137.47999572753906,137.52000427246094,137.00999450683594,137.16000366210938,113.65017700195312,8781900,0.0,0.0,0.0
2020-12-21,137.1300048828125,137.13999938964844,136.6699981689453,136.88999938964844,113.42646789550781,11925000,0.0,0.0,0.0
2020-12-22,137.19000244140625,137.2899932861328,136.99000549316406,137.27000427246094,113.74134063720703,10226800,0.0,0.0,0.0
2020-12-23,136.9199981689453,137.32000732421875,136.64999389648438,137.3000030517578,113.76622772216797,7553100,0.0,0.0,0.0
2020-12-24,137.47999572753906,137.8300018310547,137.47999572753906,137.77000427246094,114.15564727783203,3397000,0.0,0.0,0.0
2020-12-28,137.57000732421875,137.89999389648438,137.5,137.86000061035156,114.23021697998047,6279200,0.0,0.0,0.0
2020-12-29,137.61000061035156,137.92999267578125,137.60000610351562,137.9199981689453,114.27996063232422,6581800,0.0,0.0,0.0
2020-12-30,137.88999938964844,138.11000061035156,137.7899932861328,138.10000610351562,114.4290542602539,5343100,0.0,0.0,0.0
2020-12-31,138.0399932861328,138.22000122070312,137.9600067138672,138.1300048828125,114.45394134521484,6932300,0.0,0.0,0.0
2021-01-04,137.88999938964844,137.88999938964844,137.3800048828125,137.42999267578125,113.87389373779297,14891400,0.0,0.0,0.0
2021-01-05,137.05999755859375,137.05999755859375,136.5500030517578,136.99000549316406,113.5093765258789,16294400,0.0,0.0,0.0
2021-01-06,135.77999877929688,135.97999572753906,135.39999389648438,135.8800048828125,112.58963012695312,19136500,0.0,0.0,0.0
2021-01-07,135.55999755859375,135.9499969482422,135.5399932861328,135.86000061035156,112.57301330566406,11886100,0.0,0.0,0.0
2021-01-08,135.77999877929688,135.88999938964844,135.4499969482422,135.75999450683594,112.49018096923828,13341400,0.0,0.0,0.0
2021-01-11,135.49000549316406,135.49000549316406,135.1699981689453,135.17999267578125,112.00960540771484,7557700,0.0,0.0,0.0
2021-01-12,135.11000061035156,135.5399932861328,134.74000549316406,135.47000122070312,112.2498550415039,16766200,0.0,0.0,0.0
2021-01-13,135.75999450683594,136.63999938964844,135.72999572753906,136.52000427246094,113.11986541748047,16490700,0.0,0.0,0.0
2021-01-14,136.5500030517578,136.6300048828125,135.83999633789062,135.92999267578125,112.63102722167969,22050500,0.0,0.0,0.0
2021-01-15,136.24000549316406,136.50999450683594,136.0399932861328,136.13999938964844,112.80504608154297,13680700,0.0,0.0,0.0
2021-01-19,136.08999633789062,136.47999572753906,136.0500030517578,136.3800048828125,113.00390625,12807500,0.0,0.0,0.0
2021-01-20,136.35000610351562,136.50999450683594,136.27000427246094,136.33999633789062,112.97077178955078,12218400,0.0,0.0,0.0
2021-01-21,135.77000427246094,135.92999267578125,135.60000610351562,135.8000030517578,112.52333068847656,25084300,0.0,0.0,0.0
2021-01-22,135.75999450683594,135.91000366210938,135.60000610351562,135.6999969482422,112.4404296875,15998800,0.0,0.0,0.0
2021-01-25,135.9499969482422,136.3699951171875,135.92999267578125,136.27999877929688,112.92105865478516,14603700,0.0,0.0,0.0
2021-01-26,136.02000427246094,136.4499969482422,135.9600067138672,136.27000427246094,112.91273498535156,11926900,0.0,0.0,0.0
2021-01-27,136.4199981689453,136.44000244140625,135.97999572753906,136.02999877929688,112.71389770507812,13822700,0.0,0.0,0.0
2021-01-28,136.0399932861328,136.17999267578125,135.75999450683594,135.80999755859375,112.53160858154297,16896900,0.0,0.0,0.0
2021-01-29,135.4199981689453,135.89999389648438,134.9600067138672,135.60000610351562,112.35763549804688,18131600,0.0,0.0,0.0
2021-02-01,135.3699951171875,135.6999969482422,135.30999755859375,135.60000610351562,112.57927703857422,10682300,0.267,0.0,0.0
2021-02-02,135.2100067138672,135.36000061035156,135.0399932861328,135.24000549316406,112.2803955078125,12710600,0.0,0.0,0.0
2021-02-03,135.0,135.0800018310547,134.8699951171875,134.9199981689453,112.01467895507812,13189600,0.0,0.0,0.0
2021-02-04,134.80999755859375,135.22000122070312,134.6300048828125,135.14999389648438,112.20562744140625,10689500,0.0,0.0,0.0
2021-02-05,135.24000549316406,135.3800048828125,134.72000122070312,134.7899932861328,111.90677642822266,12016300,0.0,0.0,0.0
2021-02-08,134.92999267578125,135.41000366210938,134.8699951171875,135.3699951171875,112.38831329345703,13460300,0.0,0.0,0.0
2021-02-09,135.47000122070312,135.49000549316406,134.8800048828125,135.16000366210938,112.21395874023438,11755100,0.0,0.0,0.0
2021-02-10,135.3800048828125,135.5500030517578,135.2899932861328,135.47999572753906,112.47960662841797,9414500,0.0,0.0,0.0
2021-02-11,135.5399932861328,135.55999755859375,135.0399932861328,135.1199951171875,112.18075561523438,9241100,0.0,0.0,0.0
2021-02-12,134.61000061035156,134.94000244140625,134.57000732421875,134.67999267578125,111.8154525756836,13717100,0.0,0.0,0.0
2021-02-16,134.02000427246094,134.2899932861328,133.7100067138672,133.72999572753906,111.0267562866211,21429200,0.0,0.0,0.0
2021-02-17,134.33999633789062,134.42999267578125,134.02999877929688,134.39999389648438,111.58297729492188,16195400,0.0,0.0,0.0
2021-02-18,134.1300048828125,134.35000610351562,133.83999633789062,134.13999938964844,111.36711883544922,15414100,0.0,0.0,0.0
2021-02-19,133.7899932861328,133.89999389648438,133.14999389648438,133.1699981689453,110.56184387207031,13678500,0.0,0.0,0.0
2021-02-22,132.94000244140625,133.22000122070312,132.25,132.33999633789062,109.87271118164062,17978100,0.0,0.0,0.0
2021-02-23,131.91000366210938,132.47000122070312,131.75999450683594,132.44000244140625,109.95574951171875,23482500,0.0,0.0,0.0
2021-02-24,131.63999938964844,132.6699981689453,131.35000610351562,132.63999938964844,110.12178802490234,18120000,0.0,0.0,0.0
2021-02-25,131.72999572753906,131.91000366210938,129.77999877929688,130.5399932861328,108.37831115722656,35471200,0.0,0.0,0.0
2021-02-26,131.44000244140625,132.32000732421875,130.99000549316406,132.27000427246094,109.81462860107422,23284400,0.0,0.0,0.0
2021-03-01,131.63999938964844,132.1699981689453,131.63999938964844,132.1300048828125,109.92191314697266,23890800,0.269,0.0,0.0
2021-03-02,132.10000610351562,132.11000061035156,131.77000427246094,131.97999572753906,109.797119140625,13633400,0.0,0.0,0.0
2021-03-03,131.2899932861328,131.85000610351562,130.94000244140625,131.0,108.98184204101562,24043300,0.0,0.0,0.0
2021-03-04,131.0500030517578,131.16000366210938,129.80999755859375,129.92999267578125,108.09170532226562,21771800,0.0,0.0,0.0
2021-03-05,129.58999633789062,129.92999267578125,129.27000427246094,129.75999450683594,107.95024108886719,23789400,0.0,0.0,0.0
2021-03-08,129.52999877929688,129.6199951171875,128.52999877929688,128.5500030517578,106.94364929199219,15029200,0.0,0.0,0.0
2021-03-09,129.2100067138672,129.6199951171875,129.16000366210938,129.52000427246094,107.75060272216797,21900300,0.0,0.0,0.0
2021-03-10,129.7100067138672,130.2899932861328,129.7100067138672,130.1300048828125,108.25807189941406,19440400,0.0,0.0,0.0
2021-03-11,130.2899932861328,130.5500030517578,130.05999755859375,130.2100067138672,108.32463073730469,20622100,0.0,0.0,0.0
2021-03-12,129.1300048828125,129.2899932861328,128.66000366210938,128.7100067138672,107.07673645019531,14352000,0.0,0.0,0.0
2021-03-15,128.8300018310547,129.27999877929688,128.8300018310547,129.14999389648438,107.44280242919922,10111200,0.0,0.0,0.0
2021-03-16,129.2100067138672,129.38999938964844,128.8699951171875,129.05999755859375,107.36791229248047,11356900,0.0,0.0,0.0
2021-03-17,128.47999572753906,129.4600067138672,128.30999755859375,129.17999267578125,107.46771240234375,19086100,0.0,0.0,0.0
2021-03-18,128.00999450683594,128.6199951171875,127.91000366210938,128.44000244140625,106.85210418701172,21368700,0.0,0.0,0.0
2021-03-19,128.42999267578125,128.72000122070312,128.24000549316406,128.6300048828125,107.01017761230469,19776100,0.0,0.0,0.0
2021-03-22,129.05999755859375,129.4600067138672,128.92999267578125,129.08999633789062,107.3928451538086,16677200,0.0,0.0,0.0
2021-03-23,129.08999633789062,129.58999633789062,129.08999633789062,129.47000122070312,107.70903015136719,32228000,0.0,0.0,0.0
2021-03-24,129.2100067138672,129.9199981689453,129.2100067138672,129.86000061035156,108.033447265625,13435400,0.0,0.0,0.0
2021-03-25,129.92999267578125,130.02000427246094,129.4499969482422,129.7100067138672,107.90868377685547,12945900,0.0,0.0,0.0
2021-03-26,129.4499969482422,129.82000732421875,129.3300018310547,129.6199951171875,107.83377075195312,14315000,0.0,0.0,0.0
2021-03-29,129.6699981689453,129.7100067138672,129.11000061035156,129.30999755859375,107.57592010498047,11279900,0.0,0.0,0.0
2021-03-30,129.25999450683594,129.7899932861328,128.97999572753906,129.7100067138672,107.90868377685547,20219000,0.0,0.0,0.0
2021-03-31,129.91000366210938,130.3800048828125,129.8300018310547,130.0500030517578,108.1915283203125,23764600,0.0,0.0,0.0
2021-04-01,130.4600067138672,130.64999389648438,130.14999389648438,130.61000061035156,108.87005615234375,16390900,0.254,0.0,0.0
2021-04-05,130.19000244140625,130.3000030517578,129.9199981689453,129.97000122070312,108.3365478515625,17015500,0.0,0.0,0.0
2021-04-06,130.16000366210938,130.8800048828125,130.16000366210938,130.83999633789062,109.06173706054688,15762000,0.0,0.0,0.0
2021-04-07,130.7899932861328,130.9199981689453,130.41000366210938,130.5800018310547,108.84498596191406,10976500,0.0,0.0,0.0
2021-04-08,130.75,131.0800018310547,130.6699981689453,131.05999755859375,109.24512481689453,7452800,0.0,0.0,0.0
2021-04-09,130.63999938964844,131.10000610351562,130.5399932861328,130.7899932861328,109.02008056640625,7568300,0.0,0.0,0.0
2021-04-12,130.6999969482422,130.77000427246094,130.52000427246094,130.75999450683594,108.99504852294922,10579800,0.0,0.0,0.0
2021-04-13,130.61000061035156,131.35000610351562,130.55999755859375,131.33999633789062,109.47853088378906,9582100,0.0,0.0,0.0
2021-04-14,131.16000366210938,131.2899932861328,130.94000244140625,131.16000366210938,109.32847595214844,10219300,0.0,0.0,0.0
2021-04-15,131.66000366210938,132.32000732421875,131.64999389648438,131.97000122070312,110.00366973876953,17234400,0.0,0.0,0.0
2021-04-16,131.27999877929688,131.67999267578125,131.0500030517578,131.07000732421875,109.25349426269531,21100200,0.0,0.0,0.0
2021-04-19,130.77999877929688,130.89999389648438,130.6300048828125,130.72999572753906,108.97006225585938,10868200,0.0,0.0,0.0
2021-04-20,130.69000244140625,131.19000244140625,130.64999389648438,130.97999572753906,109.1784439086914,11996200,0.0,0.0,0.0
2021-04-21,131.05999755859375,131.42999267578125,130.89999389648438,131.42999267578125,109.55352020263672,10473600,0.0,0.0,0.0
2021-04-22,131.5500030517578,131.6699981689453,131.25999450683594,131.55999755859375,109.66189575195312,16487100,0.0,0.0,0.0
2021-04-23,131.72000122070312,131.88999938964844,131.49000549316406,131.6699981689453,109.7535629272461,15170600,0.0,0.0,0.0
2021-04-26,131.6999969482422,131.8800048828125,131.58999633789062,131.61000061035156,109.70359802246094,10915200,0.0,0.0,0.0
2021-04-27,131.60000610351562,131.63999938964844,131.02000427246094,131.02000427246094,109.21177673339844,10418200,0.0,0.0,0.0
2021-04-28,131.00999450683594,131.11000061035156,130.5800018310547,131.0399932861328,109.2284927368164,15731100,0.0,0.0,0.0
2021-04-29,130.6699981689453,130.92999267578125,130.36000061035156,130.8800048828125,109.09505462646484,11697300,0.0,0.0,0.0
2021-04-30,130.9600067138672,131.24000549316406,130.8699951171875,131.14999389648438,109.32013702392578,11860200,0.0,0.0,0.0
2021-05-03,131.1300048828125,131.42999267578125,130.8699951171875,131.2100067138672,109.58324432373047,9029900,0.255,0.0,0.0
2021-05-04,131.47999572753906,131.61000061035156,131.08999633789062,131.2899932861328,109.65003204345703,14006800,0.0,0.0,0.0
2021-05-05,131.1199951171875,131.5,131.1199951171875,131.4499969482422,109.78363800048828,5722300,0.0,0.0,0.0
2021-05-06,131.5,131.75999450683594,131.3699951171875,131.6999969482422,109.99246215820312,9383600,0.0,0.0,0.0
2021-05-07,132.0800018310547,132.33999633789062,131.52999877929688,131.75,110.03424072265625,11267200,0.0,0.0,0.0
2021-05-10,131.52000427246094,131.77000427246094,131.02999877929688,131.0399932861328,109.4412841796875,9705000,0.0,0.0,0.0
2021-05-11,130.5399932861328,130.7899932861328,130.4199981689453,130.55999755859375,109.04033660888672,12179400,0.0,0.0,0.0
2021-05-12,130.1300048828125,130.30999755859375,129.77999877929688,129.85000610351562,108.4473876953125,12569900,0.0,0.0,0.0
2021-05-13,130.1300048828125,130.5399932861328,130.1300048828125,130.33999633789062,108.85661315917969,9508200,0.0,0.0,0.0
2021-05-14,130.82000732421875,131.0800018310547,130.6699981689453,131.0500030517578,109.44957733154297,8987200,0.0,0.0,0.0
2021-05-17,131.0500030517578,131.05999755859375,130.82000732421875,130.89999389648438,109.32430267333984,6001600,0.0,0.0,0.0
2021-05-18,130.6699981689453,130.72999572753906,130.4499969482422,130.47000122070312,108.96519470214844,8835300,0.0,0.0,0.0
2021-05-19,130.36000061035156,130.67999267578125,129.97999572753906,130.24000549316406,108.77308654785156,20069600,0.0,0.0,0.0
2021-05-20,130.63999938964844,131.1699981689453,130.63999938964844,131.1300048828125,109.51636505126953,10498100,0.0,0.0,0.0
2021-05-21,131.32000732421875,131.4199981689453,131.08999633789062,131.22000122070312,109.59158325195312,7826100,0.0,0.0,0.0
2021-05-24,131.5,131.64999389648438,131.36000061035156,131.5800018310547,109.89220428466797,5756400,0.0,0.0,0.0
2021-05-25,131.67999267578125,132.11000061035156,131.66000366210938,132.07000732421875,110.30147552490234,11428000,0.0,0.0,0.0
2021-05-26,131.8800048828125,132.1300048828125,131.74000549316406,132.0,110.2430191040039,28568500,0.0,0.0,0.0
2021-05-27,131.80999755859375,131.82000732421875,131.02000427246094,131.60000610351562,109.90892028808594,15033000,0.0,0.0,0.0
2021-05-28,131.69000244140625,132.05999755859375,131.66000366210938,131.7100067138672,110.00082397460938,10432400,0.0,0.0,0.0
2021-06-01,131.44000244140625,131.5,131.11000061035156,131.47000122070312,110.01506805419922,6390600,0.257,0.0,0.0
2021-06-02,131.55999755859375,131.75999450683594,131.5500030517578,131.67999267578125,110.19075012207031,8140400,0.0,0.0,0.0
2021-06-03,131.3000030517578,131.38999938964844,131.1300048828125,131.16000366210938,109.75563049316406,10028100,0.0,0.0,0.0
2021-06-04,131.58999633789062,132.10000610351562,131.5399932861328,132.08999633789062,110.53385925292969,11427200,0.0,0.0,0.0
2021-06-07,131.97000122070312,132.0500030517578,131.86000061035156,131.97999572753906,110.4417953491211,5000100,0.0,0.0,0.0
2021-06-08,132.32000732421875,132.52999877929688,132.32000732421875,132.47999572753906,110.86022186279297,10626800,0.0,0.0,0.0
2021-06-09,132.97999572753906,133.16000366210938,132.77999877929688,132.9600067138672,111.26190185546875,12152200,0.0,0.0,0.0
2021-06-10,132.74000549316406,133.57000732421875,132.63999938964844,133.55999755859375,111.7639389038086,16424100,0.0,0.0,0.0
2021-06-11,133.6699981689453,133.8000030517578,133.42999267578125,133.6699981689453,111.85599517822266,12707000,0.0,0.0,0.0
2021-06-14,133.49000549316406,133.50999450683594,133.0,133.17999267578125,111.44597625732422,8327200,0.0,0.0,0.0
2021-06-15,133.05999755859375,133.32000732421875,132.9600067138672,133.27999877929688,111.52965545654297,17848200,0.0,0.0,0.0
2021-06-16,133.44000244140625,133.7100067138672,132.52999877929688,132.89999389648438,111.2116928100586,22698500,0.0,0.0,0.0
2021-06-17,133.22000122070312,134.25999450683594,133.22000122070312,133.63999938964844,111.83090209960938,22735800,0.0,0.0,0.0
2021-06-18,133.88999938964844,134.57000732421875,133.77000427246094,134.33999633789062,112.4166259765625,21169700,0.0,0.0,0.0
2021-06-21,133.75,133.9199981689453,133.47000122070312,133.55999755859375,111.7639389038086,22492000,0.0,0.0,0.0
2021-06-22,133.1300048828125,133.7899932861328,133.11000061035156,133.77999877929688,111.94806671142578,12098400,0.0,0.0,0.0
2021-06-23,133.58999633789062,133.8000030517578,133.4499969482422,133.57000732421875,111.77233123779297,12519100,0.0,0.0,0.0
2021-06-24,133.6999969482422,133.8800048828125,133.63999938964844,133.8300018310547,111.98988342285156,8241300,0.0,0.0,0.0
2021-06-25,133.83999633789062,133.92999267578125,133.13999938964844,133.47999572753906,111.697021484375,10981600,0.0,0.0,0.0
2021-06-28,133.8000030517578,134.1199951171875,133.75999450683594,134.0500030517578,112.17396545410156,12359900,0.0,0.0,0.0
2021-06-29,133.80999755859375,134.22000122070312,133.77000427246094,134.2100067138672,112.30792999267578,11194400,0.0,0.0,0.0
2021-06-30,134.42999267578125,134.6199951171875,134.27000427246094,134.36000061035156,112.43339538574219,17381500,0.0,0.0,0.0
2021-07-01,134.0500030517578,134.16000366210938,133.74000549316406,133.99000549316406,112.3353271484375,11062700,0.253,0.0,0.0
2021-07-02,134.02999877929688,134.3800048828125,133.9499969482422,134.3699951171875,112.65389251708984,6896200,0.0,0.0,0.0
2021-07-06,134.52999877929688,135.17999267578125,134.52999877929688,134.86000061035156,113.06472778320312,11499900,0.0,0.0,0.0
2021-07-07,135.1300048828125,135.5,134.97999572753906,135.32000732421875,113.45036315917969,16902400,0.0,0.0,0.0
2021-07-08,135.27000427246094,135.60000610351562,135.16000366210938,135.38999938964844,113.50908660888672,17494900,0.0,0.0,0.0
2021-07-09,134.8000030517578,134.8800048828125,134.72000122070312,134.82000732421875,113.03121185302734,13192600,0.0,0.0,0.0
2021-07-12,134.9499969482422,135.00999450683594,134.64999389648438,134.75,112.97248840332031,12577200,0.0,0.0,0.0
2021-07-13,134.89999389648438,134.9600067138672,134.02999877929688,134.25,112.55332946777344,19922400,0.0,0.0,0.0
2021-07-14,134.6300048828125,134.89999389648438,134.6199951171875,134.8699951171875,113.0730972290039,14420100,0.0,0.0,0.0
