Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2023-12-18,76.62000274658203,77.81999969482422,76.5999984741211,77.55999755859375,76.25115966796875,543000,0.0,0.0
2023-12-19,77.55999755859375,77.86000061035156,76.91000366210938,77.29000091552734,75.98572540283203,488000,0.0,0.0
2023-12-20,77.02999877929688,77.06999969482422,76.13999938964844,76.16000366210938,74.87480163574219,711600,0.0,0.0
2023-12-21,76.58999633789062,77.26000213623047,76.43000030517578,76.69999694824219,75.40567779541016,605500,0.0,0.0
2023-12-22,77.01000213623047,77.41000366210938,76.51000213623047,77.05000305175781,75.7497787475586,830900,0.0,0.0
2023-12-26,76.98999786376953,77.47000122070312,76.8499984741211,77.01000213623047,75.71044921875,353000,0.0,0.0
2023-12-27,76.83999633789062,77.08000183105469,76.43000030517578,76.63999938964844,75.34668731689453,327100,0.0,0.0
2023-12-28,76.44000244140625,77.05999755859375,76.3499984741211,76.58999633789062,75.29752349853516,289400,0.0,0.0
2023-12-29,76.56999969482422,76.87999725341797,76.1500015258789,76.7300033569336,75.4351806640625,513700,0.0,0.0
2024-01-02,76.58000183105469,77.1500015258789,76.18000030517578,76.33999633789062,75.0517578125,460300,0.0,0.0
2024-01-03,76.16999816894531,76.45999908447266,75.5,75.83000183105469,74.55036163330078,620000,0.0,0.0
2024-01-04,76.0,76.54000091552734,75.68000030517578,75.9000015258789,74.61918640136719,826200,0.0,0.0
2024-01-05,76.0199966430664,76.08000183105469,74.83999633789062,75.05999755859375,73.79335021972656,494100,0.0,0.0
2024-01-08,74.94000244140625,76.81999969482422,74.69000244140625,76.80000305175781,75.50398254394531,514400,0.0,0.0
2024-01-09,76.44000244140625,76.66000366210938,75.5,76.44999694824219,75.15988159179688,428900,0.0,0.0
2024-01-10,77.04000091552734,78.4000015258789,76.4000015258789,78.11000061035156,76.7918930053711,654200,0.0,0.0
2024-01-11,78.2300033569336,78.25,77.30999755859375,78.02999877929688,76.71322631835938,405400,0.0,0.0
2024-01-12,78.66000366210938,80.0999984741211,78.55000305175781,79.95999908447266,78.61066436767578,486500,0.0,0.0
2024-01-16,79.70999908447266,79.95999908447266,78.75,79.5,78.15843963623047,568700,0.0,0.0
2024-01-17,79.19999694824219,80.11000061035156,79.0,79.2300033569336,77.89299011230469,302600,0.0,0.0
2024-01-18,79.51000213623047,79.6500015258789,78.47000122070312,79.37999725341797,78.04045104980469,382400,0.0,0.0
2024-01-19,79.75,79.76000213623047,78.86000061035156,79.5199966430664,78.17809295654297,254000,0.0,0.0
2024-01-22,79.73999786376953,80.44000244140625,79.61000061035156,80.29000091552734,78.93510437011719,360000,0.0,0.0
2024-01-23,80.2300033569336,81.12999725341797,80.2300033569336,81.08999633789062,79.72159576416016,371900,0.0,0.0
2024-01-24,81.37000274658203,81.79000091552734,80.73999786376953,80.77999877929688,79.41682434082031,287100,0.0,0.0
2024-01-25,81.25,81.56999969482422,80.4800033569336,81.43000030517578,80.05586242675781,529500,0.0,0.0
2024-01-26,81.66999816894531,82.33000183105469,81.37999725341797,81.91999816894531,80.53759765625,297700,0.0,0.0
2024-01-29,82.06999969482422,82.48999786376953,81.48999786376953,82.4800033569336,81.08814239501953,326200,0.0,0.0
2024-01-30,82.58999633789062,83.26000213623047,82.19999694824219,82.87999725341797,81.48138427734375,770200,0.0,0.0
2024-01-31,83.18000030517578,83.43000030517578,81.4800033569336,81.4800033569336,80.10501861572266,639700,0.0,0.0
2024-02-01,81.8499984741211,83.56999969482422,81.4000015258789,83.51000213623047,82.10076904296875,447700,0.0,0.0
2024-02-02,83.13999938964844,83.2699966430664,81.87000274658203,83.20999908447266,81.80582427978516,381800,0.0,0.0
2024-02-05,82.79000091552734,82.91999816894531,81.66000366210938,82.81999969482422,81.4223861694336,389000,0.0,0.0
2024-02-06,83.13999938964844,83.66000366210938,82.79000091552734,83.01000213623047,81.60919189453125,302500,0.0,0.0
2024-02-07,83.20999908447266,84.37999725341797,82.95999908447266,83.94999694824219,82.5333251953125,306600,0.0,0.0
2024-02-08,83.81999969482422,84.16999816894531,83.26000213623047,83.83999633789062,82.42518615722656,322100,0.0,0.0
2024-02-09,84.20999908447266,85.44999694824219,83.5999984741211,85.19000244140625,83.7524185180664,386000,0.0,0.0
2024-02-12,85.18000030517578,86.1500015258789,84.94000244140625,84.95999908447266,83.52629089355469,360200,0.0,0.0
2024-02-13,84.47000122070312,85.61000061035156,83.70999908447266,84.23999786376953,82.81843566894531,467100,0.0,0.0
2024-02-14,85.20999908447266,86.8499984741211,84.68000030517578,86.77999877929688,85.31558227539062,397400,0.0,0.0
2024-02-15,87.01000213623047,87.72000122070312,86.91999816894531,87.19000244140625,85.71865844726562,500400,0.0,0.0
2024-02-16,87.2300033569336,88.16000366210938,86.95999908447266,87.70999908447266,86.22987365722656,532900,0.0,0.0
2024-02-20,87.70999908447266,88.38999938964844,87.52999877929688,87.69999694824219,86.22005462646484,503300,0.0,0.0
2024-02-21,87.79000091552734,88.63999938964844,87.61000061035156,88.47000122070312,86.97705841064453,614800,0.0,0.0
2024-02-22,88.95999908447266,90.11000061035156,88.75,90.08999633789062,88.56970977783203,467400,0.0,0.0
2024-02-23,90.20999908447266,90.37000274658203,89.45999908447266,89.83000183105469,88.3141098022461,563600,0.0,0.0
2024-02-26,90.06999969482422,90.56999969482422,89.44000244140625,89.88999938964844,88.37310791015625,1086300,0.0,0.0
2024-02-27,89.22000122070312,89.94000244140625,88.68000030517578,89.27999877929688,87.77339172363281,843100,0.0,0.0
2024-02-28,93.30999755859375,101.11000061035156,91.94999694824219,100.7699966430664,99.06948852539062,1698500,0.0,0.0
2024-02-29,102.0,102.91000366210938,98.86000061035156,100.83000183105469,99.12847900390625,1129200,0.0,0.0
2024-03-01,100.54000091552734,102.58999633789062,100.12000274658203,102.37999725341797,100.65233612060547,874800,0.0,0.0
2024-03-04,103.05999755859375,105.11000061035156,102.83000183105469,104.37999725341797,102.61856842041016,648900,0.0,0.0
2024-03-05,106.0,107.18000030517578,104.41999816894531,104.83999633789062,103.07081604003906,709100,0.0,0.0
2024-03-06,105.0,106.1500015258789,104.83999633789062,105.5999984741211,103.81798553466797,539500,0.0,0.0
2024-03-07,105.5,106.48999786376953,104.95999908447266,105.55000305175781,103.76884460449219,720300,0.0,0.0
2024-03-08,105.23999786376953,105.66999816894531,102.36000061035156,103.19000244140625,101.67986297607422,764600,0.24,0.0
2024-03-11,103.08999633789062,103.25,101.70999908447266,101.86000061035156,100.36932373046875,566700,0.0,0.0
2024-03-12,101.70999908447266,102.02999877929688,100.91999816894531,101.29000091552734,99.80765533447266,797800,0.0,0.0
2024-03-13,101.25,101.86000061035156,100.62000274658203,101.23999786376953,99.75838470458984,1158100,0.0,0.0
2024-03-14,101.33999633789062,101.52999877929688,98.12999725341797,99.3499984741211,97.89605712890625,723400,0.0,0.0
2024-03-15,98.5,99.9000015258789,98.48999786376953,99.44999694824219,97.99459075927734,1534700,0.0,0.0
2024-03-18,99.72000122070312,100.0999984741211,99.0,99.80999755859375,98.34931182861328,597800,0.0,0.0
2024-03-19,99.9800033569336,101.12000274658203,99.69000244140625,101.08999633789062,99.610595703125,511500,0.0,0.0
2024-03-20,101.08999633789062,101.69000244140625,99.55000305175781,100.58999633789062,99.1178970336914,527800,0.0,0.0
2024-03-21,100.9800033569336,101.93000030517578,100.44000244140625,101.75,100.26093292236328,362400,0.0,0.0
2024-03-22,102.08999633789062,102.93000030517578,101.19999694824219,102.54000091552734,101.03937530517578,503000,0.0,0.0
2024-03-25,101.29000091552734,102.41000366210938,100.86000061035156,101.47000122070312,99.98503112792969,635300,0.0,0.0
2024-03-26,101.37000274658203,101.54000091552734,99.80000305175781,100.26000213623047,98.79273223876953,624200,0.0,0.0
2024-03-27,101.25,102.12999725341797,100.80999755859375,101.93000030517578,100.43829345703125,640800,0.0,0.0
2024-03-28,102.04000091552734,103.48999786376953,101.72000122070312,102.62000274658203,101.11819458007812,675700,0.0,0.0
2024-04-01,102.80999755859375,102.8499984741211,101.23999786376953,101.9000015258789,100.40874481201172,482100,0.0,0.0
2024-04-02,101.58999633789062,101.88999938964844,101.04000091552734,101.55999755859375,100.07371520996094,491000,0.0,0.0
2024-04-03,101.27999877929688,102.05000305175781,100.62000274658203,100.68000030517578,99.20658111572266,876100,0.0,0.0
2024-04-04,101.5,102.0,100.73999786376953,101.13999938964844,99.65985107421875,677700,0.0,0.0
2024-04-05,101.02999877929688,101.5999984741211,100.3499984741211,100.47000122070312,98.99966430664062,679000,0.0,0.0
2024-04-08,100.61000061035156,101.12000274658203,99.52999877929688,99.70999908447266,98.25077819824219,592800,0.0,0.0
2024-04-09,99.43000030517578,99.70999908447266,96.58999633789062,97.02999877929688,95.6100082397461,775200,0.0,0.0
2024-04-10,95.98999786376953,97.08000183105469,95.69000244140625,96.5,95.08776092529297,936700,0.0,0.0
2024-04-11,96.48999786376953,96.77999877929688,95.87999725341797,95.97000122070312,94.56551361083984,559700,0.0,0.0
2024-04-12,96.12999725341797,96.5,93.9000015258789,94.55999755859375,93.1761474609375,995400,0.0,0.0
2024-04-15,95.7699966430664,95.94000244140625,92.83999633789062,93.8499984741211,92.47654724121094,642600,0.0,0.0
2024-04-16,93.76000213623047,94.1500015258789,92.87000274658203,93.62999725341797,92.25975799560547,710800,0.0,0.0
2024-04-17,93.94000244140625,94.56999969482422,92.8499984741211,92.91000366210938,91.55030822753906,472500,0.0,0.0
2024-04-18,92.75,93.87000274658203,92.69000244140625,93.4800033569336,92.11195373535156,635100,0.0,0.0
2024-04-19,93.83000183105469,94.05999755859375,91.3499984741211,91.5999984741211,90.25946807861328,620700,0.0,0.0
2024-04-22,92.19000244140625,92.55000305175781,91.66999816894531,92.30999755859375,90.9590835571289,910000,0.0,0.0
2024-04-23,92.83999633789062,93.80999755859375,92.83999633789062,93.69999694824219,92.3287353515625,539700,0.0,0.0
2024-04-24,93.87999725341797,94.55000305175781,93.45999908447266,94.1500015258789,92.77214813232422,524100,0.0,0.0
2024-04-25,93.45999908447266,94.9000015258789,92.76000213623047,94.69000244140625,93.30426025390625,456200,0.0,0.0
2024-04-26,94.81999969482422,96.41999816894531,94.52999877929688,95.98999786376953,94.58521270751953,582700,0.0,0.0
2024-04-29,96.1500015258789,97.66000366210938,96.01000213623047,96.98999786376953,95.5705795288086,652500,0.0,0.0
2024-04-30,96.7300033569336,97.30000305175781,95.55000305175781,95.7699966430664,94.36843872070312,557000,0.0,0.0
2024-05-01,95.98999786376953,97.4000015258789,95.55000305175781,95.7300033569336,94.32903289794922,402500,0.0,0.0
2024-05-02,96.12999725341797,96.45999908447266,94.93000030517578,95.54000091552734,94.14181518554688,572900,0.0,0.0
2024-05-03,96.06999969482422,97.55999755859375,94.75,97.33999633789062,95.91546630859375,676200,0.0,0.0
2024-05-06,98.0,98.9000015258789,97.75,98.87999725341797,97.43292236328125,772100,0.0,0.0
2024-05-07,92.68000030517578,95.26000213623047,86.69999694824219,87.04000091552734,85.76620483398438,1983400,0.0,0.0
2024-05-08,87.3499984741211,88.80000305175781,87.13999938964844,88.06999969482422,86.78112030029297,933300,0.0,0.0
2024-05-09,88.11000061035156,89.19999694824219,87.44999694824219,88.94000244140625,87.6384048461914,566900,0.0,0.0
2024-05-10,89.23999786376953,90.19999694824219,89.20999908447266,89.9000015258789,88.5843505859375,656000,0.0,0.0
2024-05-13,90.0,90.33999633789062,88.69000244140625,88.69000244140625,87.39205932617188,563900,0.0,0.0
2024-05-14,88.83999633789062,89.2699966430664,87.72000122070312,89.20999908447266,87.90444946289062,370400,0.0,0.0
2024-05-15,89.5,90.94000244140625,89.5,90.52999877929688,89.20513916015625,530400,0.0,0.0
2024-05-16,90.37999725341797,90.69999694824219,88.58999633789062,88.63999938964844,87.57495880126953,444600,0.24,0.0
2024-05-17,88.87000274658203,89.22000122070312,87.9800033569336,88.41000366210938,87.34772491455078,467500,0.0,0.0
2024-05-20,88.87000274658203,89.69999694824219,88.27999877929688,88.48999786376953,87.4267578125,556900,0.0,0.0
2024-05-21,88.5,89.19999694824219,88.44000244140625,88.45999908447266,87.3971176147461,363000,0.0,0.0
2024-05-22,88.45999908447266,88.95999908447266,88.01000213623047,88.68000030517578,87.61447143554688,287000,0.0,0.0
2024-05-23,89.0,89.0,87.51000213623047,87.68000030517578,86.6264877319336,495700,0.0,0.0
2024-05-24,88.18000030517578,89.38999938964844,87.88999938964844,89.01000213623047,87.94051361083984,550900,0.0,0.0
2024-05-28,89.27999877929688,89.58000183105469,87.62000274658203,87.93000030517578,86.87347412109375,314200,0.0,0.0
2024-05-29,87.91999816894531,88.9000015258789,87.62999725341797,88.0,86.94264221191406,610500,0.0,0.0
2024-05-30,88.01000213623047,89.54000091552734,88.01000213623047,89.26000213623047,88.18750762939453,485000,0.0,0.0
2024-05-31,89.43000030517578,92.55999755859375,88.94999694824219,92.12999725341797,91.02301788330078,1208400,0.0,0.0
2024-06-03,91.66999816894531,92.63999938964844,89.5,90.08000183105469,88.9976577758789,720200,0.0,0.0
2024-06-04,89.51000213623047,90.1500015258789,88.88999938964844,89.20999908447266,88.13810729980469,531200,0.0,0.0
2024-06-05,89.3499984741211,90.7699966430664,88.81999969482422,90.69000244140625,89.60033416748047,417300,0.0,0.0
2024-06-06,90.41000366210938,91.0,89.16999816894531,89.69000244140625,88.61235046386719,577700,0.0,0.0
2024-06-07,89.69999694824219,90.45999908447266,88.26000213623047,89.44999694824219,88.37521362304688,367000,0.0,0.0
2024-06-10,88.95999908447266,89.4000015258789,88.66999816894531,89.06999969482422,87.99980163574219,415100,0.0,0.0
2024-06-11,88.70999908447266,89.05000305175781,87.66000366210938,88.48999786376953,87.4267578125,396100,0.0,0.0
2024-06-12,89.12999725341797,89.8499984741211,88.97000122070312,89.51000213623047,88.43450164794922,347000,0.0,0.0
2024-06-13,89.4800033569336,89.5,88.48999786376953,89.0199966430664,87.95038604736328,228700,0.0,0.0
2024-06-14,89.43000030517578,89.8499984741211,87.69999694824219,89.41999816894531,88.3455810546875,619300,0.0,0.0
2024-06-17,89.20999908447266,91.30999755859375,88.91999816894531,91.20999908447266,90.11406707763672,438500,0.0,0.0
2024-06-18,91.20999908447266,92.56999969482422,90.76000213623047,92.55000305175781,91.43797302246094,580200,0.0,0.0
2024-06-20,92.5,93.4800033569336,92.02999877929688,92.48999786376953,91.37870025634766,582300,0.0,0.0
2024-06-21,92.44000244140625,93.33000183105469,91.70999908447266,93.01000213623047,91.89244079589844,1337900,0.0,0.0
2024-06-24,92.9000015258789,94.66999816894531,92.9000015258789,94.0199966430664,92.89030456542969,640300,0.0,0.0
2024-06-25,94.0199966430664,94.33000183105469,93.05999755859375,94.25,93.11754608154297,418900,0.0,0.0
2024-06-26,94.63999938964844,95.58000183105469,94.19999694824219,95.48999786376953,94.34264373779297,646800,0.0,0.0
2024-06-27,96.0,96.47000122070312,94.77999877929688,94.9800033569336,93.83878326416016,673400,0.0,0.0
2024-06-28,95.25,96.26000213623047,94.2699966430664,95.0,93.85852813720703,769100,0.0,0.0
2024-07-01,95.55000305175781,95.66999816894531,93.23999786376953,94.02999877929688,92.90018463134766,502300,0.0,0.0
2024-07-02,94.0,94.58999633789062,93.76000213623047,94.2699966430664,93.13729858398438,386500,0.0,0.0
2024-07-03,94.37999725341797,95.55999755859375,94.01000213623047,95.47000122070312,94.32289123535156,329500,0.0,0.0
2024-07-05,95.88999938964844,95.88999938964844,94.37000274658203,95.11000061035156,93.96720886230469,241200,0.0,0.0
2024-07-08,95.45999908447266,96.3499984741211,95.22000122070312,95.52999877929688,94.38216400146484,289000,0.0,0.0
2024-07-09,95.47000122070312,95.9800033569336,94.2699966430664,94.30000305175781,93.16695404052734,346800,0.0,0.0
2024-07-10,94.44999694824219,95.83999633789062,94.38999938964844,95.66000366210938,94.51060485839844,272000,0.0,0.0
2024-07-11,96.05999755859375,98.11000061035156,95.70999908447266,97.25,96.08150482177734,423900,0.0,0.0
2024-07-12,98.0,99.44000244140625,97.33999633789062,98.43000030517578,97.24732971191406,440000,0.0,0.0
2024-07-15,99.41000366210938,100.1500015258789,98.86000061035156,99.08000183105469,97.88951110839844,459200,0.0,0.0
2024-07-16,99.69000244140625,104.30999755859375,99.44999694824219,103.9800033569336,102.73064422607422,590700,0.0,0.0
2024-07-17,103.4800033569336,104.25,102.5,103.16999816894531,101.93036651611328,511700,0.0,0.0
2024-07-18,103.2699966430664,104.58000183105469,102.69000244140625,103.12999725341797,101.89085388183594,385400,0.0,0.0
2024-07-19,102.75,102.88999938964844,101.55999755859375,102.0,100.77442932128906,737900,0.0,0.0
2024-07-22,102.97000122070312,104.58999633789062,102.5199966430664,104.22000122070312,102.96775817871094,402900,0.0,0.0
2024-07-23,104.1500015258789,106.41999816894531,104.13999938964844,105.73999786376953,104.46949005126953,378200,0.0,0.0
2024-07-24,102.76000213623047,103.68000030517578,99.77999877929688,100.0199966430664,98.81822204589844,646300,0.0,0.0
2024-07-25,100.06999969482422,101.23999786376953,98.5999984741211,98.7300033569336,97.54371643066406,762300,0.0,0.0
2024-07-26,100.0,100.4000015258789,99.01000213623047,99.13999938964844,97.94879150390625,536900,0.0,0.0
2024-07-29,99.72000122070312,99.9000015258789,98.05000305175781,98.27999877929688,97.09912872314453,538500,0.0,0.0
2024-07-30,98.8499984741211,99.63999938964844,97.7300033569336,97.79000091552734,96.6150131225586,598300,0.0,0.0
2024-07-31,99.55000305175781,100.58000183105469,98.31999969482422,99.48999786376953,98.2945785522461,555400,0.0,0.0
2024-08-01,100.0,100.83000183105469,97.73999786376953,98.58000183105469,97.3955307006836,479000,0.0,0.0
2024-08-02,97.13999938964844,97.3499984741211,94.12999725341797,94.38999938964844,93.255859375,901200,0.0,0.0
2024-08-05,92.01000213623047,93.19000244140625,89.83999633789062,92.37999725341797,91.27001953125,984000,0.0,0.0
2024-08-06,95.37000274658203,96.7699966430664,90.69000244140625,93.23999786376953,92.11968994140625,796000,0.0,0.0
2024-08-07,94.93000030517578,96.55000305175781,94.2300033569336,94.30000305175781,93.16695404052734,639600,0.0,0.0
2024-08-08,95.0,97.75,94.5,97.56999969482422,96.39765930175781,442700,0.0,0.0
2024-08-09,97.81999969482422,98.43000030517578,96.95999908447266,97.83999633789062,96.6644058227539,387700,0.0,0.0
2024-08-12,98.25,98.25,96.8499984741211,97.23999786376953,96.07162475585938,399200,0.0,0.0
2024-08-13,97.54000091552734,98.48999786376953,96.37000274658203,97.33999633789062,96.17041778564453,327500,0.0,0.0
2024-08-14,97.83000183105469,98.30999755859375,97.04000091552734,97.06999969482422,95.90365600585938,293600,0.0,0.0
2024-08-15,98.43000030517578,99.2699966430664,97.30000305175781,98.19999694824219,97.02008819580078,449700,0.0,0.0
2024-08-16,98.04000091552734,99.02999877929688,97.47000122070312,98.22000122070312,97.277587890625,636400,0.24,0.0
2024-08-19,98.25,99.66000366210938,98.25,99.44999694824219,98.49578094482422,466200,0.0,0.0
2024-08-20,99.44999694824219,99.66999816894531,98.3499984741211,99.19000244140625,98.23828125,312500,0.0,0.0
2024-08-21,99.52999877929688,100.6500015258789,97.86000061035156,100.62000274658203,99.65455627441406,362900,0.0,0.0
2024-08-22,100.62999725341797,101.27999877929688,100.16000366210938,100.69000244140625,99.72388458251953,268500,0.0,0.0
2024-08-23,101.13999938964844,102.30000305175781,101.0,102.08000183105469,101.10055541992188,393600,0.0,0.0
2024-08-26,102.5199966430664,102.61000061035156,101.37000274658203,101.38999938964844,100.41717529296875,240700,0.0,0.0
2024-08-27,101.19000244140625,101.98999786376953,100.5999984741211,101.38999938964844,100.41717529296875,339000,0.0,0.0
2024-08-28,101.87000274658203,102.62999725341797,101.29000091552734,101.6500015258789,100.6746826171875,342300,0.0,0.0
2024-08-29,102.0,104.31999969482422,101.66000366210938,102.5,101.51653289794922,510500,0.0,0.0
2024-08-30,102.5,103.37999725341797,101.80000305175781,103.0,102.01172637939453,442300,0.0,0.0
2024-09-03,102.5,103.20999908447266,98.80999755859375,98.91999816894531,97.97087097167969,618500,0.0,0.0
2024-09-04,98.61000061035156,99.2699966430664,98.20999908447266,98.69999694824219,97.75298309326172,386100,0.0,0.0
2024-09-05,98.81999969482422,99.11000061035156,96.66999816894531,97.55999755859375,96.6239242553711,318700,0.0,0.0
2024-09-06,97.55999755859375,97.94000244140625,95.69999694824219,95.73999786376953,94.82138061523438,379400,0.0,0.0
2024-09-09,96.29000091552734,96.80999755859375,95.69000244140625,96.37000274658203,95.44534301757812,371000,0.0,0.0
2024-09-10,96.66000366210938,97.08000183105469,94.94000244140625,95.76000213623047,94.84119415283203,234100,0.0,0.0
2024-09-11,95.52999877929688,96.95999908447266,94.06999969482422,96.55000305175781,95.62361145019531,422100,0.0,0.0
2024-09-12,96.5199966430664,98.69999694824219,96.05999755859375,98.45999908447266,97.51529693603516,455800,0.0,0.0
2024-09-13,98.63999938964844,99.1500015258789,97.97000122070312,98.41999816894531,97.47566986083984,589900,0.0,0.0
2024-09-16,98.80000305175781,99.11000061035156,98.05000305175781,98.3499984741211,97.40633392333984,502400,0.0,0.0
2024-09-17,98.16000366210938,98.4800033569336,96.9000015258789,97.7699966430664,96.8319091796875,585500,0.0,0.0
2024-09-18,98.26000213623047,98.5,96.70999908447266,97.08999633789062,96.15843200683594,486600,0.0,0.0
2024-09-19,98.5,98.6500015258789,97.0999984741211,98.0199966430664,97.07950592041016,447000,0.0,0.0
2024-09-20,100.0,102.98999786376953,98.69999694824219,102.83999633789062,101.85326385498047,2186800,0.0,0.0
2024-09-23,103.0,107.4000015258789,102.41999816894531,105.62000274658203,104.6065902709961,1054400,0.0,0.0
2024-09-24,105.5999984741211,106.94000244140625,104.80999755859375,106.70999908447266,105.68611907958984,567500,0.0,0.0
2024-09-25,107.26000213623047,107.87000274658203,105.55000305175781,106.29000091552734,105.27015686035156,640200,0.0,0.0
2024-09-26,106.7699966430664,108.25,106.0999984741211,107.30999755859375,106.2803726196289,738100,0.0,0.0
2024-09-27,107.0999984741211,108.83999633789062,106.23999786376953,108.58999633789062,107.54808807373047,788100,0.0,0.0
2024-09-30,108.22000122070312,111.13999938964844,108.0,108.69999694824219,107.65704345703125,1369100,0.0,0.0
2024-10-01,108.83000183105469,111.86000061035156,107.83000183105469,111.6500015258789,110.57872772216797,792100,0.0,0.0
2024-10-02,111.63999938964844,113.55999755859375,111.25,113.27999877929688,112.19308471679688,895400,0.0,0.0
2024-10-03,114.05000305175781,117.62999725341797,113.87999725341797,117.1500015258789,116.02595520019531,1262100,0.0,0.0
2024-10-04,117.79000091552734,118.08999633789062,116.16999816894531,117.70999908447266,116.58058166503906,825900,0.0,0.0
2024-10-07,117.41000366210938,117.45999908447266,115.8499984741211,116.23999786376953,115.12468719482422,750700,0.0,0.0
2024-10-08,116.73999786376953,117.44000244140625,115.61000061035156,116.81999969482422,115.6991195678711,445700,0.0,0.0
2024-10-09,116.9000015258789,119.05000305175781,116.54000091552734,118.30000305175781,117.16492462158203,465400,0.0,0.0
2024-10-10,117.9000015258789,117.9000015258789,115.4800033569336,115.83000183105469,114.7186279296875,765900,0.0,0.0
2024-10-11,116.31999969482422,117.62999725341797,116.0999984741211,117.41999816894531,116.29336547851562,639400,0.0,0.0
2024-10-14,118.06999969482422,119.52999877929688,117.2300033569336,119.31999969482422,118.17514038085938,755200,0.0,0.0
2024-10-15,119.9800033569336,120.61000061035156,118.88999938964844,118.91999816894531,117.77897644042969,828700,0.0,0.0
2024-10-16,121.66999816894531,125.0,121.04000091552734,124.69999694824219,123.5035171508789,1623600,0.0,0.0
2024-10-17,125.87999725341797,127.08999633789062,124.2699966430664,125.0999984741211,123.89967346191406,1118300,0.0,0.0
2024-10-18,125.94000244140625,127.0999984741211,124.5,126.20999908447266,124.99903869628906,921500,0.0,0.0
2024-10-21,127.0999984741211,128.0,125.5199966430664,126.75,125.53384399414062,1130300,0.0,0.0
2024-10-22,125.91000366210938,126.4800033569336,123.56999969482422,123.62999725341797,122.44377899169922,737000,0.0,0.0
2024-10-23,123.5,124.62000274658203,122.30000305175781,122.91000366210938,121.73069763183594,645200,0.0,0.0
2024-10-24,122.98999786376953,123.33000183105469,120.9800033569336,122.37000274658203,121.19588470458984,795100,0.0,0.0
2024-10-25,123.25,124.08999633789062,122.12999725341797,123.02999877929688,121.84953308105469,576500,0.0,0.0
2024-10-28,123.43000030517578,125.1500015258789,122.76000213623047,123.76000213623047,122.57254028320312,994400,0.0,0.0
2024-10-29,123.12000274658203,126.2300033569336,123.05999755859375,125.52999877929688,124.32555389404297,792300,0.0,0.0
2024-10-30,125.12000274658203,126.0,124.2699966430664,124.8499984741211,123.6520767211914,649400,0.0,0.0
2024-10-31,124.19999694824219,124.80999755859375,121.63999938964844,121.75,120.58181762695312,790100,0.0,0.0
2024-11-01,123.68000030517578,125.2699966430664,122.4800033569336,122.58000183105469,121.40386962890625,860800,0.0,0.0
2024-11-04,120.62999725341797,121.58000183105469,118.75,119.68000030517578,118.53167724609375,2363400,0.0,0.0
2024-11-05,120.87000274658203,123.93000030517578,114.05000305175781,116.94999694824219,115.82787322998047,1950000,0.0,0.0
2024-11-06,123.01000213623047,123.43000030517578,115.87999725341797,118.33000183105469,117.19464111328125,1240400,0.0,0.0
2024-11-07,119.5,122.05999755859375,119.5,121.05000305175781,119.88853454589844,1021700,0.0,0.0
2024-11-08,121.6500015258789,125.0,121.16999816894531,124.56999969482422,123.37476348876953,1119300,0.0,0.0
2024-11-11,126.19000244140625,127.7300033569336,125.5999984741211,126.51000213623047,125.29615020751953,820300,0.0,0.0
2024-11-12,127.4800033569336,127.7300033569336,124.94999694824219,126.93000030517578,125.71212768554688,1120700,0.0,0.0
2024-11-13,127.20999908447266,134.22000122070312,127.12000274658203,132.11000061035156,130.84243774414062,1950800,0.0,0.0
2024-11-14,136.1300048828125,136.30999755859375,128.22999572753906,128.22999572753906,126.99964141845703,1283700,0.0,0.0
2024-11-15,126.55000305175781,128.0399932861328,124.26000213623047,126.25,125.03864288330078,968400,0.0,0.0
2024-11-18,126.94000244140625,127.68000030517578,125.6500015258789,126.19000244140625,124.9792251586914,856000,0.0,0.0
2024-11-19,125.68000030517578,130.5399932861328,125.41000366210938,130.3300018310547,129.32546997070312,1009100,0.24,0.0
2024-11-20,130.11000061035156,130.33999633789062,127.16000366210938,129.75999450683594,128.7598419189453,803200,0.0,0.0
2024-11-21,131.0,134.5,130.3000030517578,133.27999877929688,132.25271606445312,1105300,0.0,0.0
2024-11-22,134.10000610351562,135.42999267578125,131.77000427246094,132.88999938964844,131.86572265625,1058900,0.0,0.0
2024-11-25,133.5,133.99000549316406,129.5800018310547,130.38999938964844,129.38499450683594,948200,0.0,0.0
2024-11-26,130.99000549316406,133.38999938964844,129.8800048828125,132.36000061035156,131.33981323242188,521500,0.0,0.0
2024-11-27,133.97999572753906,134.16000366210938,129.3300018310547,130.4499969482422,129.44451904296875,512800,0.0,0.0
2024-11-29,132.02000427246094,132.32000732421875,130.55999755859375,130.85000610351562,129.84144592285156,324000,0.0,0.0
2024-12-02,131.5500030517578,131.5500030517578,128.67999267578125,129.1300048828125,128.13470458984375,438900,0.0,0.0
2024-12-03,129.14999389648438,130.3800048828125,128.0500030517578,129.1999969482422,128.20416259765625,598100,0.0,0.0
2024-12-04,129.3800048828125,131.19000244140625,128.77999877929688,130.5,129.49415588378906,740100,0.0,0.0
2024-12-05,130.0,130.1999969482422,127.76000213623047,127.97000122070312,126.983642578125,647300,0.0,0.0
2024-12-06,128.1999969482422,128.5,125.33999633789062,126.01000213623047,125.03875732421875,887200,0.0,0.0
2024-12-09,126.0,126.0,121.2699966430664,122.19999694824219,121.25811767578125,820200,0.0,0.0
2024-12-10,122.20999908447266,122.79000091552734,121.26000213623047,122.0999984741211,121.15889739990234,729500,0.0,0.0
