Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2021-09-03,286.8999938964844,288.20001220703125,285.0,286.70001220703125,256.48968505859375,88400,0.0,0.0,0.0
2021-09-07,281.0,282.5,277.6000061035156,279.20001220703125,249.77992248535156,139080,0.0,0.0,0.0
2021-09-08,283.29998779296875,286.20001220703125,281.70001220703125,284.8999938964844,254.87928771972656,96470,0.0,0.0,0.0
2021-09-09,286.20001220703125,296.0,284.20001220703125,295.0,263.9150390625,136070,0.0,0.0,0.0
2021-09-10,290.3999938964844,291.79998779296875,285.79998779296875,287.3999938964844,257.11590576171875,109900,0.0,0.0,0.0
2021-09-13,290.70001220703125,293.5,290.29998779296875,292.8999938964844,262.03631591796875,99850,0.0,0.0,0.0
2021-09-14,295.0,305.70001220703125,294.1000061035156,302.8999938964844,270.98260498046875,139790,0.0,0.0,0.0
2021-09-15,303.6000061035156,303.8999938964844,296.0,299.8999938964844,268.29876708984375,110150,0.0,0.0,0.0
2021-09-16,294.3999938964844,299.0,293.3999938964844,296.0,264.8096618652344,96360,0.0,0.0,0.0
2021-09-17,291.5,292.5,288.70001220703125,291.3999938964844,260.6944274902344,82470,0.0,0.0,0.0
2021-09-20,299.5,304.29998779296875,297.6000061035156,302.3999938964844,270.5353088378906,196930,0.0,0.0,0.0
2021-09-21,300.5,301.8999938964844,297.29998779296875,301.6000061035156,269.8642272949219,105280,0.05,0.0,0.0
2021-09-22,301.1000061035156,306.70001220703125,298.79998779296875,306.5,274.2486572265625,221200,0.0,0.0,0.0
2021-09-23,298.20001220703125,298.6000061035156,285.8999938964844,285.8999938964844,255.81625366210938,220750,0.0,0.0,0.0
2021-09-24,283.1000061035156,283.1000061035156,276.5,277.70001220703125,248.47906494140625,152600,0.0,0.0,0.0
2021-09-27,272.70001220703125,277.20001220703125,271.70001220703125,274.70001220703125,245.79473876953125,138960,0.0,0.0,0.0
2021-09-28,262.79998779296875,267.1000061035156,259.1000061035156,261.5,233.9837188720703,201870,0.0,0.0,0.0
2021-09-29,265.3999938964844,268.70001220703125,259.6000061035156,263.29998779296875,235.59429931640625,189710,0.0,0.0,0.0
2021-09-30,261.6000061035156,263.70001220703125,259.20001220703125,262.79998779296875,235.1469268798828,227610,0.0,0.0,0.0
2021-10-01,266.29998779296875,269.70001220703125,263.1000061035156,269.1000061035156,240.78404235839844,146660,0.0,0.0,0.0
2021-10-04,265.5,269.8999938964844,262.3999938964844,267.20001220703125,239.083984375,154380,0.0,0.0,0.0
2021-10-05,265.20001220703125,265.6000061035156,258.8999938964844,259.8999938964844,232.55210876464844,102820,0.0,0.0,0.0
2021-10-06,263.29998779296875,265.70001220703125,262.1000061035156,263.70001220703125,235.95225524902344,90530,0.0,0.0,0.0
2021-10-07,257.5,258.0,254.0,255.6999969482422,228.79403686523438,121740,0.0,0.0,0.0
2021-10-08,252.1999969482422,252.6999969482422,248.39999389648438,250.10000610351562,223.78330993652344,130850,0.0,0.0,0.0
2021-10-11,248.6999969482422,250.3000030517578,248.10000610351562,248.39999389648438,222.26219177246094,148260,0.0,0.0,0.0
2021-10-12,254.1999969482422,261.5,253.5,260.8999938964844,233.44688415527344,199770,0.0,0.0,0.0
2021-10-13,265.0,269.70001220703125,264.6000061035156,268.79998779296875,240.51559448242188,166980,0.0,0.0,0.0
2021-10-14,268.8999938964844,272.1000061035156,266.5,271.70001220703125,243.1104736328125,69610,0.0,0.0,0.0
2021-10-15,266.70001220703125,267.3999938964844,263.79998779296875,267.20001220703125,239.083984375,51770,0.0,0.0,0.0
2021-10-18,266.70001220703125,272.29998779296875,264.29998779296875,270.29998779296875,241.85777282714844,58100,0.0,0.0,0.0
2021-10-19,264.6000061035156,265.1000061035156,259.29998779296875,259.8999938964844,232.55210876464844,76560,0.0,0.0,0.0
2021-10-20,257.1000061035156,259.29998779296875,253.10000610351562,254.1999969482422,227.45187377929688,154930,0.0,0.0,0.0
2021-10-21,255.39999389648438,256.3999938964844,251.5,253.60000610351562,226.91500854492188,132010,0.0,0.0,0.0
2021-10-22,257.8999938964844,263.0,256.79998779296875,261.20001220703125,233.71534729003906,97030,0.0,0.0,0.0
2021-10-25,259.0,262.5,258.8999938964844,260.20001220703125,232.82052612304688,60490,0.0,0.0,0.0
2021-10-26,264.29998779296875,266.8999938964844,259.6000061035156,266.8999938964844,238.81552124023438,55220,0.0,0.0,0.0
2021-10-27,274.0,283.70001220703125,271.5,281.3999938964844,251.7898406982422,116110,0.0,0.0,0.0
2021-10-28,281.79998779296875,284.79998779296875,276.3999938964844,278.20001220703125,248.926513671875,138150,0.0,0.0,0.0
2021-10-29,274.20001220703125,282.70001220703125,273.20001220703125,281.3999938964844,251.7898406982422,145010,0.0,0.0,0.0
2021-11-01,271.5,276.6000061035156,270.79998779296875,274.8999938964844,245.9737548828125,116570,0.0,0.0,0.0
2021-11-02,275.20001220703125,281.29998779296875,275.20001220703125,278.3999938964844,249.10546875,92850,0.0,0.0,0.0
2021-11-03,282.70001220703125,283.6000061035156,270.0,270.1000061035156,241.6787872314453,135610,0.0,0.0,0.0
2021-11-04,271.70001220703125,279.8999938964844,271.5,278.20001220703125,248.926513671875,133800,0.0,0.0,0.0
2021-11-05,286.29998779296875,292.3999938964844,284.29998779296875,290.6000061035156,260.021728515625,103170,0.0,0.0,0.0
2021-11-08,289.0,290.70001220703125,286.29998779296875,289.5,259.03741455078125,103740,0.0,0.0,0.0
2021-11-09,299.6000061035156,305.1000061035156,298.6000061035156,300.29998779296875,268.7010803222656,116800,0.0,0.0,0.0
2021-11-10,299.79998779296875,300.29998779296875,277.0,284.1000061035156,254.20567321777344,246330,0.0,0.0,0.0
2021-11-11,285.79998779296875,286.6000061035156,282.20001220703125,283.0,253.22137451171875,51960,0.0,0.0,0.0
2021-11-12,283.0,285.6000061035156,275.6000061035156,279.0,249.64236450195312,81120,0.0,0.0,0.0
2021-11-15,276.6000061035156,277.0,267.1000061035156,268.6000061035156,240.33665466308594,142260,0.0,0.0,0.0
2021-11-16,269.70001220703125,273.3999938964844,265.0,266.5,238.45758056640625,122610,0.0,0.0,0.0
2021-11-17,263.6000061035156,273.0,263.0,273.0,244.27366638183594,146000,0.0,0.0,0.0
2021-11-18,271.20001220703125,276.29998779296875,271.0,275.20001220703125,246.2421417236328,86920,0.0,0.0,0.0
2021-11-19,280.29998779296875,285.8999938964844,280.20001220703125,284.70001220703125,254.74253845214844,112460,0.0,0.0,0.0
2021-11-22,279.0,280.3999938964844,271.79998779296875,274.6000061035156,245.7052459716797,106080,0.0,0.0,0.0
2021-11-23,270.3999938964844,271.5,262.70001220703125,262.8999938964844,235.23641967773438,117650,0.0,0.0,0.0
2021-11-24,265.0,275.20001220703125,264.1000061035156,274.8999938964844,245.9737548828125,88680,0.0,0.0,0.0
2021-11-26,286.20001220703125,296.5,285.6000061035156,294.1000061035156,263.1534729003906,166200,0.0,0.0,0.0
2021-11-29,283.20001220703125,290.70001220703125,282.1000061035156,288.8999938964844,258.50054931640625,132340,0.0,0.0,0.0
2021-11-30,297.29998779296875,304.79998779296875,294.20001220703125,302.20001220703125,270.4010925292969,283610,0.0,0.0,0.0
2021-12-01,296.3999938964844,307.8999938964844,292.5,307.5,275.1434326171875,256190,0.0,0.0,0.0
2021-12-02,311.1000061035156,311.6000061035156,303.0,308.8999938964844,276.3960876464844,130330,0.0,0.0,0.0
2021-12-03,303.70001220703125,324.3999938964844,301.6000061035156,319.8999938964844,286.23858642578125,213040,0.0,0.0,0.0
2021-12-06,318.3999938964844,319.79998779296875,304.79998779296875,306.6000061035156,274.3381042480469,204660,0.0,0.0,0.0
2021-12-07,303.6000061035156,308.1000061035156,298.20001220703125,299.1000061035156,267.6273498535156,142440,0.0,0.0,0.0
2021-12-08,296.0,296.0,283.3999938964844,283.3999938964844,253.5792999267578,254880,0.0,0.0,0.0
2021-12-09,289.0,291.8999938964844,284.1000061035156,288.70001220703125,258.3216552734375,222890,0.0,0.0,0.0
2021-12-10,292.29998779296875,294.20001220703125,285.8999938964844,286.0,255.90573120117188,142530,0.0,0.0,0.0
2021-12-13,295.20001220703125,300.20001220703125,294.6000061035156,298.70001220703125,267.2694091796875,173930,0.0,0.0,0.0
2021-12-14,294.70001220703125,298.0,288.6000061035156,296.70001220703125,265.4798583984375,110030,0.0,0.0,0.0
2021-12-15,290.3999938964844,297.20001220703125,287.6000061035156,288.29998779296875,257.9637145996094,252640,0.0,0.0,0.0
2021-12-16,286.5,292.79998779296875,286.20001220703125,288.5,258.1427001953125,203700,0.0,0.0,0.0
2021-12-17,296.0,299.20001220703125,294.3999938964844,297.5,266.19561767578125,168540,0.0,0.0,0.0
2021-12-20,297.8999938964844,299.29998779296875,290.8999938964844,291.79998779296875,261.09539794921875,151530,0.0,0.0,0.0
2021-12-21,282.5,288.6000061035156,279.29998779296875,288.20001220703125,257.8918762207031,210100,0.02,0.0,0.0
2021-12-22,291.5,292.3999938964844,287.70001220703125,292.20001220703125,261.4712829589844,130650,0.0,0.0,0.0
2021-12-23,290.70001220703125,290.8999938964844,281.70001220703125,284.79998779296875,254.84945678710938,124660,0.0,0.0,0.0
2021-12-27,284.5,287.20001220703125,283.29998779296875,286.20001220703125,256.10223388671875,150800,0.0,0.0,0.0
2021-12-28,290.29998779296875,291.5,281.5,283.29998779296875,253.5071563720703,155960,0.0,0.0,0.0
2021-12-29,275.3999938964844,277.3999938964844,272.3999938964844,273.5,244.73779296875,223130,0.0,0.0,0.0
2021-12-30,277.1000061035156,281.20001220703125,272.5,280.79998779296875,251.27008056640625,202720,0.0,0.0,0.0
2021-12-31,280.20001220703125,287.1000061035156,277.8999938964844,281.3999938964844,251.80706787109375,219690,0.0,0.0,0.0
2022-01-03,273.3999938964844,275.1000061035156,260.0,260.20001220703125,232.8364715576172,425420,0.0,0.0,0.0
2022-01-04,256.20001220703125,259.1000061035156,251.5,256.79998779296875,229.79403686523438,296320,0.0,0.0,0.0
2022-01-05,258.8999938964844,259.20001220703125,251.60000610351562,253.0,226.39366149902344,268120,0.0,0.0,0.0
2022-01-06,250.6999969482422,255.3000030517578,249.3000030517578,254.39999389648438,227.64645385742188,281230,0.0,0.0,0.0
2022-01-07,253.6999969482422,254.1999969482422,245.1999969482422,249.3000030517578,223.082763671875,200240,0.0,0.0,0.0
2022-01-10,245.8000030517578,251.89999389648438,244.1999969482422,250.8000030517578,224.42503356933594,255250,0.0,0.0,0.0
2022-01-11,252.10000610351562,256.0,251.1999969482422,255.39999389648438,228.54127502441406,182770,0.0,0.0,0.0
2022-01-12,257.6000061035156,258.1000061035156,252.6999969482422,252.6999969482422,226.12521362304688,265820,0.0,0.0,0.0
2022-01-13,255.0,260.29998779296875,253.0,259.79998779296875,232.47854614257812,237910,0.0,0.0,0.0
2022-01-14,255.10000610351562,255.1999969482422,246.10000610351562,248.0,221.9195098876953,278950,0.0,0.0,0.0
2022-01-18,241.89999389648438,243.60000610351562,236.8000030517578,236.8000030517578,211.89732360839844,267020,0.0,0.0,0.0
2022-01-19,239.5,245.3000030517578,238.3000030517578,242.5,216.99786376953125,215890,0.0,0.0,0.0
2022-01-20,243.89999389648438,246.8000030517578,242.3000030517578,246.6999969482422,220.75621032714844,195300,0.0,0.0,0.0
2022-01-21,254.1999969482422,257.8999938964844,250.3000030517578,255.89999389648438,228.9886932373047,338730,0.0,0.0,0.0
2022-01-24,258.6000061035156,259.3999938964844,248.8000030517578,249.1999969482422,222.99330139160156,436290,0.0,0.0,0.0
2022-01-25,252.39999389648438,255.6999969482422,245.8000030517578,247.5,221.4720458984375,205640,0.0,0.0,0.0
2022-01-26,248.1999969482422,249.60000610351562,238.89999389648438,239.1999969482422,214.044921875,431290,0.0,0.0,0.0
2022-01-27,248.39999389648438,253.5,248.1999969482422,251.89999389648438,225.40931701660156,294710,0.0,0.0,0.0
2022-01-28,246.6999969482422,254.0,245.5,252.3000030517578,225.7672576904297,184420,0.0,0.0,0.0
2022-01-31,246.89999389648438,251.3000030517578,246.0,248.1999969482422,222.09841918945312,236080,0.0,0.0,0.0
2022-02-01,248.89999389648438,249.3000030517578,242.39999389648438,245.6999969482422,219.86134338378906,228360,0.0,0.0,0.0
2022-02-02,246.8000030517578,255.5,246.8000030517578,248.39999389648438,222.2774200439453,234310,0.0,0.0,0.0
2022-02-03,239.39999389648438,244.60000610351562,237.8000030517578,243.0,217.44529724121094,168420,0.0,0.0,0.0
2022-02-04,236.10000610351562,237.60000610351562,230.60000610351562,231.6999969482422,207.3336639404297,275590,0.0,0.0,0.0
2022-02-07,231.39999389648438,233.3000030517578,229.5,232.8000030517578,208.31793212890625,195950,0.0,0.0,0.0
2022-02-08,228.0,229.60000610351562,225.89999389648438,227.39999389648438,203.48585510253906,163320,0.0,0.0,0.0
2022-02-09,230.10000610351562,233.39999389648438,227.6999969482422,229.1999969482422,205.0965576171875,178690,0.0,0.0,0.0
2022-02-10,224.89999389648438,225.8000030517578,216.0,217.89999389648438,194.98486328125,341860,0.0,0.0,0.0
2022-02-11,221.0,228.6999969482422,213.8000030517578,227.6999969482422,203.7543182373047,617450,0.0,0.0,0.0
2022-02-14,222.0,224.89999389648438,216.39999389648438,219.39999389648438,196.3271484375,331840,0.0,0.0,0.0
2022-02-15,214.6999969482422,215.6999969482422,211.5,211.89999389648438,189.61587524414062,288400,0.0,0.0,0.0
2022-02-16,216.0,216.6999969482422,209.39999389648438,215.5,192.83729553222656,334240,0.0,0.0,0.0
2022-02-17,218.39999389648438,223.89999389648438,215.89999389648438,220.10000610351562,196.9535369873047,377460,0.0,0.0,0.0
2022-02-18,223.60000610351562,227.60000610351562,221.89999389648438,226.89999389648438,203.03843688964844,299800,0.0,0.0,0.0
2022-02-22,224.6999969482422,229.1999969482422,223.3000030517578,228.5,204.47019958496094,231540,0.0,0.0,0.0
2022-02-23,224.10000610351562,225.10000610351562,218.8000030517578,219.3000030517578,196.23768615722656,235470,0.0,0.0,0.0
2022-02-24,230.60000610351562,231.10000610351562,217.10000610351562,219.89999389648438,196.77455139160156,676120,0.0,0.0,0.0
2022-02-25,220.10000610351562,222.1999969482422,217.0,220.39999389648438,197.2220001220703,188480,0.0,0.0,0.0
2022-02-28,227.39999389648438,235.5,227.10000610351562,234.60000610351562,209.92868041992188,537650,0.0,0.0,0.0
2022-03-01,237.8000030517578,248.0,236.3000030517578,242.8000030517578,217.26632690429688,673170,0.0,0.0,0.0
2022-03-02,235.39999389648438,238.10000610351562,217.6999969482422,218.10000610351562,195.16384887695312,287510,0.0,0.0,0.0
2022-03-03,222.8000030517578,228.60000610351562,220.5,224.89999389648438,201.24876403808594,184580,0.0,0.0,0.0
2022-03-04,236.8000030517578,239.0,231.5,236.10000610351562,211.2709197998047,376770,0.0,0.0,0.0
2022-03-07,230.39999389648438,238.10000610351562,228.6999969482422,231.3000030517578,206.9757080078125,334870,0.0,0.0,0.0
2022-03-08,222.39999389648438,226.10000610351562,221.10000610351562,223.6999969482422,200.1749267578125,242590,0.0,0.0,0.0
2022-03-09,220.39999389648438,221.60000610351562,215.8000030517578,216.8000030517578,194.00057983398438,271370,0.0,0.0,0.0
2022-03-10,209.39999389648438,211.10000610351562,204.1999969482422,208.10000610351562,186.2154998779297,337180,0.0,0.0,0.0
2022-03-11,207.1999969482422,212.39999389648438,206.6999969482422,209.60000610351562,187.55775451660156,158720,0.0,0.0,0.0
2022-03-14,199.60000610351562,200.39999389648438,195.10000610351562,195.60000610351562,175.03004455566406,254850,0.0,0.0,0.0
2022-03-15,199.6999969482422,201.3000030517578,192.60000610351562,194.0,173.59832763671875,202930,0.0,0.0,0.0
2022-03-16,195.5,201.10000610351562,188.8000030517578,200.39999389648438,179.32525634765625,322670,0.0,0.0,0.0
2022-03-17,199.60000610351562,202.10000610351562,191.89999389648438,194.89999389648438,174.4036407470703,210020,0.0,0.0,0.0
2022-03-18,198.6999969482422,202.89999389648438,198.6999969482422,202.1999969482422,180.9359893798828,170380,0.0,0.0,0.0
2022-03-21,193.5,194.39999389648438,185.8000030517578,188.3000030517578,168.4977264404297,489630,0.0,0.0,0.0
2022-03-22,182.10000610351562,183.8000030517578,179.6999969482422,180.89999389648438,162.0050048828125,302640,0.15,0.0,0.0
2022-03-23,184.10000610351562,193.3000030517578,181.6999969482422,192.89999389648438,172.75160217285156,213500,0.0,0.0,0.0
2022-03-24,184.6999969482422,191.5,184.5,188.10000610351562,168.45297241210938,207960,0.0,0.0,0.0
2022-03-25,184.3000030517578,184.3000030517578,176.10000610351562,180.8000030517578,161.9154815673828,320820,0.0,0.0,0.0
2022-03-28,183.5,188.39999389648438,182.1999969482422,185.0,165.6767578125,175420,0.0,0.0,0.0
2022-03-29,188.60000610351562,192.8000030517578,185.10000610351562,189.1999969482422,169.43804931640625,292210,0.0,0.0,0.0
2022-03-30,186.39999389648438,194.8000030517578,185.89999389648438,193.89999389648438,173.6471405029297,225220,0.0,0.0,0.0
2022-03-31,194.89999389648438,197.5,193.1999969482422,195.6999969482422,175.25912475585938,327470,0.0,0.0,0.0
2022-04-01,187.0,199.8000030517578,185.5,196.8000030517578,176.2442169189453,337700,0.0,0.0,0.0
2022-04-04,195.60000610351562,195.60000610351562,189.8000030517578,193.3000030517578,173.1098175048828,153660,0.0,0.0,0.0
2022-04-05,189.89999389648438,190.0,179.1999969482422,180.39999389648438,161.55722045898438,229870,0.0,0.0,0.0
2022-04-06,171.3000030517578,179.10000610351562,171.1999969482422,175.89999389648438,157.52725219726562,373630,0.0,0.0,0.0
2022-04-07,170.1999969482422,172.39999389648438,167.3000030517578,171.8000030517578,153.85549926757812,563720,0.0,0.0,0.0
2022-04-08,167.3000030517578,169.0,162.60000610351562,165.5,148.21353149414062,401910,0.0,0.0,0.0
2022-04-11,161.5,162.39999389648438,155.89999389648438,158.39999389648438,141.85511779785156,491980,0.0,0.0,0.0
2022-04-12,162.0,162.10000610351562,156.39999389648438,157.39999389648438,140.95956420898438,486860,0.0,0.0,0.0
2022-04-13,158.0,162.60000610351562,157.1999969482422,158.5,141.9446563720703,482400,0.0,0.0,0.0
2022-04-14,157.0,157.3000030517578,147.6999969482422,148.8000030517578,133.2578582763672,399170,0.0,0.0,0.0
2022-04-18,149.1999969482422,150.10000610351562,145.0,146.6999969482422,131.37721252441406,314130,0.0,0.0,0.0
2022-04-19,143.10000610351562,145.10000610351562,141.3000030517578,143.6999969482422,128.69052124023438,434770,0.0,0.0,0.0
2022-04-20,147.0,153.1999969482422,145.8000030517578,152.10000610351562,136.213134765625,493400,0.0,0.0,0.0
2022-04-21,149.10000610351562,149.1999969482422,142.8000030517578,148.39999389648438,132.89962768554688,537440,0.0,0.0,0.0
2022-04-22,146.10000610351562,151.10000610351562,145.10000610351562,145.8000030517578,130.5712127685547,387870,0.0,0.0,0.0
2022-04-25,150.89999389648438,153.8000030517578,149.89999389648438,150.10000610351562,134.42205810546875,481210,0.0,0.0,0.0
2022-04-26,154.8000030517578,156.89999389648438,152.1999969482422,154.6999969482422,138.54159545898438,455420,0.0,0.0,0.0
2022-04-27,153.8000030517578,154.3000030517578,148.39999389648438,148.89999389648438,133.34742736816406,565240,0.0,0.0,0.0
2022-04-28,147.0,149.5,145.60000610351562,149.5,133.88473510742188,377680,0.0,0.0,0.0
2022-04-29,142.89999389648438,149.10000610351562,142.1999969482422,143.60000610351562,128.6009521484375,523140,0.0,0.0,0.0
2022-05-02,138.60000610351562,140.0,134.89999389648438,136.10000610351562,121.88439178466797,631430,0.0,0.0,0.0
2022-05-03,142.6999969482422,143.5,138.60000610351562,138.6999969482422,124.21279907226562,358520,0.0,0.0,0.0
2022-05-04,138.6999969482422,142.3000030517578,136.6999969482422,140.89999389648438,126.18301391601562,573950,0.0,0.0,0.0
2022-05-05,133.10000610351562,133.39999389648438,124.80000305175781,129.39999389648438,115.8841552734375,695900,0.0,0.0,0.0
2022-05-06,125.5,128.39999389648438,122.5999984741211,123.80000305175781,110.86910247802734,471530,0.0,0.0,0.0
2022-05-09,121.0999984741211,127.0999984741211,120.4000015258789,126.80000305175781,113.55575561523438,742170,0.0,0.0,0.0
2022-05-10,131.0,134.60000610351562,129.6999969482422,130.60000610351562,116.9588394165039,565770,0.0,0.0,0.0
2022-05-11,127.19999694824219,137.89999389648438,126.0999984741211,137.6999969482422,123.31725311279297,600850,0.0,0.0,0.0
2022-05-12,138.39999389648438,141.10000610351562,136.8000030517578,137.0,122.69037628173828,765780,0.0,0.0,0.0
2022-05-13,134.60000610351562,135.0,130.8000030517578,130.89999389648438,117.22750854492188,309590,0.0,0.0,0.0
2022-05-16,131.8000030517578,134.1999969482422,130.5,130.5,116.8692855834961,353000,0.0,0.0,0.0
2022-05-17,126.80000305175781,128.89999389648438,125.5999984741211,126.0,112.83930206298828,255650,0.0,0.0,0.0
2022-05-18,126.9000015258789,134.3000030517578,126.4000015258789,133.8000030517578,119.8246078491211,384890,0.0,0.0,0.0
2022-05-19,140.0,140.10000610351562,133.6999969482422,134.89999389648438,120.8096923828125,403630,0.0,0.0,0.0
2022-05-20,134.5,141.1999969482422,134.3000030517578,139.6999969482422,125.10836029052734,410620,0.0,0.0,0.0
2022-05-23,136.6999969482422,138.5,132.60000610351562,132.8000030517578,118.92903137207031,272270,0.0,0.0,0.0
2022-05-24,137.10000610351562,143.0,137.0,140.5,125.82476043701172,386470,0.0,0.0,0.0
2022-05-25,143.1999969482422,143.1999969482422,139.39999389648438,142.1999969482422,127.34721374511719,212860,0.0,0.0,0.0
2022-05-26,140.89999389648438,141.10000610351562,136.5,140.10000610351562,125.46656799316406,246010,0.0,0.0,0.0
2022-05-27,141.89999389648438,143.39999389648438,139.89999389648438,141.0,126.2725830078125,151240,0.0,0.0,0.0
2022-05-31,134.39999389648438,134.5,129.89999389648438,132.1999969482422,118.39170837402344,361830,0.0,0.0,0.0
2022-06-01,134.1999969482422,135.39999389648438,129.89999389648438,131.8000030517578,118.03349304199219,194290,0.0,0.0,0.0
2022-06-02,133.10000610351562,133.3000030517578,129.0,131.60000610351562,117.85437774658203,227730,0.0,0.0,0.0
2022-06-03,127.9000015258789,130.89999389648438,127.0999984741211,130.8000030517578,117.13794708251953,197140,0.0,0.0,0.0
2022-06-06,128.0,129.1999969482422,123.5,124.0,111.0482177734375,279210,0.0,0.0,0.0
2022-06-07,125.9000015258789,129.6999969482422,125.9000015258789,127.69999694824219,114.36174011230469,196670,0.0,0.0,0.0
2022-06-08,126.0999984741211,127.69999694824219,124.30000305175781,124.5,111.4959716796875,155350,0.0,0.0,0.0
2022-06-09,123.30000305175781,126.19999694824219,122.9000015258789,125.5999984741211,112.48108673095703,207240,0.0,0.0,0.0
2022-06-10,125.0999984741211,125.9000015258789,120.5,123.30000305175781,110.42132568359375,300080,0.0,0.0,0.0
2022-06-13,115.80000305175781,116.30000305175781,108.4000015258789,111.5999984741211,99.94338989257812,762630,0.0,0.0,0.0
2022-06-14,112.5999984741211,113.9000015258789,106.5999984741211,107.5,96.27162170410156,388690,0.0,0.0,0.0
2022-06-15,111.19999694824219,113.5999984741211,107.9000015258789,113.5,101.6449203491211,486920,0.0,0.0,0.0
2022-06-16,106.19999694824219,115.9000015258789,105.0,115.69999694824219,103.61512756347656,433760,0.0,0.0,0.0
2022-06-17,116.80000305175781,119.4000015258789,113.69999694824219,117.30000305175781,105.04802703857422,293130,0.0,0.0,0.0
2022-06-21,111.0,113.80000305175781,110.0,111.19999694824219,99.58516693115234,315320,0.0,0.0,0.0
2022-06-22,118.4000015258789,120.30000305175781,117.5999984741211,119.80000305175781,107.538330078125,255290,0.26,0.0,0.0
2022-06-23,122.4000015258789,126.19999694824219,120.9000015258789,123.0,110.41082000732422,461750,0.0,0.0,0.0
2022-06-24,120.80000305175781,122.9000015258789,117.5999984741211,118.0,105.92256164550781,257940,0.0,0.0,0.0
2022-06-27,113.5,116.69999694824219,113.30000305175781,115.0,103.22960662841797,202730,0.0,0.0,0.0
2022-06-28,113.9000015258789,116.5,112.5999984741211,116.19999694824219,104.3067855834961,314520,0.0,0.0,0.0
2022-06-29,117.19999694824219,121.9000015258789,116.5,121.5999984741211,109.15411376953125,242110,0.0,0.0,0.0
2022-06-30,124.9000015258789,127.80000305175781,124.5999984741211,124.9000015258789,112.11634063720703,350810,0.0,0.0,0.0
2022-07-01,129.1999969482422,134.5,126.80000305175781,128.6999969482422,115.52739715576172,486550,0.0,0.0,0.0
2022-07-05,132.3000030517578,135.1999969482422,129.89999389648438,132.0,118.48963928222656,344540,0.0,0.0,0.0
2022-07-06,134.0,134.5,125.19999694824219,125.30000305175781,112.47539520263672,381790,0.0,0.0,0.0
2022-07-07,126.0999984741211,126.30000305175781,121.0,122.0,109.51315307617188,255940,0.0,0.0,0.0
2022-07-08,120.80000305175781,121.0,116.30000305175781,117.80000305175781,105.7430419921875,278520,0.0,0.0,0.0
2022-07-11,121.5999984741211,124.9000015258789,121.4000015258789,123.69999694824219,111.03916931152344,284370,0.0,0.0,0.0
2022-07-12,127.30000305175781,129.60000610351562,125.5,125.80000305175781,112.9242172241211,275100,0.0,0.0,0.0
2022-07-13,121.5,131.0,120.5,130.5,117.1431884765625,525290,0.0,0.0,0.0
2022-07-14,125.69999694824219,129.3000030517578,123.69999694824219,127.0,114.00141143798828,371480,0.0,0.0,0.0
2022-07-15,128.3000030517578,131.5,127.5,129.5,116.24552917480469,269930,0.0,0.0,0.0
2022-07-18,126.30000305175781,126.5,122.69999694824219,125.30000305175781,112.47539520263672,279300,0.0,0.0,0.0
2022-07-19,125.0,125.80000305175781,121.0,123.19999694824219,110.59032440185547,313530,0.0,0.0,0.0
2022-07-20,126.69999694824219,127.19999694824219,122.30000305175781,124.0,111.30845642089844,236530,0.0,0.0,0.0
2022-07-21,126.0,130.89999389648438,125.4000015258789,130.60000610351562,117.23294830322266,341910,0.0,0.0,0.0
2022-07-22,136.0,139.39999389648438,135.0,137.39999389648438,123.3369369506836,304540,0.0,0.0,0.0
2022-07-25,130.60000610351562,133.5,129.8000030517578,133.0,119.38728332519531,280200,0.0,0.0,0.0
2022-07-26,137.89999389648438,139.1999969482422,132.89999389648438,133.39999389648438,119.74634552001953,306240,0.0,0.0,0.0
2022-07-27,135.1999969482422,136.60000610351562,130.6999969482422,131.5,118.04081726074219,351110,0.0,0.0,0.0
2022-07-28,135.3000030517578,138.10000610351562,132.6999969482422,134.1999969482422,120.4644775390625,395730,0.0,0.0,0.0
2022-07-29,134.0,139.39999389648438,132.6999969482422,133.0,119.38728332519531,328670,0.0,0.0,0.0
2022-08-01,136.39999389648438,142.8000030517578,136.0,142.1999969482422,127.64566802978516,318870,0.0,0.0,0.0
2022-08-02,143.0,144.8000030517578,132.8000030517578,133.6999969482422,120.0156478881836,543360,0.0,0.0,0.0
2022-08-03,132.39999389648438,140.10000610351562,129.5,139.89999389648438,125.5810775756836,447140,0.0,0.0,0.0
2022-08-04,138.1999969482422,140.5,136.8000030517578,139.39999389648438,125.13224792480469,309750,0.0,0.0,0.0
2022-08-05,131.5,131.8000030517578,127.5999984741211,129.8000030517578,116.51480865478516,493790,0.0,0.0,0.0
2022-08-08,133.60000610351562,136.39999389648438,133.1999969482422,135.8000030517578,121.90071868896484,216890,0.0,0.0,0.0
2022-08-09,133.8000030517578,135.8000030517578,132.6999969482422,134.39999389648438,120.64399719238281,243330,0.0,0.0,0.0
2022-08-10,133.8000030517578,138.5,130.3000030517578,131.60000610351562,118.1305923461914,535270,0.0,0.0,0.0
2022-08-11,130.6999969482422,131.3000030517578,121.30000305175781,122.5,109.96199035644531,486230,0.0,0.0,0.0
2022-08-12,124.5999984741211,125.9000015258789,122.5,125.80000305175781,112.9242172241211,185000,0.0,0.0,0.0
2022-08-15,128.5,129.89999389648438,125.69999694824219,125.80000305175781,112.9242172241211,229130,0.0,0.0,0.0
