Date,open,high,low,close,adjclose,volume,dividends,stock_splits,capital_gains
2018-12-14,102.56999969482422,102.72000122070312,102.5199966430664,102.55999755859375,86.809326171875,3530000,0.0,0.0,0.0
2018-12-17,102.66000366210938,102.93000030517578,102.6500015258789,102.86000061035156,87.06329345703125,7627000,0.0,0.0,0.0
2018-12-18,102.75,102.94999694824219,102.68000030517578,102.9000015258789,87.27783966064453,4461400,0.213,0.0,0.0
2018-12-19,103.01000213623047,103.4800033569336,102.77999877929688,103.26000213623047,87.58321380615234,7710900,0.0,0.0,0.0
2018-12-20,103.44999694824219,103.47000122070312,103.08999633789062,103.12999725341797,87.4729232788086,9245200,0.0,0.0,0.0
2018-12-21,103.19999694824219,103.2300033569336,103.05999755859375,103.22000122070312,87.54924774169922,4918800,0.0,0.0,0.0
2018-12-24,103.37999725341797,103.48999786376953,103.26000213623047,103.4800033569336,87.76978302001953,6373000,0.0,0.0,0.0
2018-12-26,103.47000122070312,103.62000274658203,102.94999694824219,102.98999786376953,87.35418701171875,5477700,0.0,0.0,0.0
2018-12-27,103.43000030517578,103.62999725341797,103.2300033569336,103.25,87.57469940185547,4602100,0.0,0.0,0.0
2018-12-28,103.41999816894531,103.81999969482422,103.38999938964844,103.80999755859375,88.0496826171875,4543100,0.0,0.0,0.0
2018-12-31,103.69000244140625,104.66000366210938,103.62999725341797,104.19999694824219,88.38047790527344,7227500,0.0,0.0,0.0
2019-01-02,104.30999755859375,104.43000030517578,104.18000030517578,104.41999816894531,88.56708526611328,18668600,0.0,0.0,0.0
2019-01-03,104.45999908447266,105.31999969482422,104.44000244140625,105.25,89.27106475830078,10616700,0.0,0.0,0.0
2019-01-04,104.55000305175781,104.58999633789062,104.2699966430664,104.4000015258789,88.55011749267578,6616700,0.0,0.0,0.0
2019-01-07,104.5199966430664,104.56999969482422,104.06999969482422,104.11000061035156,88.30412292480469,5459200,0.0,0.0,0.0
2019-01-08,104.0,104.08999633789062,103.8499984741211,103.8499984741211,88.0836181640625,6879500,0.0,0.0,0.0
2019-01-09,103.83999633789062,103.98999786376953,103.7699966430664,103.91000366210938,88.1344985961914,3248700,0.0,0.0,0.0
2019-01-10,104.06999969482422,104.13999938964844,103.79000091552734,103.86000061035156,88.09210968017578,14413000,0.0,0.0,0.0
2019-01-11,104.13999938964844,104.26000213623047,104.06999969482422,104.16999816894531,88.35504150390625,3825700,0.0,0.0,0.0
2019-01-14,104.20999908447266,104.29000091552734,104.05000305175781,104.11000061035156,88.30412292480469,3090100,0.0,0.0,0.0
2019-01-15,104.29000091552734,104.29000091552734,103.97000122070312,104.01000213623047,88.2193374633789,4148000,0.0,0.0,0.0
2019-01-16,103.88999938964844,104.0,103.80999755859375,103.94999694824219,88.16840362548828,4820800,0.0,0.0,0.0
2019-01-17,103.9000015258789,103.94999694824219,103.68000030517578,103.76000213623047,88.00727844238281,5328100,0.0,0.0,0.0
2019-01-18,103.61000061035156,103.72000122070312,103.3499984741211,103.43000030517578,87.7273941040039,6617500,0.0,0.0,0.0
2019-01-22,103.72000122070312,103.91000366210938,103.66999816894531,103.79000091552734,88.03270721435547,5814400,0.0,0.0,0.0
2019-01-23,103.61000061035156,103.8499984741211,103.58000183105469,103.73999786376953,87.99028015136719,3507300,0.0,0.0,0.0
2019-01-24,104.05999755859375,104.18000030517578,103.9800033569336,104.06999969482422,88.2701644897461,6030700,0.0,0.0,0.0
2019-01-25,103.88999938964844,103.94000244140625,103.7300033569336,103.83000183105469,88.06663513183594,2763300,0.0,0.0,0.0
2019-01-28,103.79000091552734,103.9800033569336,103.79000091552734,103.86000061035156,88.09210968017578,3116100,0.0,0.0,0.0
2019-01-29,103.94000244140625,104.16000366210938,103.93000030517578,104.16000366210938,88.3465347290039,2836700,0.0,0.0,0.0
2019-01-30,104.05000305175781,104.43000030517578,103.95999908447266,104.4000015258789,88.55011749267578,5788300,0.0,0.0,0.0
2019-01-31,104.63999938964844,104.93000030517578,104.61000061035156,104.87999725341797,88.95720672607422,10206500,0.0,0.0,0.0
2019-02-01,104.47000122070312,104.48999786376953,104.08999633789062,104.0999984741211,88.48123931884766,9191900,0.22,0.0,0.0
2019-02-04,103.97000122070312,103.97000122070312,103.80999755859375,103.87000274658203,88.2857666015625,7283500,0.0,0.0,0.0
2019-02-05,104.0,104.18000030517578,103.98999786376953,104.05000305175781,88.43878173828125,3331100,0.0,0.0,0.0
2019-02-06,104.27999877929688,104.29000091552734,104.06999969482422,104.12999725341797,88.50675201416016,3489800,0.0,0.0,0.0
2019-02-07,104.41999816894531,104.55000305175781,104.3499984741211,104.47000122070312,88.79574584960938,6937400,0.0,0.0,0.0
2019-02-08,104.62999725341797,104.7300033569336,104.58999633789062,104.61000061035156,88.91476440429688,2602700,0.0,0.0,0.0
2019-02-11,104.44999694824219,104.54000091552734,104.37000274658203,104.44999694824219,88.77874755859375,2637200,0.0,0.0,0.0
2019-02-12,104.37999725341797,104.38999938964844,104.22000122070312,104.30999755859375,88.65975952148438,3305300,0.0,0.0,0.0
2019-02-13,104.06999969482422,104.16999816894531,104.0,104.05000305175781,88.43878173828125,3772100,0.0,0.0,0.0
2019-02-14,104.61000061035156,104.62000274658203,104.41000366210938,104.54000091552734,88.855224609375,10568700,0.0,0.0,0.0
2019-02-15,104.3499984741211,104.47000122070312,104.33999633789062,104.44000244140625,88.77029418945312,6879000,0.0,0.0,0.0
2019-02-19,104.62999725341797,104.69999694824219,104.55000305175781,104.62000274658203,88.9232177734375,8557400,0.0,0.0,0.0
2019-02-20,104.62000274658203,104.69999694824219,104.5199966430664,104.5999984741211,88.90621185302734,4751100,0.0,0.0,0.0
2019-02-21,104.30000305175781,104.33999633789062,104.22000122070312,104.29000091552734,88.64276123046875,4140200,0.0,0.0,0.0
2019-02-22,104.5,104.72000122070312,104.45999908447266,104.5999984741211,88.90621185302734,3351000,0.0,0.0,0.0
2019-02-25,104.43000030517578,104.5,104.36000061035156,104.44000244140625,88.77029418945312,2849600,0.0,0.0,0.0
2019-02-26,104.75,104.79000091552734,104.5999984741211,104.75,89.03372955322266,2647700,0.0,0.0,0.0
2019-02-27,104.56999969482422,104.58000183105469,104.30000305175781,104.37999725341797,88.71923828125,2530600,0.0,0.0,0.0
2019-02-28,104.33999633789062,104.3499984741211,104.05999755859375,104.11000061035156,88.48976135253906,4949900,0.0,0.0,0.0
2019-03-01,103.73999786376953,103.8499984741211,103.56999969482422,103.56999969482422,88.19937133789062,9003000,0.199,0.0,0.0
2019-03-04,103.7300033569336,103.94999694824219,103.66000366210938,103.88999938964844,88.47189331054688,3506600,0.0,0.0,0.0
2019-03-05,103.7699966430664,103.95999908447266,103.69999694824219,103.94999694824219,88.52294158935547,2112200,0.0,0.0,0.0
2019-03-06,103.98999786376953,104.29000091552734,103.98999786376953,104.23999786376953,88.76995849609375,2401600,0.0,0.0,0.0
2019-03-07,104.44000244140625,104.66999816894531,104.43000030517578,104.58999633789062,89.06797790527344,4822900,0.0,0.0,0.0
2019-03-08,104.69000244140625,104.83000183105469,104.58000183105469,104.73999786376953,89.19573974609375,5212000,0.0,0.0,0.0
2019-03-11,104.7300033569336,104.7300033569336,104.56999969482422,104.66000366210938,89.12761688232422,4654100,0.0,0.0,0.0
2019-03-12,104.73999786376953,105.0,104.69999694824219,104.94999694824219,89.37456512451172,4942800,0.0,0.0,0.0
2019-03-13,104.83999633789062,104.94000244140625,104.80000305175781,104.91000366210938,89.34048461914062,1715000,0.0,0.0,0.0
2019-03-14,104.86000061035156,104.91000366210938,104.6500015258789,104.76000213623047,89.21275329589844,2514700,0.0,0.0,0.0
2019-03-15,105.08000183105469,105.16999816894531,104.97000122070312,105.08999633789062,89.49382781982422,7846600,0.0,0.0,0.0
2019-03-18,104.98999786376953,105.08000183105469,104.94000244140625,104.94999694824219,89.37456512451172,4166200,0.0,0.0,0.0
2019-03-19,104.77999877929688,104.98999786376953,104.75,104.87999725341797,89.31494903564453,2138000,0.0,0.0,0.0
2019-03-20,105.02999877929688,105.63999938964844,105.01000213623047,105.61000061035156,89.93659973144531,8061700,0.0,0.0,0.0
2019-03-21,105.7300033569336,105.75,105.4800033569336,105.55999755859375,89.89404296875,4633500,0.0,0.0,0.0
2019-03-22,106.08999633789062,106.51000213623047,106.04000091552734,106.33999633789062,90.55825805664062,4721900,0.0,0.0,0.0
2019-03-25,106.33999633789062,106.86000061035156,106.25,106.61000061035156,90.7881851196289,7828800,0.0,0.0,0.0
2019-03-26,106.38999938964844,106.69000244140625,106.33999633789062,106.5199966430664,90.7115707397461,7483700,0.0,0.0,0.0
2019-03-27,106.80999755859375,107.08000183105469,106.75,106.83000183105469,90.97557067871094,3555900,0.0,0.0,0.0
2019-03-28,106.80000305175781,106.91000366210938,106.66000366210938,106.83999633789062,90.98406982421875,3769600,0.0,0.0,0.0
2019-03-29,106.47000122070312,106.68000030517578,106.44000244140625,106.66999816894531,90.83927154541016,2748900,0.0,0.0,0.0
2019-04-01,106.0999984741211,106.12999725341797,105.68000030517578,105.72000122070312,90.21464538574219,9430400,0.218,0.0,0.0
2019-04-02,105.81999969482422,105.91999816894531,105.76000213623047,105.9000015258789,90.3682632446289,7318600,0.0,0.0,0.0
2019-04-03,105.56999969482422,105.69000244140625,105.5199966430664,105.56999969482422,90.08663940429688,5207300,0.0,0.0,0.0
2019-04-04,105.62000274658203,105.72000122070312,105.55000305175781,105.68000030517578,90.18050384521484,2293700,0.0,0.0,0.0
2019-04-05,105.5999984741211,105.80000305175781,105.58999633789062,105.7300033569336,90.22321319580078,1749900,0.0,0.0,0.0
2019-04-08,105.70999908447266,105.76000213623047,105.55999755859375,105.55999755859375,90.07813262939453,3591500,0.0,0.0,0.0
2019-04-09,105.81999969482422,105.87999725341797,105.72000122070312,105.75,90.24027252197266,3210600,0.0,0.0,0.0
2019-04-10,105.91999816894531,106.06999969482422,105.91000366210938,106.0,90.4535903930664,2059800,0.0,0.0,0.0
2019-04-11,105.83000183105469,105.87000274658203,105.72000122070312,105.76000213623047,90.248779296875,1547500,0.0,0.0,0.0
2019-04-12,105.38999938964844,105.44999694824219,105.2699966430664,105.2699966430664,89.83062744140625,6032100,0.0,0.0,0.0
2019-04-15,105.29000091552734,105.41999816894531,105.29000091552734,105.41000366210938,89.95013427734375,2410700,0.0,0.0,0.0
2019-04-16,105.19000244140625,105.25,105.02999877929688,105.05000305175781,89.6429214477539,5003600,0.0,0.0,0.0
2019-04-17,105.0,105.18000030517578,105.0,105.06999969482422,89.65996551513672,2348800,0.0,0.0,0.0
2019-04-18,105.33000183105469,105.45999908447266,105.29000091552734,105.31999969482422,89.87329864501953,4893200,0.0,0.0,0.0
2019-04-22,105.26000213623047,105.2699966430664,105.12000274658203,105.16999816894531,89.74530792236328,3630000,0.0,0.0,0.0
2019-04-23,105.31999969482422,105.38999938964844,105.27999877929688,105.36000061035156,89.90745544433594,2462100,0.0,0.0,0.0
2019-04-24,105.66000366210938,105.7699966430664,105.63999938964844,105.76000213623047,90.248779296875,3266700,0.0,0.0,0.0
2019-04-25,105.7300033569336,105.79000091552734,105.58999633789062,105.62999725341797,90.13786315917969,1457600,0.0,0.0,0.0
2019-04-26,105.97000122070312,105.98999786376953,105.8499984741211,105.91000366210938,90.37677764892578,2156100,0.0,0.0,0.0
2019-04-29,105.72000122070312,105.7699966430664,105.61000061035156,105.69000244140625,90.18904113769531,2715000,0.0,0.0,0.0
2019-04-30,105.62999725341797,105.93000030517578,105.62000274658203,105.9000015258789,90.3682632446289,3621900,0.0,0.0,0.0
2019-05-01,105.69999694824219,106.11000061035156,105.55000305175781,105.63999938964844,90.32721710205078,6870700,0.212,0.0,0.0
2019-05-02,105.52999877929688,105.56999969482422,105.2699966430664,105.33999633789062,90.07068634033203,3126200,0.0,0.0,0.0
2019-05-03,105.45999908447266,105.62000274658203,105.43000030517578,105.4800033569336,90.19041442871094,2625200,0.0,0.0,0.0
2019-05-06,105.87999725341797,105.91999816894531,105.7300033569336,105.75,90.42127990722656,3370100,0.0,0.0,0.0
2019-05-07,106.01000213623047,106.19000244140625,105.95999908447266,106.11000061035156,90.72906494140625,3965800,0.0,0.0,0.0
2019-05-08,106.20999908447266,106.25,105.86000061035156,105.91000366210938,90.55807495117188,4226600,0.0,0.0,0.0
2019-05-09,106.30000305175781,106.43000030517578,106.05000305175781,106.19000244140625,90.7974853515625,4224100,0.0,0.0,0.0
2019-05-10,106.23999786376953,106.41999816894531,106.05000305175781,106.12000274658203,90.73765563964844,2855400,0.0,0.0,0.0
2019-05-13,106.56999969482422,106.73999786376953,106.5199966430664,106.6500015258789,91.19084167480469,5653400,0.0,0.0,0.0
2019-05-14,106.56999969482422,106.62000274658203,106.44000244140625,106.55000305175781,91.10530853271484,2573200,0.0,0.0,0.0
2019-05-15,106.94000244140625,106.97000122070312,106.73999786376953,106.88999938964844,91.39603424072266,5512300,0.0,0.0,0.0
2019-05-16,106.6500015258789,106.72000122070312,106.55000305175781,106.68000030517578,91.2164535522461,3898400,0.0,0.0,0.0
2019-05-17,106.91000366210938,106.91000366210938,106.62000274658203,106.7300033569336,91.25921630859375,2128400,0.0,0.0,0.0
2019-05-20,106.75,106.83999633789062,106.52999877929688,106.55000305175781,91.10530853271484,2439600,0.0,0.0,0.0
2019-05-21,106.4800033569336,106.5199966430664,106.33999633789062,106.43000030517578,91.00269317626953,2675300,0.0,0.0,0.0
2019-05-22,106.5999984741211,106.80000305175781,106.56999969482422,106.75,91.27632141113281,3561900,0.0,0.0,0.0
2019-05-23,107.01000213623047,107.55999755859375,107.01000213623047,107.4000015258789,91.83210754394531,6184500,0.0,0.0,0.0
2019-05-24,107.33000183105469,107.37000274658203,107.2300033569336,107.37000274658203,91.80644989013672,2422800,0.0,0.0,0.0
2019-05-28,107.62000274658203,107.83999633789062,107.52999877929688,107.83999633789062,92.20833587646484,7039000,0.0,0.0,0.0
2019-05-29,108.08999633789062,108.23999786376953,107.77999877929688,107.80000305175781,92.17410278320312,5251800,0.0,0.0,0.0
2019-05-30,107.86000061035156,108.23999786376953,107.72000122070312,108.19000244140625,92.507568359375,3461100,0.0,0.0,0.0
2019-05-31,108.55999755859375,108.94999694824219,108.48999786376953,108.91000366210938,93.12323760986328,6020600,0.0,0.0,0.0
2019-06-03,108.87999725341797,109.33999633789062,108.7699966430664,109.22000122070312,93.57128143310547,23830900,0.213,0.0,0.0
2019-06-04,108.76000213623047,108.98999786376953,108.5999984741211,108.81999969482422,93.22859954833984,5503200,0.0,0.0,0.0
2019-06-05,108.95999908447266,109.12999725341797,108.76000213623047,108.81999969482422,93.22859954833984,7712300,0.0,0.0,0.0
2019-06-06,108.91000366210938,109.0999984741211,108.7300033569336,108.80000305175781,93.2114486694336,2392400,0.0,0.0,0.0
2019-06-07,109.4000015258789,109.41999816894531,109.13999938964844,109.2300033569336,93.57984924316406,2805900,0.0,0.0,0.0
2019-06-10,108.86000061035156,108.87999725341797,108.68000030517578,108.69000244140625,93.11723327636719,6071200,0.0,0.0,0.0
2019-06-11,108.62000274658203,108.7699966430664,108.58000183105469,108.69000244140625,93.11723327636719,2735800,0.0,0.0,0.0
2019-06-12,108.7699966430664,108.98999786376953,108.76000213623047,108.97000122070312,93.35710906982422,2062800,0.0,0.0,0.0
2019-06-13,109.06999969482422,109.33000183105469,109.05000305175781,109.23999786376953,93.5884017944336,1684700,0.0,0.0,0.0
2019-06-14,109.16000366210938,109.37999725341797,109.1500015258789,109.31999969482422,93.65696716308594,3880700,0.0,0.0,0.0
2019-06-17,109.30000305175781,109.37999725341797,109.16999816894531,109.30000305175781,93.63983154296875,3038800,0.0,0.0,0.0
2019-06-18,109.75,109.80000305175781,109.41000366210938,109.51000213623047,93.81973266601562,4564900,0.0,0.0,0.0
2019-06-19,109.27999877929688,109.9000015258789,109.20999908447266,109.80999755859375,94.07672882080078,4541500,0.0,0.0,0.0
2019-06-20,110.04000091552734,110.27999877929688,109.97000122070312,109.98999786376953,94.2309799194336,4575000,0.0,0.0,0.0
2019-06-21,109.7300033569336,109.7699966430664,109.44999694824219,109.54000091552734,93.84542083740234,4305200,0.0,0.0,0.0
2019-06-24,109.73999786376953,109.94000244140625,109.70999908447266,109.91999816894531,94.17098999023438,3046300,0.0,0.0,0.0
2019-06-25,110.02999877929688,110.2300033569336,109.94999694824219,110.08999633789062,94.31668090820312,5251000,0.0,0.0,0.0
2019-06-26,109.94999694824219,109.94999694824219,109.5999984741211,109.63999938964844,93.93109130859375,6675000,0.0,0.0,0.0
2019-06-27,109.7699966430664,110.02999877929688,109.68000030517578,109.97000122070312,94.21382141113281,2538400,0.0,0.0,0.0
2019-06-28,109.87000274658203,110.11000061035156,109.80999755859375,110.0199966430664,94.25666809082031,4341500,0.0,0.0,0.0
2019-07-01,109.81999969482422,109.87000274658203,109.5,109.69000244140625,94.1382064819336,8183600,0.192,0.0,0.0
2019-07-02,109.80999755859375,110.1500015258789,109.79000091552734,110.08000183105469,94.47293853759766,3117100,0.0,0.0,0.0
2019-07-03,110.20999908447266,110.4000015258789,110.19999694824219,110.29000091552734,94.6531753540039,2607000,0.0,0.0,0.0
2019-07-05,109.6500015258789,109.6500015258789,109.33999633789062,109.58999633789062,94.05242919921875,3664100,0.0,0.0,0.0
2019-07-08,109.75,109.81999969482422,109.4800033569336,109.4800033569336,93.9580078125,3254100,0.0,0.0,0.0
2019-07-09,109.48999786376953,109.5,109.33999633789062,109.41000366210938,93.89795684814453,2061800,0.0,0.0,0.0
2019-07-10,109.51000213623047,109.62000274658203,109.33999633789062,109.47000122070312,93.94942474365234,4343700,0.0,0.0,0.0
2019-07-11,109.33000183105469,109.4000015258789,108.87999725341797,108.93000030517578,93.4859848022461,4769800,0.0,0.0,0.0
2019-07-12,108.91999816894531,109.16999816894531,108.88999938964844,109.05000305175781,93.5889663696289,4141900,0.0,0.0,0.0
2019-07-15,109.13999938964844,109.27999877929688,109.06999969482422,109.27999877929688,93.78636932373047,1753200,0.0,0.0,0.0
2019-07-16,108.93000030517578,109.08000183105469,108.83000183105469,109.04000091552734,93.58039093017578,2766100,0.0,0.0,0.0
2019-07-17,109.2300033569336,109.55999755859375,109.22000122070312,109.55000305175781,94.0180892944336,2624400,0.0,0.0,0.0
2019-07-18,109.43000030517578,109.88999938964844,109.4000015258789,109.81999969482422,94.24980926513672,2386700,0.0,0.0,0.0
2019-07-19,109.58999633789062,109.7300033569336,109.51000213623047,109.62000274658203,94.0781478881836,1728100,0.0,0.0,0.0
2019-07-22,109.79000091552734,109.80000305175781,109.62999725341797,109.66999816894531,94.12108612060547,1629800,0.0,0.0,0.0
2019-07-23,109.55000305175781,109.66000366210938,109.41999816894531,109.48999786376953,93.96656799316406,2329800,0.0,0.0,0.0
2019-07-24,109.63999938964844,109.75,109.55999755859375,109.6500015258789,94.10389709472656,2268500,0.0,0.0,0.0
2019-07-25,109.5199966430664,109.52999877929688,109.2300033569336,109.45999908447266,93.94084930419922,3172000,0.0,0.0,0.0
2019-07-26,109.5,109.51000213623047,109.31999969482422,109.44000244140625,93.9237060546875,3004100,0.0,0.0,0.0
2019-07-29,109.62000274658203,109.66000366210938,109.5199966430664,109.54000091552734,94.00948333740234,2505600,0.0,0.0,0.0
2019-07-30,109.62999725341797,109.66999816894531,109.44999694824219,109.58999633789062,94.05242919921875,2514800,0.0,0.0,0.0
2019-07-31,109.55999755859375,109.98999786376953,109.38999938964844,109.87000274658203,94.29271697998047,6669300,0.0,0.0,0.0
2019-08-01,109.83999633789062,110.91999816894531,109.79000091552734,110.91999816894531,95.36222076416016,16938700,0.194,0.0,0.0
2019-08-02,110.94000244140625,111.19999694824219,110.83999633789062,111.1500015258789,95.55997467041016,8503000,0.0,0.0,0.0
2019-08-05,111.81999969482422,112.19999694824219,111.76000213623047,112.11000061035156,96.38529205322266,7626200,0.0,0.0,0.0
2019-08-06,111.87999725341797,112.30000305175781,111.79000091552734,112.29000091552734,96.54006958007812,6462400,0.0,0.0,0.0
2019-08-07,113.06999969482422,113.2699966430664,112.16999816894531,112.29000091552734,96.54006958007812,9665300,0.0,0.0,0.0
2019-08-08,111.98999786376953,112.41000366210938,111.66000366210938,112.30000305175781,96.54866790771484,5178800,0.0,0.0,0.0
2019-08-09,112.37999725341797,112.5999984741211,112.05999755859375,112.12999725341797,96.40251159667969,2869000,0.0,0.0,0.0
2019-08-12,112.54000091552734,112.9800033569336,112.51000213623047,112.83999633789062,97.01295471191406,4739900,0.0,0.0,0.0
2019-08-13,112.86000061035156,112.88999938964844,112.1500015258789,112.44000244140625,96.66901397705078,5888000,0.0,0.0,0.0
2019-08-14,113.08999633789062,113.29000091552734,113.0,113.19000244140625,97.31382751464844,8124300,0.0,0.0,0.0
2019-08-15,113.33999633789062,114.16999816894531,113.27999877929688,113.91000366210938,97.93284606933594,5240200,0.0,0.0,0.0
2019-08-16,113.51000213623047,113.66999816894531,113.16999816894531,113.61000061035156,97.67491912841797,4957800,0.0,0.0,0.0
2019-08-19,113.04000091552734,113.26000213623047,113.01000213623047,113.06999969482422,97.21065521240234,3691400,0.0,0.0,0.0
2019-08-20,113.5199966430664,113.66000366210938,113.45999908447266,113.56999969482422,97.64054107666016,3161800,0.0,0.0,0.0
2019-08-21,113.2699966430664,113.56999969482422,113.20999908447266,113.2699966430664,97.38264465332031,4921700,0.0,0.0,0.0
2019-08-22,113.05000305175781,113.37000274658203,113.0,113.0199966430664,97.16764068603516,5860400,0.0,0.0,0.0
2019-08-23,113.12999725341797,113.94000244140625,113.01000213623047,113.77999877929688,97.82108306884766,8192600,0.0,0.0,0.0
2019-08-26,113.7300033569336,113.93000030517578,113.58000183105469,113.66999816894531,97.72651672363281,7581600,0.0,0.0,0.0
2019-08-27,113.80999755859375,114.19000244140625,113.80999755859375,114.16000366210938,98.14775085449219,3266900,0.0,0.0,0.0
2019-08-28,114.3499984741211,114.38999938964844,114.12000274658203,114.19999694824219,98.18215942382812,2505400,0.0,0.0,0.0
2019-08-29,114.0999984741211,114.0999984741211,113.69000244140625,113.9800033569336,97.99302673339844,4232400,0.0,0.0,0.0
2019-08-30,113.77999877929688,114.05000305175781,113.73999786376953,114.01000213623047,98.01883697509766,3651100,0.0,0.0,0.0
2019-09-03,113.87999725341797,114.44000244140625,113.69999694824219,114.06999969482422,98.23411560058594,11754000,0.19,0.0,0.0
2019-09-04,113.94999694824219,114.30000305175781,113.94999694824219,114.25,98.38911437988281,3447000,0.0,0.0,0.0
2019-09-05,113.58999633789062,113.62000274658203,113.08000183105469,113.33000183105469,97.59685516357422,4597800,0.0,0.0,0.0
2019-09-06,113.33999633789062,113.52999877929688,113.2699966430664,113.4000015258789,97.65713500976562,3111000,0.0,0.0,0.0
2019-09-09,112.86000061035156,112.94000244140625,112.69000244140625,112.69999694824219,97.05430603027344,4818700,0.0,0.0,0.0
2019-09-10,112.52999877929688,112.62999725341797,111.87999725341797,111.87999725341797,96.34813690185547,4797200,0.0,0.0,0.0
2019-09-11,111.77999877929688,111.97000122070312,111.75,111.7699966430664,96.2534408569336,4737000,0.0,0.0,0.0
2019-09-12,112.0999984741211,112.16000366210938,111.3499984741211,111.5199966430664,96.03810119628906,8612500,0.0,0.0,0.0
2019-09-13,111.0999984741211,111.20999908447266,110.5,110.5,95.15973663330078,24187700,0.0,0.0,0.0
2019-09-16,110.9000015258789,111.0999984741211,110.75,110.9800033569336,95.5730972290039,5388300,0.0,0.0,0.0
2019-09-17,111.04000091552734,111.37999725341797,110.94000244140625,111.2699966430664,95.82283782958984,8211700,0.0,0.0,0.0
2019-09-18,111.56999969482422,111.80000305175781,111.19999694824219,111.30999755859375,95.8572769165039,5170400,0.0,0.0,0.0
2019-09-19,111.58000183105469,111.58999633789062,111.31999969482422,111.36000061035156,95.90034484863281,7131900,0.0,0.0,0.0
2019-09-20,111.54000091552734,112.0199966430664,111.4800033569336,112.0,96.45150756835938,9915000,0.0,0.0,0.0
2019-09-23,112.13999938964844,112.4800033569336,112.05999755859375,112.16000366210938,96.58931732177734,13163900,0.0,0.0,0.0
2019-09-24,112.22000122070312,112.81999969482422,112.20999908447266,112.72000122070312,97.07154083251953,10459100,0.0,0.0,0.0
2019-09-25,112.58999633789062,112.69000244140625,111.9000015258789,111.9800033569336,96.43427276611328,8430900,0.0,0.0,0.0
2019-09-26,112.25,112.43000030517578,112.16000366210938,112.22000122070312,96.64094543457031,4233000,0.0,0.0,0.0
2019-09-27,112.2300033569336,112.48999786376953,112.19000244140625,112.37999725341797,96.77873229980469,4545500,0.0,0.0,0.0
2019-09-30,112.20999908447266,112.51000213623047,112.16999816894531,112.47000122070312,96.85623168945312,2797900,0.0,0.0,0.0
2019-10-01,111.8499984741211,112.86000061035156,111.80999755859375,112.61000061035156,97.12445068359375,8555100,0.171,0.0,0.0
2019-10-02,112.7300033569336,113.18000030517578,112.70999908447266,113.0,97.46083068847656,3908600,0.0,0.0,0.0
2019-10-03,113.16000366210938,113.87999725341797,113.13999938964844,113.58999633789062,97.9697036743164,6128300,0.0,0.0,0.0
2019-10-04,113.58000183105469,113.88999938964844,113.51000213623047,113.80999755859375,98.15946197509766,4707600,0.0,0.0,0.0
2019-10-07,113.55999755859375,113.68000030517578,113.4000015258789,113.43000030517578,97.83170318603516,3193100,0.0,0.0,0.0
2019-10-08,113.81999969482422,113.87000274658203,113.4800033569336,113.66999816894531,98.03870391845703,4304900,0.0,0.0,0.0
2019-10-09,113.55000305175781,113.55000305175781,113.19999694824219,113.37999725341797,97.78857421875,3336800,0.0,0.0,0.0
2019-10-10,113.05999755859375,113.08000183105469,112.55999755859375,112.66999816894531,97.17623138427734,3924400,0.0,0.0,0.0
2019-10-11,112.12999725341797,112.18000030517578,111.72000122070312,111.9000015258789,96.5121078491211,8685300,0.0,0.0,0.0
2019-10-14,112.25,112.29000091552734,112.16000366210938,112.20999908447266,96.77947998046875,1932200,0.0,0.0,0.0
2019-10-15,112.16000366210938,112.23999786376953,111.63999938964844,111.66999816894531,96.3136978149414,6638500,0.0,0.0,0.0
2019-10-16,111.83999633789062,112.0199966430664,111.75,111.88999938964844,96.50348663330078,2755500,0.0,0.0,0.0
2019-10-17,111.80000305175781,112.08999633789062,111.72000122070312,111.8499984741211,96.46894836425781,3188700,0.0,0.0,0.0
2019-10-18,111.91999816894531,112.12000274658203,111.87000274658203,111.94999694824219,96.55523681640625,2406400,0.0,0.0,0.0
2019-10-21,111.66000366210938,111.79000091552734,111.51000213623047,111.54000091552734,96.20161437988281,1735300,0.0,0.0,0.0
2019-10-22,111.80999755859375,111.8499984741211,111.5,111.80000305175781,96.4258804321289,3334400,0.0,0.0,0.0
2019-10-23,112.0199966430664,112.06999969482422,111.79000091552734,111.83999633789062,96.4603271484375,3305600,0.0,0.0,0.0
2019-10-24,111.88999938964844,112.06999969482422,111.77999877929688,111.81999969482422,96.44309997558594,2645400,0.0,0.0,0.0
2019-10-25,111.9000015258789,111.91999816894531,111.41999816894531,111.58000183105469,96.23609161376953,2381000,0.0,0.0,0.0
2019-10-28,111.19000244140625,111.22000122070312,111.05000305175781,111.16000366210938,95.87385559082031,5837600,0.0,0.0,0.0
2019-10-29,111.30000305175781,111.3499984741211,111.1500015258789,111.26000213623047,95.96009826660156,2199500,0.0,0.0,0.0
2019-10-30,111.3499984741211,111.80999755859375,111.30999755859375,111.80000305175781,96.4258804321289,5276700,0.0,0.0,0.0
2019-10-31,112.11000061035156,112.58000183105469,112.06999969482422,112.51000213623047,97.0381851196289,5540700,0.0,0.0,0.0
2019-11-01,112.18000030517578,112.41999816894531,111.87999725341797,112.12999725341797,96.85511779785156,8149400,0.168,0.0,0.0
2019-11-04,111.62999725341797,111.69000244140625,111.5,111.55999755859375,96.36273193359375,4145200,0.0,0.0,0.0
