Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,50.87268829345703,20937100,0.0,0.0
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,50.765445709228516,17384000,0.0,0.0
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,51.614376068115234,33707300,0.0,0.0
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,51.66798782348633,19822200,0.0,0.0
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,51.31948471069336,19955300,0.0,0.0
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,50.84585952758789,21688700,0.0,0.0
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,51.78416442871094,28065100,0.0,0.0
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,51.855655670166016,20536400,0.0,0.0
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,51.29268264770508,25463500,0.0,0.0
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,51.471405029296875,29910800,0.0,0.0
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,51.31056213378906,19189500,0.0,0.0
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,51.14970779418945,20085900,0.0,0.0
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,51.50714111328125,16726400,0.0,0.0
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,51.59649658203125,16212600,0.0,0.0
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,51.65011978149414,20089000,0.0,0.0
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,51.864593505859375,18196500,0.0,0.0
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,51.10503005981445,26497400,0.0,0.0
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,51.033538818359375,22177500,0.0,0.0
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,50.86374282836914,25313700,0.0,0.0
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,51.31056213378906,27402500,0.0,0.0
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,51.1318359375,23830000,0.0,0.0
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,51.5250129699707,19149500,0.0,0.0
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,51.408843994140625,22878400,0.0,0.0
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,51.15863800048828,49455600,0.0,0.0
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,53.312217712402344,80032200,0.0,0.0
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,54.5096435546875,54067000,0.0,0.0
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,54.50071334838867,35137200,0.0,0.0
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,54.17901611328125,29911600,0.0,0.0
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,53.70539474487305,28479900,0.0,0.0
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,53.4998664855957,33574700,0.0,0.0
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,53.544551849365234,26434700,0.0,0.0
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,53.43732452392578,24533000,0.0,0.0
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,53.106685638427734,22147000,0.0,0.0
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,52.910091400146484,21600400,0.0,0.0
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,52.46330261230469,28697000,0.0,0.0
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,53.99134826660156,31664800,0.0,0.0
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,54.036041259765625,22935400,0.0,0.0
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,53.76795196533203,49632500,0.0,0.0
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,52.45435333251953,57822400,0.0,0.0
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,52.74031448364258,38767800,0.0,0.0
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,51.93606948852539,41328400,0.0,0.0
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,52.96165084838867,35904100,0.39,0.0
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,53.66337966918945,27332500,0.0,0.0
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,54.55400848388672,32132700,0.0,0.0
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,54.29311752319336,27686300,0.0,0.0
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,54.75192642211914,19652600,0.0,0.0
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,54.98584747314453,23206700,0.0,0.0
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,54.338104248046875,21848900,0.0,0.0
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,54.455055236816406,8409600,0.0,0.0
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,54.527034759521484,20732600,0.0,0.0
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,54.9588508605957,22366700,0.0,0.0
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.212154388427734,34655400,0.0,0.0
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,53.25852966308594,34542100,0.0,0.0
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,53.303524017333984,25515700,0.0,0.0
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.176170349121094,23552700,0.0,0.0
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,53.93327331542969,19907000,0.0,0.0
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,55.210750579833984,30809000,0.0,0.0
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,54.88688659667969,21220800,0.0,0.0
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,55.75053787231445,27349400,0.0,0.0
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,55.930458068847656,20198100,0.0,0.0
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,56.6591682434082,35718900,0.0,0.0
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,56.389278411865234,30352700,0.0,0.0
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,56.299312591552734,27669900,0.0,0.0
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,56.04740524291992,42453100,0.0,0.0
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,57.23493957519531,34338200,0.0,0.0
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,57.162960052490234,26028400,0.0,0.0
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,57.162960052490234,17096300,0.0,0.0
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,57.171958923339844,22176600,0.0,0.0
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,56.89307403564453,12403800,0.0,0.0
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,56.92905807495117,11763200,0.0,0.0
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,56.668174743652344,14653300,0.0,0.0
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,56.587188720703125,10250600,0.0,0.0
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,55.903472900390625,25579900,0.0,0.0
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,56.299312591552734,20694100,0.0,0.0
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.04740524291992,21340000,0.0,0.0
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,56.04740524291992,24876000,0.0,0.0
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,56.5332145690918,19922900,0.0,0.0
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,56.3532829284668,20382700,0.0,0.0
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,56.335296630859375,18593000,0.0,0.0
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,56.84809112548828,21517300,0.0,0.0
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,56.3263053894043,20968200,0.0,0.0
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,56.40727615356445,19422300,0.0,0.0
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,56.25433349609375,20664000,0.0,0.0
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.22733688354492,19670100,0.0,0.0
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.04740524291992,18451700,0.0,0.0
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,56.44325637817383,30213500,0.0,0.0
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,56.64117431640625,23097600,0.0,0.0
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,57.14496994018555,24672900,0.0,0.0
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,57.28890609741211,23672700,0.0,0.0
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,57.8197021484375,43554600,0.0,0.0
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,59.17815399169922,44818000,0.0,0.0
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,58.593387603759766,31651400,0.0,0.0
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.16157150268555,25270500,0.0,0.0
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,57.198970794677734,39671500,0.0,0.0
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,56.8300895690918,45827000,0.0,0.0
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,57.28890609741211,30301800,0.0,0.0
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,57.25292205810547,19796400,0.0,0.0
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,57.06400680541992,20277200,0.0,0.0
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,56.98303985595703,18096400,0.0,0.0
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,57.63078689575195,22644400,0.0,0.0
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,57.57678985595703,18170700,0.0,0.0
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,58.224544525146484,22920100,0.0,0.0
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,58.4417610168457,23108400,0.39,0.0
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,58.40556335449219,17005200,0.0,0.0
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,58.39650344848633,20546300,0.0,0.0
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,58.48701477050781,21248800,0.0,0.0
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,58.36933898925781,20655900,0.0,0.0
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,58.25169372558594,19292700,0.0,0.0
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,58.48701477050781,20273100,0.0,0.0
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,58.48701477050781,21796800,0.0,0.0
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,58.134033203125,15871500,0.0,0.0
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,57.90776443481445,23239800,0.0,0.0
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,58.776649475097656,26937500,0.0,0.0
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,57.93490982055664,24539600,0.0,0.0
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,58.15212631225586,18135900,0.0,0.0
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,58.17023468017578,18750300,0.0,0.0
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,58.28789520263672,18521000,0.0,0.0
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,58.821895599365234,21510900,0.0,0.0
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,58.586585998535156,19846800,0.0,0.0
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,58.7675895690918,19538200,0.0,0.0
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,58.56847381591797,20100000,0.0,0.0
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,58.296939849853516,14280200,0.0,0.0
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,58.60467529296875,24833800,0.0,0.0
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,58.5051155090332,20674300,0.0,0.0
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,58.71330642700195,49219700,0.0,0.0
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,58.7675895690918,14598100,0.0,0.0
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.11593246459961,26640500,0.0,0.0
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,58.858097076416016,20680000,0.0,0.0
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,58.71330642700195,19269200,0.0,0.0
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,58.81285095214844,22617100,0.0,0.0
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,58.92145538330078,18614700,0.0,0.0
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.09342575073242,20080400,0.0,0.0
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,59.25634765625,13618400,0.0,0.0
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,59.47356414794922,15122800,0.0,0.0
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,59.609317779541016,21040300,0.0,0.0
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,59.328758239746094,20400900,0.0,0.0
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,59.491676330566406,12997400,0.0,0.0
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,59.33779525756836,21448600,0.0,0.0
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,59.491676330566406,18103500,0.0,0.0
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,59.446414947509766,14108500,0.0,0.0
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,59.310646057128906,17952700,0.0,0.0
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,59.265384674072266,18791500,0.0,0.0
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.03913497924805,17108500,0.0,0.0
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,58.78568649291992,17896500,0.0,0.0
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,59.265384674072266,16689300,0.0,0.0
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,59.18393325805664,15155600,0.0,0.0
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,58.867149353027344,26992800,0.0,0.0
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,59.28349685668945,22299500,0.0,0.0
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.09808349609375,32522600,0.0,0.0
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,61.12083435058594,29770000,0.0,0.0
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,61.47381591796875,30242700,0.0,0.0
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,61.392364501953125,26190800,0.0,0.0
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,61.790618896484375,34971000,0.0,0.0
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,61.962562561035156,39548800,0.0,0.0
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,62.82239532470703,31954400,0.0,0.0
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,62.72286605834961,23906100,0.0,0.0
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,62.52373504638672,28928000,0.0,0.0
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,62.27935791015625,21749400,0.0,0.0
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,62.45132827758789,19128800,0.0,0.0
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,62.397010803222656,18566100,0.0,0.0
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,62.487518310546875,22858400,0.0,0.0
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,62.73189163208008,17977800,0.0,0.0
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,61.962562561035156,28789400,0.0,0.0
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,61.890159606933594,18714100,0.0,0.0
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,61.93540573120117,31530300,0.0,0.0
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,63.1824836730957,34956000,0.39,0.0
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,61.42565155029297,30548800,0.0,0.0
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,61.635047912597656,25201300,0.0,0.0
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,61.61681365966797,26961100,0.0,0.0
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,62.30862808227539,16237600,0.0,0.0
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,62.51799011230469,15425800,0.0,0.0
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,62.59990310668945,14593900,0.0,0.0
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,63.37364959716797,21854100,0.0,0.0
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,63.68315124511719,19827900,0.0,0.0
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,64.09278869628906,17072800,0.0,0.0
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,63.573909759521484,30436400,0.0,0.0
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,63.81055450439453,21603600,0.0,0.0
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,65.3216323852539,34770300,0.0,0.0
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,65.79500579833984,33316800,0.0,0.0
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.01347351074219,31511100,0.0,0.0
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,65.89514923095703,22301800,0.0,0.0
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,65.49458312988281,24588300,0.0,0.0
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,64.01085662841797,49187400,0.0,0.0
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,63.51931381225586,47761700,0.0,0.0
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,64.31123352050781,25258600,0.0,0.0
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,63.96533203125,25510700,0.0,0.0
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,63.62850570678711,26068700,0.0,0.0
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,63.719566345214844,48345100,0.0,0.0
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,64.51150512695312,23798300,0.0,0.0
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,63.637638092041016,21512200,0.0,0.0
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,63.96533203125,19891100,0.0,0.0
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,63.956241607666016,22965700,0.0,0.0
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,64.82099151611328,27617300,0.0,0.0
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,64.2020263671875,19607000,0.0,0.0
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.00044631958008,25215100,0.0,0.0
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,63.537513732910156,25806200,0.0,0.0
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,62.34503936767578,28918700,0.0,0.0
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,62.74555969238281,24161100,0.0,0.0
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.05373764038086,16165500,0.0,0.0
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,62.882110595703125,21176300,0.0,0.0
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,62.4178581237793,21117600,0.0,0.0
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,63.22801208496094,16878300,0.0,0.0
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,63.70136260986328,15014500,0.0,0.0
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,63.71046447753906,17460000,0.0,0.0
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,64.7663803100586,17750900,0.0,0.0
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,65.33076477050781,20269800,0.0,0.0
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,66.2501449584961,25868100,0.0,0.0
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,66.76898193359375,21803900,0.0,0.0
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,66.7234878540039,26435300,0.0,0.0
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,67.23322296142578,22416200,0.0,0.0
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,67.56094360351562,42361000,0.0,0.0
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,67.1695327758789,46717100,0.0,0.0
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,66.9965591430664,21394800,0.0,0.0
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,67.53363037109375,22018700,0.0,0.0
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,67.40620422363281,16252200,0.0,0.0
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,66.59606170654297,36844200,0.0,0.0
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,66.48680877685547,18306700,0.0,0.0
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.17733001708984,23600100,0.0,0.0
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,66.06809997558594,22132300,0.0,0.0
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,65.77680969238281,26499200,0.0,0.0
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,65.67667388916016,18214400,0.0,0.0
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,66.15910339355469,22579000,0.0,0.0
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,65.90425872802734,18705700,0.0,0.0
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,66.25923919677734,22044600,0.0,0.0
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,65.96795654296875,22213400,0.0,0.0
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.0030746459961,24734500,0.0,0.0
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,65.99525451660156,21443700,0.0,0.0
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,66.98747253417969,20096600,0.0,0.0
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,67.00577545166016,19181400,0.39,0.0
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,67.39928436279297,18150400,0.0,0.0
2017-08-17,73.58000183105469,73.87000274658203,72.4000015258789,72.4000015258789,66.25537872314453,22977500,0.0,0.0
2017-08-18,72.2699966430664,72.83999633789062,71.93000030517578,72.48999786376953,66.3377456665039,18761500,0.0,0.0
2017-08-21,72.47000122070312,72.4800033569336,71.69999694824219,72.1500015258789,66.02657318115234,17734800,0.0,0.0
2017-08-22,72.3499984741211,73.23999786376953,72.3499984741211,73.16000366210938,66.95087432861328,14343700,0.0,0.0
2017-08-23,72.95999908447266,73.1500015258789,72.52999877929688,72.72000122070312,66.54817962646484,13766500,0.0,0.0
2017-08-24,72.73999786376953,72.86000061035156,72.06999969482422,72.69000244140625,66.52074432373047,17098300,0.0,0.0
2017-08-25,72.86000061035156,73.3499984741211,72.4800033569336,72.81999969482422,66.63970947265625,12794300,0.0,0.0
2017-08-28,73.05999755859375,73.08999633789062,72.55000305175781,72.83000183105469,66.64888000488281,14569700,0.0,0.0
2017-08-29,72.25,73.16000366210938,72.05000305175781,73.05000305175781,66.85018157958984,11478400,0.0,0.0
2017-08-30,73.01000213623047,74.20999908447266,72.83000183105469,74.01000213623047,67.72871398925781,16897800,0.0,0.0
