Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,38.545284271240234,25465800,0.0,0.0
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,39.34885787963867,28178300,0.0,0.0
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,39.417972564697266,22880300,0.0,0.0
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,39.538944244384766,26629600,0.0,0.0
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,40.31659698486328,26271700,0.0,0.0
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,40.282020568847656,29467100,0.0,0.0
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,40.541236877441406,30631900,0.0,0.0
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,40.8523063659668,42781900,0.0,0.0
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,39.34885787963867,59152400,0.0,0.0
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,39.84135818481445,33934000,0.0,0.0
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,39.69448471069336,32333200,0.0,0.0
2015-07-27,45.939998626708984,46.0099983215332,45.25,45.349998474121094,39.1846809387207,39701400,0.0,0.0
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,39.17604064941406,34328900,0.0,0.0
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,39.99689483642578,40945900,0.0,0.0
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,40.506675720214844,39777900,0.0,0.0
2015-07-31,47.290000915527344,47.369998931884766,46.5,46.70000076293945,40.35116195678711,31201500,0.0,0.0
2015-08-03,46.97999954223633,47.0,46.45000076293945,46.810001373291016,40.44619369506836,24125900,0.0,0.0
2015-08-04,46.75,47.709999084472656,46.68000030517578,47.540000915527344,41.07695388793945,33403900,0.0,0.0
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,41.111515045166016,26959700,0.0,0.0
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,40.282020568847656,27368000,0.0,0.0
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,40.38572692871094,19163000,0.0,0.0
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,40.8955078125,23079900,0.0,0.0
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,40.1005744934082,29237400,0.0,0.0
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,40.38572692871094,30181400,0.0,0.0
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,40.37708282470703,22627200,0.0,0.0
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,47.0,40.610374450683594,21473400,0.0,0.0
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,40.88685607910156,21099700,0.0,0.0
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,41.112979888916016,23574100,0.31,0.0
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,40.53896713256836,31485500,0.0,0.0
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,39.71269989013672,36238200,0.0,0.0
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,37.460052490234375,70053100,0.0,0.0
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,36.2511100769043,88753700,0.0,0.0
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,35.198707580566406,70616600,0.0,0.0
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,37.146949768066406,63408000,0.0,0.0
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,38.18195343017578,50943200,0.0,0.0
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,38.208038330078125,28246700,0.0,0.0
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,37.85145950317383,34441700,0.0,0.0
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,36.37286376953125,49688900,0.0,0.0
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,37.712284088134766,37671500,0.0,0.0
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,43.5,37.83403778076172,28285200,0.0,0.0
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,37.05997085571289,37138800,0.0,0.0
2015-09-08,43.29999923706055,44.0,43.20000076293945,43.88999938964844,38.173240661621094,32469800,0.0,0.0
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,37.460052490234375,33469500,0.0,0.0
2015-09-10,43.119998931884766,43.790000915527344,42.75,43.290000915527344,37.651397705078125,31366600,0.0,0.0
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,37.816646575927734,27132500,0.0,0.0
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,37.4339485168457,23656000,0.0,0.0
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,38.251522064208984,28882200,0.0,0.0
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,38.52982711791992,23372200,0.0,0.0
2015-09-17,44.290000915527344,45.0,44.08000183105469,44.25,38.48635482788086,32768200,0.0,0.0
2015-09-18,43.5,43.9900016784668,43.33000183105469,43.47999954223633,37.816646575927734,63143700,0.0,0.0
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,38.36460494995117,26177200,0.0,0.0
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,38.18195343017578,28085900,0.0,0.0
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,38.15584945678711,17145200,0.0,0.0
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,38.190650939941406,27905600,0.0,0.0
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,38.216739654541016,29384600,0.0,0.0
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,37.651397705078125,27613800,0.0,0.0
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,37.781856536865234,32763600,0.0,0.0
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,38.49505615234375,34958900,0.0,0.0
2015-10-01,44.75,44.75,43.75,44.61000061035156,38.79946517944336,28657900,0.0,0.0
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,39.63441848754883,41839000,0.0,0.0
2015-10-05,45.75,46.88999938964844,45.70000076293945,46.630001068115234,40.55636215209961,34369300,0.0,0.0
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,46.75,40.66073226928711,27017200,0.0,0.0
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,40.7042121887207,27711500,0.0,0.0
2015-10-08,46.560001373291016,47.52000045776367,46.5,47.45000076293945,41.269554138183594,33772700,0.0,0.0
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,40.97382354736328,28600600,0.0,0.0
2015-10-12,46.97999954223633,47.06999969482422,46.5,47.0,40.878170013427734,19769100,0.0,0.0
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,40.782493591308594,19987800,0.0,0.0
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,40.599849700927734,24697800,0.0,0.0
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,40.88685989379883,27189400,0.0,0.0
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.32172775268555,26450300,0.0,0.0
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.41741943359375,29387600,0.0,0.0
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,41.547874450683594,30802200,0.0,0.0
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.05211639404297,25144300,0.0,0.0
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,41.77399826049805,56637100,0.0,0.0
2015-10-23,52.29999923706055,54.06999969482422,52.25,52.869998931884766,45.98358917236328,135227100,0.0,0.0
2015-10-26,52.529998779296875,54.31999969482422,52.5,54.25,47.1838264465332,64633300,0.0,0.0
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,46.69677734375,50999900,0.0,0.0
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,46.949005126953125,47000800,0.0,0.0
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.40976333618164,30202100,0.0,0.0
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,45.78354263305664,46619800,0.0,0.0
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.30538558959961,30285000,0.0,0.0
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.096858978271484,36596900,0.0,0.0
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.31431198120117,37087800,0.0,0.0
2015-11-05,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.29690933227539,31468500,0.0,0.0
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,47.76656723022461,32851200,0.0,0.0
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.105560302734375,32513100,0.0,0.0
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,46.54021453857422,55283700,0.0,0.0
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,46.661991119384766,36516300,0.0,0.0
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.374969482421875,35361100,0.0,0.0
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,45.95750045776367,36848200,0.0,0.0
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,46.76637268066406,32165200,0.0,0.0
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.38109588623047,31551300,0.36,0.0
2015-11-18,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.151641845703125,29710000,0.0,0.0
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.23042678833008,28149200,0.0,0.0
2015-11-20,54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.44934844970703,37147600,0.0,0.0
2015-11-23,54.25,54.459999084472656,53.75,54.189998626708984,47.44934844970703,28235900,0.0,0.0
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,54.25,47.50185775756836,24600000,0.0,0.0
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.01152801513672,21005100,0.0,0.0
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.22167205810547,9009100,0.0,0.0
2015-11-30,54.540000915527344,54.959999084472656,54.0,54.349998474121094,47.58944320678711,56241400,0.0,0.0
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.3512077331543,39952800,0.0,0.0
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.34244918823242,47274900,0.0,0.0
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.45808410644531,38627800,0.0,0.0
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,48.95539855957031,43963700,0.0,0.0
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,48.86782455444336,30709800,0.0,0.0
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,48.850311279296875,32878000,0.0,0.0
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.14106369018555,36373200,0.0,0.0
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.39500045776367,31775800,0.0,0.0
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,54.060001373291016,47.33551025390625,39549500,0.0,0.0
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,55.13999938964844,48.28116989135742,46768900,0.0,0.0
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,55.20000076293945,48.333702087402344,39843000,0.0,0.0
2015-12-16,55.540000915527344,56.25,54.7599983215332,56.130001068115234,49.14802169799805,37503300,0.0,0.0
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,55.70000076293945,48.771507263183594,41280900,0.0,0.0
2015-12-18,55.77000045776367,56.0,54.029998779296875,54.130001068115234,47.396785736083984,84684200,0.0,0.0
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,54.83000183105469,48.009727478027344,37246300,0.0,0.0
2015-12-22,54.9900016784668,55.47999954223633,54.5,55.349998474121094,48.46503829956055,28322200,0.0,0.0
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,55.81999969482422,48.876583099365234,27279800,0.0,0.0
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,55.66999816894531,48.745235443115234,9558500,0.0,0.0
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,55.95000076293945,48.99040222167969,22458300,0.0,0.0
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,56.54999923706055,49.515769958496094,27731400,0.0,0.0
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,49.305625915527344,21704500,0.0,0.0
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,48.57887268066406,27334100,0.0,0.0
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,47.98345947265625,53778000,0.0,0.0
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,48.20235061645508,34079700,0.0,0.0
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,47.32674789428711,39518900,0.0,0.0
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,45.680606842041016,56564900,0.0,0.0
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,45.820709228515625,48754000,0.0,0.0
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,45.794429779052734,36943800,0.0,0.0
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,46.21473693847656,36095500,0.0,0.0
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,45.21652603149414,66883600,0.0,0.0
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,46.5036735534668,52381900,0.0,0.0
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,44.64738082885742,71820700,0.0,0.0
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,44.2708740234375,43564500,0.0,0.0
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,44.472267150878906,63273000,0.0,0.0
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,44.2008171081543,40191200,0.0,0.0
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,45.78569412231445,37555800,0.0,0.0
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,45.34787368774414,34707700,0.0,0.0
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,45.680606842041016,28900800,0.0,0.0
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,44.848777770996094,36775200,0.0,0.0
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,45.584293365478516,62513800,0.0,0.0
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,48.237396240234375,83611700,0.0,0.0
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,47.9046630859375,44208500,0.0,0.0
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,46.4073486328125,56313800,0.0,0.0
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,45.67184829711914,57559800,0.0,0.0
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,45.53174591064453,46987100,0.0,0.0
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,43.920623779296875,62009000,0.0,0.0
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,43.263916015625,59290500,0.0,0.0
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,43.15007781982422,46740500,0.0,0.0
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,43.5265998840332,38237000,0.0,0.0
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,43.50908660888672,48878600,0.0,0.0
2016-02-12,50.25,50.68000030517578,49.75,50.5,44.218326568603516,34243300,0.0,0.0
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,45.0561408996582,37291200,0.36,0.0
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,46.22905349731445,40789000,0.0,0.0
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,46.02623748779297,27176000,0.0,0.0
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,45.69990539550781,33559100,0.0,0.0
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,46.43190002441406,25008300,0.0,0.0
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,45.135494232177734,28895300,0.0,0.0
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,45.29425048828125,33014500,0.0,0.0
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,45.94684982299805,26939500,0.0,0.0
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,45.2413215637207,35975900,0.0,0.0
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,44.870941162109375,31654000,0.0,0.0
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,46.37016296386719,33024500,0.0,0.0
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,46.69646453857422,29289900,0.0,0.0
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,46.16732406616211,24427800,0.0,0.0
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,45.8851203918457,33034200,0.0,0.0
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,45.00322341918945,38407800,0.0,0.0
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,45.54999923706055,33835100,0.0,0.0
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,46.59946060180664,28251600,0.0,0.0
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,45.90275573730469,38387800,0.0,0.0
2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,46.80228805541992,32275700,0.0,0.0
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,46.89048385620117,24083600,0.0,0.0
2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,47.26088333129883,21104800,0.0,0.0
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,47.93113327026367,31691700,0.0,0.0
2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,48.204505920410156,28223900,0.0,0.0
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,47.172691345214844,67625500,0.0,0.0
2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,47.49898910522461,23925700,0.0,0.0
2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,47.68418502807617,23124100,0.0,0.0
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,47.59600830078125,20129000,0.0,0.0
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,47.80767059326172,19950000,0.0,0.0
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,47.21678161621094,17025100,0.0,0.0
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,48.24861145019531,23924300,0.0,0.0
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,48.54843521118164,23008300,0.0,0.0
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,48.707183837890625,26360500,0.0,0.0
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,49.00703811645508,24399200,0.0,0.0
2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,48.883567810058594,18928800,0.0,0.0
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,48.1163215637207,19272300,0.0,0.0
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,48.61018371582031,21188700,0.0,0.0
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,48.028114318847656,19225100,0.0,0.0
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,47.99285125732422,22167200,0.0,0.0
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,47.895843505859375,21414200,0.0,0.0
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,48.19569396972656,24944300,0.0,0.0
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,48.81301498413086,20818000,0.0,0.0
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,48.82183074951172,20877100,0.0,0.0
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,49.07759094238281,28793800,0.0,0.0
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,49.79191589355469,23786000,0.0,0.0
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,49.730194091796875,29596800,0.0,0.0
2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,49.02467346191406,36195700,0.0,0.0
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,49.19223403930664,38909100,0.0,0.0
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,45.664642333984375,126834100,0.0,0.0
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,45.95567321777344,33226900,0.0,0.0
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,45.36479568481445,33532600,0.0,0.0
2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,44.923858642578125,43369300,0.0,0.0
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,44.006683349609375,43134800,0.0,0.0
2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,43.98021697998047,48411700,0.0,0.0
2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,44.6328239440918,33114500,0.0,0.0
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,43.90085220336914,26460200,0.0,0.0
2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,43.98021697998047,24257600,0.0,0.0
2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,44.041954040527344,25390700,0.0,0.0
2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,44.43882369995117,24787300,0.0,0.0
2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,44.1566047668457,17951600,0.0,0.0
2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,44.99440002441406,22891000,0.0,0.0
2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,45.0208625793457,24039100,0.0,0.0
2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,45.42653274536133,24102800,0.0,0.0
2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,45.04732131958008,22592300,0.0,0.0
2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,45.70874786376953,20032000,0.0,0.0
2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,44.8561897277832,27803500,0.36,0.0
2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,45.12260437011719,24907500,0.0,0.0
2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,44.68745422363281,23842400,0.0,0.0
2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,44.953880310058594,23905800,0.0,0.0
2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,44.429935455322266,26118700,0.0,0.0
2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,45.81529998779297,34757900,0.0,0.0
2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,46.285972595214844,24040200,0.0,0.0
2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,46.08172607421875,24335200,0.0,0.0
2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,46.46358108520508,17721400,0.0,0.0
2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,47.06747055053711,37653100,0.0,0.0
2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,46.93427276611328,25324800,0.0,0.0
2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,46.60568618774414,22840800,0.0,0.0
2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,45.99292755126953,23368300,0.0,0.0
2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,46.294857025146484,18243300,0.0,0.0
2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,46.268218994140625,20866800,0.0,0.0
2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,46.21493911743164,21149400,0.0,0.0
2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,45.84195327758789,20305700,0.0,0.0
2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,45.71762466430664,25833200,0.0,0.0
2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,44.52762222290039,83217800,0.0,0.0
2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,44.25231170654297,42577100,0.0,0.0
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,44.127986907958984,33757600,0.0,0.0
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,44.7496452331543,31188600,0.0,0.0
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,44.51873779296875,45710500,0.0,0.0
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,44.4654541015625,35607900,0.0,0.0
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,45.460079193115234,34097800,0.0,0.0
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,45.28246307373047,28816800,0.0,0.0
