Date,open,high,low,close,adjclose,volume,dividends,stock_splits
2022-10-25,0.5899999737739563,0.6100000143051147,0.5799999833106995,0.5899999737739563,0.5899999737739563,12200,0.0,0.0
2022-10-26,0.5600000023841858,0.6100000143051147,0.5600000023841858,0.6000000238418579,0.6000000238418579,4300,0.0,0.0
2022-10-27,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.6200000047683716,2600,0.0,0.0
2022-10-28,0.6200000047683716,0.6200000047683716,0.6000000238418579,0.6000000238418579,0.6000000238418579,5300,0.0,0.0
2022-10-31,0.5899999737739563,0.6000000238418579,0.5600000023841858,0.5799999833106995,0.5799999833106995,44900,0.0,0.0
2022-11-01,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.5699999928474426,2700,0.0,0.0
2022-11-02,0.5799999833106995,0.5799999833106995,0.5199999809265137,0.5400000214576721,0.5400000214576721,32400,0.0,0.0
2022-11-03,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.5600000023841858,9500,0.0,0.0
2022-11-04,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5600000023841858,32100,0.0,0.0
2022-11-07,0.5600000023841858,0.6100000143051147,0.5600000023841858,0.5899999737739563,0.5899999737739563,43200,0.0,0.0
2022-11-08,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426,55600,0.0,0.0
2022-11-09,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5600000023841858,6300,0.0,0.0
2022-11-10,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.5899999737739563,25900,0.0,0.0
2022-11-11,0.5699999928474426,0.6000000238418579,0.5600000023841858,0.5899999737739563,0.5899999737739563,9100,0.0,0.0
2022-11-14,0.6100000143051147,0.6100000143051147,0.5600000023841858,0.5600000023841858,0.5600000023841858,22400,0.0,0.0
2022-11-15,0.550000011920929,0.6000000238418579,0.550000011920929,0.5699999928474426,0.5699999928474426,5000,0.0,0.0
2022-11-16,0.6299999952316284,0.6499999761581421,0.5699999928474426,0.5899999737739563,0.5899999737739563,41700,0.0,0.0
2022-11-17,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.5899999737739563,0.5899999737739563,11400,0.0,0.0
2022-11-18,0.6000000238418579,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.6299999952316284,32500,0.0,0.0
2022-11-21,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.6000000238418579,4400,0.0,0.0
2022-11-22,0.5899999737739563,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.5799999833106995,9200,0.0,0.0
2022-11-23,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5699999928474426,3000,0.0,0.0
2022-11-25,0.5799999833106995,0.5899999737739563,0.5799999833106995,0.5899999737739563,0.5899999737739563,15900,0.0,0.0
2022-11-28,0.6100000143051147,0.6100000143051147,0.5699999928474426,0.5899999737739563,0.5899999737739563,65800,0.0,0.0
2022-11-29,0.5400000214576721,0.5799999833106995,0.5400000214576721,0.5699999928474426,0.5699999928474426,38400,0.0,0.0
2022-11-30,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.5799999833106995,33900,0.0,0.0
2022-12-01,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,12700,0.0,0.0
2022-12-02,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,0.5600000023841858,22500,0.0,0.0
2022-12-05,0.5600000023841858,0.5600000023841858,0.5400000214576721,0.5400000214576721,0.5400000214576721,19400,0.0,0.0
2022-12-06,0.5400000214576721,0.5400000214576721,0.5,0.5099999904632568,0.5099999904632568,95000,0.0,0.0
2022-12-07,0.5099999904632568,0.5199999809265137,0.5,0.5,0.5,9800,0.0,0.0
2022-12-08,0.49000000953674316,0.5299999713897705,0.49000000953674316,0.5099999904632568,0.5099999904632568,66800,0.0,0.0
2022-12-09,0.5,0.5299999713897705,0.5,0.5199999809265137,0.5199999809265137,71400,0.0,0.0
2022-12-12,0.49000000953674316,0.5400000214576721,0.49000000953674316,0.5299999713897705,0.5299999713897705,19200,0.0,0.0
2022-12-13,0.5099999904632568,0.5299999713897705,0.5,0.5199999809265137,0.5199999809265137,53900,0.0,0.0
2022-12-14,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.5299999713897705,8200,0.0,0.0
2022-12-15,0.5299999713897705,0.550000011920929,0.5299999713897705,0.5299999713897705,0.5299999713897705,9100,0.0,0.0
2022-12-16,0.49000000953674316,0.5400000214576721,0.47999998927116394,0.5199999809265137,0.5199999809265137,70400,0.0,0.0
2022-12-19,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5299999713897705,0.5299999713897705,19400,0.0,0.0
2022-12-20,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.5299999713897705,11100,0.0,0.0
2022-12-21,0.5199999809265137,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.5299999713897705,12200,0.0,0.0
2022-12-22,0.5299999713897705,0.550000011920929,0.5199999809265137,0.5199999809265137,0.5199999809265137,43600,0.0,0.0
2022-12-23,0.550000011920929,0.550000011920929,0.5199999809265137,0.5400000214576721,0.5400000214576721,5600,0.0,0.0
2022-12-27,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.5099999904632568,18500,0.0,0.0
2022-12-28,0.5,0.5400000214576721,0.5,0.5199999809265137,0.5199999809265137,6700,0.0,0.0
2022-12-29,0.5,0.5400000214576721,0.5,0.5199999809265137,0.5199999809265137,8200,0.0,0.0
2022-12-30,0.5199999809265137,0.5400000214576721,0.5,0.5,0.5,49500,0.0,0.0
2023-01-03,0.47999998927116394,0.5400000214576721,0.47999998927116394,0.5400000214576721,0.5400000214576721,2800,0.0,0.0
2023-01-04,0.5199999809265137,0.6000000238418579,0.5199999809265137,0.6000000238418579,0.6000000238418579,19800,0.0,0.0
2023-01-05,0.5600000023841858,0.6000000238418579,0.5400000214576721,0.5400000214576721,0.5400000214576721,25000,0.0,0.0
2023-01-06,0.5899999737739563,0.5899999737739563,0.550000011920929,0.550000011920929,0.550000011920929,1000,0.0,0.0
2023-01-09,0.5299999713897705,0.550000011920929,0.5299999713897705,0.550000011920929,0.550000011920929,7800,0.0,0.0
2023-01-10,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.5400000214576721,12800,0.0,0.0
2023-01-11,0.5899999737739563,0.5899999737739563,0.5400000214576721,0.5400000214576721,0.5400000214576721,3500,0.0,0.0
2023-01-12,0.550000011920929,0.5699999928474426,0.5400000214576721,0.550000011920929,0.550000011920929,152200,0.0,0.0
2023-01-13,0.5600000023841858,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.5600000023841858,27600,0.0,0.0
2023-01-17,0.6200000047683716,0.6200000047683716,0.5799999833106995,0.6100000143051147,0.6100000143051147,42900,0.0,0.0
2023-01-18,0.6299999952316284,0.6700000166893005,0.6100000143051147,0.6499999761581421,0.6499999761581421,57900,0.0,0.0
2023-01-19,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.6600000262260437,22700,0.0,0.0
2023-01-20,0.6800000071525574,0.7300000190734863,0.6600000262260437,0.7300000190734863,0.7300000190734863,81900,0.0,0.0
2023-01-23,0.7400000095367432,0.800000011920929,0.7200000286102295,0.7699999809265137,0.7699999809265137,40300,0.0,0.0
2023-01-24,0.7799999713897705,0.800000011920929,0.7300000190734863,0.7300000190734863,0.7300000190734863,32700,0.0,0.0
2023-01-25,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.7099999785423279,12800,0.0,0.0
2023-01-26,0.6600000262260437,0.7099999785423279,0.6600000262260437,0.7099999785423279,0.7099999785423279,44200,0.0,0.0
2023-01-27,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7300000190734863,0.7300000190734863,49700,0.0,0.0
2023-01-30,0.7300000190734863,0.75,0.7300000190734863,0.7400000095367432,0.7400000095367432,21200,0.0,0.0
2023-01-31,0.75,0.75,0.7400000095367432,0.75,0.75,40600,0.0,0.0
2023-02-01,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.7300000190734863,16000,0.0,0.0
2023-02-02,0.75,0.75,0.7200000286102295,0.7400000095367432,0.7400000095367432,25600,0.0,0.0
2023-02-03,0.75,0.75,0.7099999785423279,0.7200000286102295,0.7200000286102295,15100,0.0,0.0
2023-02-06,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.7400000095367432,6000,0.0,0.0
2023-02-07,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,400,0.0,0.0
2023-02-08,0.7200000286102295,0.75,0.7200000286102295,0.75,0.75,18400,0.0,0.0
2023-02-09,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.7400000095367432,32900,0.0,0.0
2023-02-10,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.7200000286102295,12800,0.0,0.0
2023-02-13,0.6899999976158142,0.800000011920929,0.6899999976158142,0.800000011920929,0.800000011920929,72600,0.0,0.0
2023-02-14,0.7799999713897705,0.8399999737739563,0.7799999713897705,0.8399999737739563,0.8399999737739563,109500,0.0,0.0
2023-02-15,0.8500000238418579,0.8999999761581421,0.8299999833106995,0.8799999952316284,0.8799999952316284,120700,0.0,0.0
2023-02-16,0.8799999952316284,1.0499999523162842,0.8500000238418579,0.949999988079071,0.949999988079071,153900,0.0,0.0
2023-02-17,0.9599999785423279,0.9700000286102295,0.8899999856948853,0.9200000166893005,0.9200000166893005,33100,0.0,0.0
2023-02-21,0.8999999761581421,0.9200000166893005,0.8299999833106995,0.8799999952316284,0.8799999952316284,47700,0.0,0.0
2023-02-22,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.8999999761581421,22300,0.0,0.0
2023-02-23,0.9300000071525574,0.9599999785423279,0.8700000047683716,0.949999988079071,0.949999988079071,126600,0.0,0.0
2023-02-24,0.9200000166893005,1.0399999618530273,0.9200000166893005,1.0299999713897705,1.0299999713897705,46700,0.0,0.0
2023-02-27,1.059999942779541,1.1399999856948853,1.0499999523162842,1.1299999952316284,1.1299999952316284,180600,0.0,0.0
2023-02-28,1.1299999952316284,1.1299999952316284,0.9800000190734863,0.9800000190734863,0.9800000190734863,95900,0.0,0.0
2023-03-01,1.0399999618530273,1.0499999523162842,0.9599999785423279,1.0,1.0,57700,0.0,0.0
2023-03-02,1.0,1.0299999713897705,0.9800000190734863,1.0299999713897705,1.0299999713897705,60900,0.0,0.0
2023-03-03,0.9800000190734863,1.0499999523162842,0.9800000190734863,1.0499999523162842,1.0499999523162842,19700,0.0,0.0
2023-03-06,1.0,1.149999976158142,1.0,1.090000033378601,1.090000033378601,47900,0.0,0.0
2023-03-07,1.100000023841858,1.1100000143051147,1.0499999523162842,1.090000033378601,1.090000033378601,54500,0.0,0.0
2023-03-08,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0299999713897705,1.0299999713897705,9700,0.0,0.0
2023-03-09,1.0399999618530273,1.0399999618530273,0.9399999976158142,0.9399999976158142,0.9399999976158142,48500,0.0,0.0
2023-03-10,0.8199999928474426,0.949999988079071,0.8199999928474426,0.9300000071525574,0.9300000071525574,10200,0.0,0.0
2023-03-13,0.9300000071525574,0.949999988079071,0.9300000071525574,0.9399999976158142,0.9399999976158142,30000,0.0,0.0
2023-03-14,0.949999988079071,0.9599999785423279,0.9399999976158142,0.949999988079071,0.949999988079071,15600,0.0,0.0
2023-03-15,0.9200000166893005,0.9200000166893005,0.8100000023841858,0.8700000047683716,0.8700000047683716,58900,0.0,0.0
2023-03-16,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.8700000047683716,14200,0.0,0.0
2023-03-17,0.8899999856948853,0.9200000166893005,0.8500000238418579,0.9200000166893005,0.9200000166893005,9000,0.0,0.0
2023-03-20,0.9300000071525574,0.9900000095367432,0.9200000166893005,0.9900000095367432,0.9900000095367432,41500,0.0,0.0
2023-03-21,0.9900000095367432,0.9900000095367432,0.949999988079071,0.9700000286102295,0.9700000286102295,12300,0.0,0.0
2023-03-22,0.949999988079071,0.9700000286102295,0.9300000071525574,0.949999988079071,0.949999988079071,10400,0.0,0.0
2023-03-23,0.9399999976158142,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.9599999785423279,9500,0.0,0.0
2023-03-24,0.9800000190734863,0.9900000095367432,0.9100000262260437,0.9200000166893005,0.9200000166893005,9000,0.0,0.0
2023-03-27,0.9399999976158142,0.949999988079071,0.9100000262260437,0.9399999976158142,0.9399999976158142,33200,0.0,0.0
2023-03-28,0.9399999976158142,1.0199999809265137,0.9300000071525574,0.9900000095367432,0.9900000095367432,9100,0.0,0.0
2023-03-29,1.0299999713897705,1.0399999618530273,0.9700000286102295,0.9900000095367432,0.9900000095367432,34800,0.0,0.0
2023-03-30,0.9800000190734863,0.9900000095367432,0.9399999976158142,0.949999988079071,0.949999988079071,14500,0.0,0.0
2023-03-31,0.8799999952316284,0.9599999785423279,0.8799999952316284,0.9100000262260437,0.9100000262260437,32700,0.0,0.0
2023-04-03,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8799999952316284,0.8799999952316284,18500,0.0,0.0
2023-04-04,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8899999856948853,0.8899999856948853,7200,0.0,0.0
2023-04-05,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.9200000166893005,0.9200000166893005,12600,0.0,0.0
2023-04-06,0.8899999856948853,0.949999988079071,0.8899999856948853,0.949999988079071,0.949999988079071,58900,0.0,0.0
2023-04-10,0.9599999785423279,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.9599999785423279,13000,0.0,0.0
2023-04-11,0.9800000190734863,0.9900000095367432,0.9599999785423279,0.9700000286102295,0.9700000286102295,23400,0.0,0.0
2023-04-12,0.9300000071525574,1.0099999904632568,0.9300000071525574,1.0099999904632568,1.0099999904632568,48000,0.0,0.0
2023-04-13,1.0199999809265137,1.0800000429153442,1.0,1.0199999809265137,1.0199999809265137,26800,0.0,0.0
2023-04-14,1.0700000524520874,1.0700000524520874,1.0199999809265137,1.0299999713897705,1.0299999713897705,8900,0.0,0.0
2023-04-17,1.0399999618530273,1.0499999523162842,0.9900000095367432,0.9900000095367432,0.9900000095367432,22200,0.0,0.0
2023-04-18,1.0299999713897705,1.0299999713897705,0.9399999976158142,0.9900000095367432,0.9900000095367432,11200,0.0,0.0
2023-04-19,0.949999988079071,0.9700000286102295,0.9399999976158142,0.9700000286102295,0.9700000286102295,6200,0.0,0.0
2023-04-20,0.9399999976158142,0.9399999976158142,0.8299999833106995,0.8600000143051147,0.8600000143051147,49500,0.0,0.0
2023-04-21,0.8700000047683716,0.8799999952316284,0.8100000023841858,0.8100000023841858,0.8100000023841858,57300,0.0,0.0
2023-04-24,0.7599999904632568,0.8500000238418579,0.6399999856948853,0.6399999856948853,0.6399999856948853,59200,0.0,0.0
2023-04-25,0.6600000262260437,0.7400000095367432,0.6600000262260437,0.7300000190734863,0.7300000190734863,69500,0.0,0.0
2023-04-26,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.75,0.75,23200,0.0,0.0
2023-04-27,0.7400000095367432,0.7599999904632568,0.7099999785423279,0.7599999904632568,0.7599999904632568,9300,0.0,0.0
2023-04-28,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.7300000190734863,36300,0.0,0.0
2023-05-01,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.7200000286102295,5100,0.0,0.0
2023-05-02,0.7599999904632568,0.800000011920929,0.7200000286102295,0.800000011920929,0.800000011920929,64500,0.0,0.0
2023-05-03,0.800000011920929,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.8100000023841858,80600,0.0,0.0
2023-05-04,0.8100000023841858,0.8199999928474426,0.800000011920929,0.8199999928474426,0.8199999928474426,23000,0.0,0.0
2023-05-05,0.8199999928474426,0.8899999856948853,0.8199999928474426,0.8899999856948853,0.8899999856948853,16300,0.0,0.0
2023-05-08,0.8899999856948853,0.8999999761581421,0.800000011920929,0.8799999952316284,0.8799999952316284,33200,0.0,0.0
2023-05-09,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.8500000238418579,30800,0.0,0.0
2023-05-10,0.8700000047683716,0.8700000047683716,0.7900000214576721,0.7900000214576721,0.7900000214576721,26400,0.0,0.0
2023-05-11,0.800000011920929,0.8100000023841858,0.800000011920929,0.800000011920929,0.800000011920929,27400,0.0,0.0
2023-05-12,0.800000011920929,0.800000011920929,0.7699999809265137,0.7799999713897705,0.7799999713897705,8700,0.0,0.0
2023-05-15,0.7799999713897705,0.7799999713897705,0.75,0.7599999904632568,0.7599999904632568,18000,0.0,0.0
2023-05-16,0.75,0.7799999713897705,0.75,0.7799999713897705,0.7799999713897705,8000,0.0,0.0
2023-05-17,0.7699999809265137,0.7799999713897705,0.7699999809265137,0.7799999713897705,0.7799999713897705,1000,0.0,0.0
2023-05-18,0.7699999809265137,0.7799999713897705,0.75,0.75,0.75,22200,0.0,0.0
2023-05-19,0.75,0.7699999809265137,0.75,0.7699999809265137,0.7699999809265137,3600,0.0,0.0
2023-05-22,0.800000011920929,0.800000011920929,0.75,0.75,0.75,16200,0.0,0.0
2023-05-23,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.7900000214576721,4400,0.0,0.0
2023-05-24,0.7900000214576721,0.7900000214576721,0.75,0.75,0.75,12000,0.0,0.0
2023-05-25,0.800000011920929,0.800000011920929,0.75,0.75,0.75,13100,0.0,0.0
2023-05-26,0.7599999904632568,0.7799999713897705,0.75,0.7699999809265137,0.7699999809265137,7700,0.0,0.0
2023-05-30,0.75,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.7400000095367432,34700,0.0,0.0
2023-05-31,0.7599999904632568,0.7699999809265137,0.7200000286102295,0.7300000190734863,0.7300000190734863,14200,0.0,0.0
2023-06-01,0.7300000190734863,0.7900000214576721,0.7300000190734863,0.7799999713897705,0.7799999713897705,22100,0.0,0.0
2023-06-02,0.8199999928474426,0.8199999928474426,0.75,0.8199999928474426,0.8199999928474426,44500,0.0,0.0
2023-06-05,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8700000047683716,0.8700000047683716,27200,0.0,0.0
2023-06-06,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9100000262260437,0.9100000262260437,99300,0.0,0.0
2023-06-07,0.9300000071525574,0.9599999785423279,0.9200000166893005,0.9399999976158142,0.9399999976158142,40100,0.0,0.0
2023-06-08,0.9399999976158142,0.9599999785423279,0.8899999856948853,0.8899999856948853,0.8899999856948853,72800,0.0,0.0
2023-06-09,0.8999999761581421,0.9399999976158142,0.8399999737739563,0.8500000238418579,0.8500000238418579,86200,0.0,0.0
2023-06-12,0.8999999761581421,0.9399999976158142,0.8500000238418579,0.9100000262260437,0.9100000262260437,55500,0.0,0.0
2023-06-13,0.9100000262260437,0.9100000262260437,0.8399999737739563,0.8600000143051147,0.8600000143051147,37400,0.0,0.0
2023-06-14,0.8600000143051147,0.9100000262260437,0.8500000238418579,0.9100000262260437,0.9100000262260437,17400,0.0,0.0
2023-06-15,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8899999856948853,0.8899999856948853,18800,0.0,0.0
2023-06-16,0.9100000262260437,0.9100000262260437,0.75,0.75,0.75,187500,0.0,0.0
2023-06-20,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.7400000095367432,65000,0.0,0.0
2023-06-21,0.75,0.75,0.7200000286102295,0.7400000095367432,0.7400000095367432,23400,0.0,0.0
2023-06-22,0.7400000095367432,0.75,0.7200000286102295,0.7400000095367432,0.7400000095367432,39300,0.0,0.0
2023-06-23,0.75,0.75,0.7200000286102295,0.7400000095367432,0.7400000095367432,52300,0.0,0.0
2023-06-26,0.7400000095367432,0.75,0.7400000095367432,0.75,0.75,20400,0.0,0.0
2023-06-27,0.75,0.75,0.7400000095367432,0.75,0.75,30300,0.0,0.0
2023-06-28,0.7400000095367432,0.75,0.7300000190734863,0.7400000095367432,0.7400000095367432,11000,0.0,0.0
2023-06-29,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.7400000095367432,41600,0.0,0.0
2023-06-30,0.7099999785423279,0.75,0.7099999785423279,0.75,0.75,11400,0.0,0.0
2023-07-03,0.75,0.75,0.7400000095367432,0.7400000095367432,0.7400000095367432,2700,0.0,0.0
2023-07-05,0.75,0.7699999809265137,0.7400000095367432,0.75,0.75,126600,0.0,0.0
2023-07-06,0.75,0.7699999809265137,0.7099999785423279,0.7400000095367432,0.7400000095367432,81200,0.0,0.0
2023-07-07,0.75,0.7599999904632568,0.7099999785423279,0.75,0.75,177600,0.0,0.0
2023-07-10,0.75,0.7799999713897705,0.75,0.7599999904632568,0.7599999904632568,141800,0.0,0.0
2023-07-11,0.7599999904632568,0.7699999809265137,0.75,0.75,0.75,55000,0.0,0.0
2023-07-12,0.75,0.7699999809265137,0.75,0.7599999904632568,0.7599999904632568,20300,0.0,0.0
2023-07-13,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7599999904632568,0.7599999904632568,91700,0.0,0.0
2023-07-14,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.75,82500,0.0,0.0
2023-07-17,0.7799999713897705,0.7799999713897705,0.7300000190734863,0.75,0.75,51900,0.0,0.0
2023-07-18,0.7400000095367432,0.75,0.7200000286102295,0.7300000190734863,0.7300000190734863,34900,0.0,0.0
2023-07-19,0.7400000095367432,0.75,0.7300000190734863,0.75,0.75,75100,0.0,0.0
2023-07-20,0.75,0.7599999904632568,0.7400000095367432,0.75,0.75,53000,0.0,0.0
2023-07-21,0.75,0.8100000023841858,0.7300000190734863,0.8100000023841858,0.8100000023841858,16000,0.0,0.0
2023-07-24,0.8100000023841858,0.8199999928474426,0.7200000286102295,0.7699999809265137,0.7699999809265137,54300,0.0,0.0
2023-07-25,0.7400000095367432,0.7799999713897705,0.7200000286102295,0.7300000190734863,0.7300000190734863,56100,0.0,0.0
2023-07-26,0.75,0.75,0.699999988079071,0.699999988079071,0.699999988079071,58500,0.0,0.0
2023-07-27,0.699999988079071,0.7099999785423279,0.6600000262260437,0.6600000262260437,0.6600000262260437,98300,0.0,0.0
2023-07-28,0.6700000166893005,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.6600000262260437,81500,0.0,0.0
2023-07-31,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6499999761581421,0.6499999761581421,70700,0.0,0.0
2023-08-01,0.6600000262260437,0.699999988079071,0.6499999761581421,0.6800000071525574,0.6800000071525574,40800,0.0,0.0
2023-08-02,0.6800000071525574,0.6899999976158142,0.6399999856948853,0.6499999761581421,0.6499999761581421,112400,0.0,0.0
2023-08-03,0.6700000166893005,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.6600000262260437,44700,0.0,0.0
2023-08-04,0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6399999856948853,0.6399999856948853,34300,0.0,0.0
2023-08-07,0.6399999856948853,0.699999988079071,0.6399999856948853,0.6600000262260437,0.6600000262260437,5600,0.0,0.0
2023-08-08,0.6399999856948853,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.6399999856948853,38500,0.0,0.0
2023-08-09,0.6399999856948853,0.6600000262260437,0.6299999952316284,0.6499999761581421,0.6499999761581421,16100,0.0,0.0
2023-08-10,0.6700000166893005,0.7099999785423279,0.6600000262260437,0.6899999976158142,0.6899999976158142,60800,0.0,0.0
2023-08-11,0.6499999761581421,0.6800000071525574,0.6299999952316284,0.6499999761581421,0.6499999761581421,52300,0.0,0.0
2023-08-14,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.6499999761581421,21500,0.0,0.0
2023-08-15,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6399999856948853,0.6399999856948853,31300,0.0,0.0
2023-08-16,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.6399999856948853,31800,0.0,0.0
2023-08-17,0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.6299999952316284,15500,0.0,0.0
2023-08-18,0.6299999952316284,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.6299999952316284,12600,0.0,0.0
2023-08-21,0.6399999856948853,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.6399999856948853,14800,0.0,0.0
2023-08-22,0.6399999856948853,0.6499999761581421,0.6200000047683716,0.6200000047683716,0.6200000047683716,14000,0.0,0.0
2023-08-23,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.6299999952316284,48300,0.0,0.0
2023-08-24,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.6200000047683716,0.6200000047683716,24600,0.0,0.0
2023-08-25,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.5699999928474426,0.5699999928474426,54900,0.0,0.0
2023-08-28,0.6000000238418579,0.6100000143051147,0.5699999928474426,0.6000000238418579,0.6000000238418579,24200,0.0,0.0
2023-08-29,0.6299999952316284,0.6299999952316284,0.5799999833106995,0.6000000238418579,0.6000000238418579,13300,0.0,0.0
2023-08-30,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.6000000238418579,9300,0.0,0.0
2023-08-31,0.6000000238418579,0.6100000143051147,0.5899999737739563,0.5899999737739563,0.5899999737739563,7400,0.0,0.0
2023-09-01,0.5899999737739563,0.6100000143051147,0.5699999928474426,0.5899999737739563,0.5899999737739563,44100,0.0,0.0
2023-09-05,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5799999833106995,50900,0.0,0.0
2023-09-06,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,0.5699999928474426,11900,0.0,0.0
2023-09-07,0.550000011920929,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5600000023841858,44900,0.0,0.0
2023-09-08,0.5799999833106995,0.5799999833106995,0.5699999928474426,0.5699999928474426,0.5699999928474426,8000,0.0,0.0
2023-09-11,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5600000023841858,0.5600000023841858,21800,0.0,0.0
2023-09-12,0.5600000023841858,0.5699999928474426,0.5600000023841858,0.5699999928474426,0.5699999928474426,57000,0.0,0.0
2023-09-13,0.5600000023841858,0.5600000023841858,0.550000011920929,0.5600000023841858,0.5600000023841858,43600,0.0,0.0
2023-09-14,0.5600000023841858,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.5799999833106995,2100,0.0,0.0
2023-09-15,0.5899999737739563,0.6000000238418579,0.550000011920929,0.5600000023841858,0.5600000023841858,22200,0.0,0.0
2023-09-18,0.6000000238418579,0.6000000238418579,0.550000011920929,0.5699999928474426,0.5699999928474426,12300,0.0,0.0
2023-09-19,0.550000011920929,0.5600000023841858,0.5299999713897705,0.5600000023841858,0.5600000023841858,27800,0.0,0.0
2023-09-20,0.5600000023841858,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5600000023841858,11800,0.0,0.0
2023-09-21,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.5899999737739563,33300,0.0,0.0
2023-09-22,0.5899999737739563,0.5899999737739563,0.5699999928474426,0.5699999928474426,0.5699999928474426,24900,0.0,0.0
2023-09-25,0.550000011920929,0.5799999833106995,0.550000011920929,0.5600000023841858,0.5600000023841858,57700,0.0,0.0
2023-09-26,0.5400000214576721,0.5699999928474426,0.5299999713897705,0.5299999713897705,0.5299999713897705,39700,0.0,0.0
