date,returns
2014-08-22,0.0055586061065648895
2014-08-25,0.0037418343570265744
2014-08-26,-0.0032194349488643415
2014-08-27,0.008499664888703906
2014-08-28,0.005225270415364802
2014-08-29,0.0006735059500382334
2014-09-02,-0.019487586695002723
2014-09-03,0.007849841700929838
2014-09-04,-0.01215506636843977
2014-09-05,-0.0018927185400603452
2014-09-08,0.0004310081132028465
2014-09-09,-0.0007754470432763672
2014-09-10,-0.006295494078405017
2014-09-11,-0.003297429597010848
2014-09-12,-0.010448766592422443
2014-09-15,0.0014959172653441488
2014-09-16,-0.004040799770249959
2014-09-17,-0.0025582287034181528
2014-09-18,0.003183968738284415
2014-09-19,0.012695385764763145
2014-09-22,0.001218799551338634
2014-09-23,0.0061737360828382215
2014-09-24,-0.005530433391450873
2014-09-25,0.011818212022135288
2014-09-26,-0.0014591879445819966
2014-09-29,0.00799884816072427
2014-09-30,-0.00563841340728255
2014-10-01,0.016857271035201515
2014-10-02,-0.006220089131016571
2014-10-03,0.004255726658179526
2014-10-06,0.0005932873016332163
2014-10-07,0.013467153332734405
2014-10-08,0.00025150143758323473
2014-10-09,-0.00434469453114561
2014-10-10,0.009902202756281175
2014-10-13,0.006066116150042156
2014-10-14,0.0065248637564296885
2014-10-15,0.00787818749575564
2014-10-16,-0.006350460547792425
2014-10-17,-0.005571667133530522
2014-10-20,0.003625431137152857
2014-10-21,-0.007963123987171139
2014-10-22,0.001075880233389448
2014-10-23,-0.0088454871668604
2014-10-24,0.001000964630329948
2014-10-27,0.0018331049696207469
2014-10-28,-0.0062375505868267345
2014-10-29,0.002270016367493577
2014-10-30,0.0008371472971351324
2014-10-31,-0.0025924867939954854
2014-11-03,-0.002431861013065917
2014-11-04,0.0055481690054302035
2014-11-05,-0.001421144293421328
2014-11-06,-0.006445973925996773
2014-11-07,0.01145932882681211
2014-11-10,-0.009163549641195479
2014-11-11,0.0006727345622343783
2014-11-12,-0.0008402414832032745
2014-11-13,0.0023550210561997797
2014-11-14,0.004865693629731105
2014-11-17,-0.0025041963266926315
2014-11-18,0.0027619023536142873
2014-11-19,-0.006343017243460647
2014-11-20,0.005207820010549646
2014-11-21,0.00601713726095543
2014-11-24,0.00083061512012228
2014-11-25,0.008299489905017055
2014-11-26,0.00271653738262434
2014-11-28,0.007887467161771022
2014-12-01,-0.00808229413707362
2014-12-02,-0.0074457826357523516
2014-12-03,0.0038976359320150866
2014-12-04,0.008343000759588826
2014-12-05,-0.005816199783214682
2014-12-08,0.012194858770828265
2014-12-09,0.005128433249414588
2014-12-10,0.007289721293237905
2014-12-11,0.004100549751351545
2014-12-12,0.013532567980099275
2014-12-15,-0.002054101521376639
2014-12-16,0.012350146179094246
2014-12-17,-0.008992964836958328
2014-12-18,-0.017755052203537236
2014-12-19,0.013416578245133426
2014-12-22,0.0013476500361184751
2014-12-23,-0.019791911322065925
2014-12-24,0.003311382681206565
2014-12-26,0.00581593098965727
2014-12-29,0.00744331274103982
2014-12-30,0.0026910590186468575
2014-12-31,0.0019096358361154753
2015-01-02,0.011118770698679281
2015-01-05,0.015709115785887073
2015-01-06,0.018017582599473947
2015-01-07,-0.0019749313182759742
2015-01-08,-0.013243323679692054
2015-01-09,0.010953328378152438
2015-01-12,0.005722373305319772
2015-01-13,0.0
2015-01-14,0.007586248819982044
2015-01-15,0.01573597968080187
2015-01-16,-0.012749488744706605
2015-01-20,0.013290138968894638
2015-01-21,-0.011559285697277488
2015-01-22,-0.0035982354425435625
2015-01-23,0.013918450157858642
2015-01-26,-0.003041743291807286
2015-01-27,0.0015630428932784657
2015-01-28,0.01634863524403296
2015-01-29,-0.006580051846968971
2015-01-30,0.017737801487257343
2015-02-02,-0.005785383840829161
2015-02-03,-0.019144502064899593
2015-02-04,0.0017055919155264387
2015-02-05,-0.010956540339771448
2015-02-06,-0.017664933301747343
2015-02-09,-0.0016001418453630567
2015-02-10,-0.00793653740460798
2015-02-11,0.0018462471736642172
2015-02-12,-0.0033018417608033923
2015-02-13,-0.010246586537080216
2015-02-17,-0.015023181413503672
2015-02-18,0.005927066335031483
2015-02-19,-0.006599231564475394
2015-02-20,0.002926510197457155
2015-02-23,0.011433666386127639
2015-02-24,0.013097697674389508
2015-02-25,0.004309450076238175
2015-02-26,-0.01363897864584318
2015-02-27,0.008390145540349003
2015-03-02,-0.02049173067703547
2015-03-03,-0.0016810720365197929
2015-03-04,0.00031594904876475205
2015-03-05,-0.001262807584070158
2015-03-06,-0.022048523594838
2015-03-09,0.00921235449021962
2015-03-10,0.013131887406933496
2015-03-11,0.007271262863395966
2015-03-12,-0.0007059835660492286
2015-03-13,-0.0030622572813556737
2015-03-16,0.009608891353986682
2015-03-17,0.008269160260598873
2015-03-18,0.019265744368876847
2015-03-19,-0.005085811982150967
2015-03-20,0.005264389698288019
2015-03-23,-0.0012142698537408458
2015-03-24,0.009651164382732391
2015-03-25,-0.008429448445369414
2015-03-26,-0.015559659397690218
2015-03-27,0.012413551432257197
2015-03-30,-0.004949948553756189
2015-03-31,0.0021430054182147718
2015-04-01,0.01100943468078408
2015-04-02,-0.008502635911485479
2015-04-06,-0.0055722575312157074
2015-04-07,0.00836742883855246
2015-04-08,0.00030455909788895674
2015-04-09,-0.012936989352568928
2015-04-10,0.0014648760429880614
2015-04-13,0.001385790634109263
2015-04-14,0.007072802179791671
2015-04-15,-0.0008397282736190004
2015-04-16,-0.004965567391137959
2015-04-17,0.011440914601327457
2015-04-20,-0.008806214442902971
2015-04-21,-0.0045183566339662695
2015-04-22,-0.015233592120419748
2015-04-23,0.004297293236124933
2015-04-24,0.006223492863994595
2015-04-27,2.459161727585979e-07
2015-04-28,-0.013761619906256461
2015-04-29,-0.012228973725818992
2015-04-30,0.0017464935949520477
2015-05-01,-0.009673093008795819
2015-05-04,0.0
2015-05-05,0.0
2015-05-06,0.0
2015-05-07,0.0
2015-05-08,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,0.0
2015-05-19,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-22,0.0
2015-05-26,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,0.0
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.015863047006572484
2015-09-01,0.005065927976902085
2015-09-02,-0.006486917406754555
2015-09-03,0.004906662261998873
2015-09-04,0.009186167108347965
2015-09-08,-0.01484259603574889
2015-09-09,0.0048280440297348015
2015-09-10,-0.006792914567526509
2015-09-11,0.006339028899751575
2015-09-14,0.0015750129029319382
2015-09-15,-0.0192810693857296
2015-09-16,-0.003796817407746067
2015-09-17,0.012281444784529416
2015-09-18,0.015479340936400465
2015-09-21,-0.016396454798765614
2015-09-22,0.0139896198317635
2015-09-23,-8.263217305592985e-05
2015-09-24,0.006857587333734649
2015-09-25,-0.008698010686986613
2015-09-28,0.017217971681509958
2015-09-29,0.0028482203690396446
2015-09-30,-0.0034956058401364176
2015-10-01,0.0021858010204161005
2015-10-02,0.00813448377548398
2015-10-05,-0.01354012994176712
2015-10-06,0.004304715139570536
2015-10-07,-0.0033155776469750986
2015-10-08,-0.008357407453216337
2015-10-09,0.002618672807403799
2015-10-12,0.007589741708285747
2015-10-13,0.0017011834936999648
2015-10-14,0.008732658419444483
2015-10-15,-0.004889605011405229
2015-10-16,0.00032241325314119607
2015-10-19,-0.002737658794325526
2015-10-20,-0.006136710991229699
2015-10-21,0.009911943858776695
2015-10-22,0.0016894690991513528
2015-10-23,-0.008512925228486456
2015-10-26,0.006642514076950157
2015-10-27,0.002494529179716487
2015-10-28,-0.004013355395850904
2015-10-29,-0.015897952500088852
2015-10-30,0.007549562839876067
2015-11-02,-0.006759638194647755
2015-11-03,-0.006020677840684718
2015-11-04,0.0011549468517837447
2015-11-05,-0.002636842097295866
2015-11-06,-0.014623428191324783
2015-11-09,-0.005617363788917085
2015-11-10,0.0029511523118552763
2015-11-11,-0.0021014948318844873
2015-11-12,0.004802130332580257
2015-11-13,0.005701784285631062
2015-11-16,-0.0009170745614940357
2015-11-17,0.001669093299056179
2015-11-18,0.002082814933219268
2015-11-19,0.006650767574095218
2015-11-20,-0.0030556685612581624
2015-11-23,0.0030655043460190434
2015-11-24,-8.2602627101247e-05
2015-11-25,0.0023126526488359556
2015-11-27,-0.0009887746677591513
2015-11-30,0.0010643805932251116
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0009903690325832049
2015-12-31,0.004490131115769458
2016-01-04,0.00720080929090372
2016-01-05,-0.004026458323377224
2016-01-06,0.013449090914814832
2016-01-07,0.0017911162724881802
2016-01-08,0.004469784776971908
2016-01-11,-0.010922360023770561
2016-01-12,0.0143971883326941
2016-01-13,0.009837992338485257
2016-01-14,-0.009342268318853764
2016-01-15,0.015557086028489042
2016-01-19,-0.0030954975327028844
2016-01-20,0.010509854912011285
2016-01-21,-0.0067757609033779476
2016-01-22,-0.003807758436233155
2016-01-25,0.005414907807560043
2016-01-26,0.0004752536264724938
2016-01-27,-0.00023736340798896638
2016-01-28,0.0014256670175443187
2016-01-29,0.00846054463701873
2016-02-01,-0.004941434622790175
2016-02-02,0.020448674124714072
2016-02-03,-0.0082777480407209
2016-02-04,0.0048367267456470575
2016-02-05,0.0011644472161305153
2016-02-08,0.02147935519780475
2016-02-09,0.0010630358899579306
2016-02-10,0.008796515966480678
2016-02-11,0.0069908963324840645
2016-02-12,-0.016571933429535113
2016-02-16,-0.010550969046071557
2016-02-17,-0.00613713794727011
2016-02-18,0.012273277404238447
2016-02-19,0.0008387943526504404
2016-02-22,-0.0005331381789844825
2016-02-23,0.004040870198825042
2016-02-24,-0.001973970478942544
2016-02-25,0.0035754982826992077
2016-02-26,-0.009626857142418954
2016-02-29,0.004362691650815043
2016-03-01,-0.019432820398842754
2016-03-02,0.006022274558495244
2016-03-03,0.0036375655794627093
2016-03-04,-0.006400591398369571
2016-03-07,-0.00031023974152966094
2016-03-08,0.011024534314918233
2016-03-09,-0.006066355343880114
2016-03-10,-0.004094758114069674
2016-03-11,-0.01008508565583599
2016-03-14,0.00313495399972763
2016-03-15,0.0009374361730323244
2016-03-16,0.0029660389442407453
2016-03-17,0.0041246238814500735
2016-03-18,0.002092512168122118
2016-03-21,-0.007656079744048805
2016-03-22,-0.00023391159740959733
2016-03-23,0.011303422175500621
2016-03-24,0.00038531100169869603
2016-03-28,0.0013108563539865337
2016-03-29,0.010465267151176016
2016-03-30,-0.010509219160344307
2016-03-31,0.007080766508965608
2016-04-01,0.000530637727163219
2016-04-04,0.00268372454738941
2016-04-05,0.010913590602638745
2016-04-06,-0.007247209088062978
2016-04-07,0.012319465206756641
2016-04-08,-0.006310046422486115
2016-04-11,-0.0012850263921132532
2016-04-12,-0.006888222249668785
2016-04-13,0.0035066351013606223
2016-04-14,-0.004784982906566704
2016-04-15,0.008547729221001221
2016-04-18,-0.004313007003403313
2016-04-19,-0.0031158934227651924
2016-04-20,-0.010978003743045361
2016-04-21,-0.005935138192338152
2016-04-22,-0.002558737358498764
2016-04-25,-0.0041203263327166395
2016-04-26,-0.004527716654580516
2016-04-27,0.009959253946972835
2016-04-28,0.004115252592570506
2016-04-29,0.002551817645802812
2016-05-02,-0.012045550858167275
2016-05-03,0.014609012710131708
2016-05-04,0.0054746915436778565
2016-05-05,0.006671797729211226
2016-05-06,-0.00426586086183256
2016-05-09,0.003136768677581392
2016-05-10,7.65451737285705e-05
2016-05-11,0.005643343719737404
2016-05-12,-0.00455001732795246
2016-05-13,0.009675269795891284
2016-05-16,-0.008601235499380189
2016-05-17,0.001674709712139233
2016-05-18,-0.014207629073698769
2016-05-19,0.004316003801140278
2016-05-20,0.0007674039310394676
2016-05-23,0.0022239498257774493
2016-05-24,-0.004437294577618767
2016-05-25,-0.003765821259590685
2016-05-26,0.005169391811469026
2016-05-27,-0.0014580833937921645
2016-05-31,0.0023826636706980597
2016-06-01,0.001990305411553095
2016-06-02,0.009263035573089384
2016-06-03,0.01420675965702567
2016-06-06,-0.007415689066880504
2016-06-07,0.0024149039580207976
2016-06-08,0.00534573436471697
2016-06-09,0.006440157053279938
2016-06-10,0.004836364455825359
2016-06-13,0.004442936097167172
2016-06-14,-0.0007372514512951067
2016-06-15,0.0038366581450628434
2016-06-16,0.004850569438326291
2016-06-17,-0.006216419254494232
2016-06-20,-0.010671369775687278
2016-06-21,-0.004612235360074934
2016-06-22,0.0016446207633209475
2016-06-23,-0.011415570662735908
2016-06-24,0.02679335703801211
2016-06-27,0.024918084505559213
2016-06-28,0.002079846886057668
2016-06-29,-0.007657817153495561
2016-06-30,0.003679711397219787
2016-07-01,0.012023400151129016
2016-07-05,0.01435951790227774
2016-07-06,0.0016130114592614042
2016-07-07,-6.972259999360464e-05
2016-07-08,0.007352629959821222
2016-07-11,-0.008758714984683502
2016-07-12,-0.01640930753545622
2016-07-13,0.011764000341399461
2016-07-14,-0.014516441681894476
2016-07-15,-0.00858071413033401
2016-07-18,-0.0009375462631551201
2016-07-19,0.005631032155805071
2016-07-20,-0.005455163159967302
2016-07-21,0.002021097145529671
2016-07-22,0.0017289218663480987
2016-07-25,-0.0007191682051868042
2016-07-26,0.0015839020237844448
2016-07-27,0.012430085340014996
2016-07-28,-0.0018448054353583654
2016-07-29,0.008318617366917858
2016-08-01,-0.012621891627875859
2016-08-02,-0.008475933213745956
2016-08-03,0.000577261543791785
2016-08-04,0.007500762722479903
2016-08-05,-0.010378719503603584
2016-08-08,0.0018804934855716215
2016-08-09,0.009818176684302626
2016-08-10,0.0038606989486118515
2016-08-11,-0.00890161080596752
2016-08-12,0.00840704778761947
2016-08-15,-0.009405866331550605
2016-08-16,-0.002660980694126458
2016-08-17,0.005986361648633309
2016-08-18,0.0015773094202464755
2016-08-19,-0.005225497541432644
2016-08-22,0.008419497409859478
2016-08-23,0.00107059312850466
2016-08-24,-0.0023523020980219522
2016-08-25,-0.0037863730488466585
2016-08-26,-0.005809393218193515
2016-08-29,0.01334598305736412
2016-08-30,-0.003850913696412328
2016-08-31,0.0014319241633486968
2016-09-01,-0.000714600492771722
2016-09-02,-0.006337047392455775
2016-09-06,0.007272494095424964
2016-09-07,-0.0007148684143543083
2016-09-08,-0.012518083552277792
2016-09-09,-0.016443898247286204
2016-09-12,0.0005155187494181313
2016-09-13,-0.011336201647356714
2016-09-14,0.0014891306275204297
2016-09-15,-0.004312012569122836
2016-09-16,0.008064257954635057
2016-09-19,-0.003259168311507743
2016-09-20,0.0034934078701933657
2016-09-21,0.00807197797493231
2016-09-22,0.007934643699290866
2016-09-23,-0.0009474137902436564
2016-09-26,0.006347289552369295
2016-09-27,0.0073217314639049125
2016-09-28,-0.002158837932946134
2016-09-29,-0.006065397541726858
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,0.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,0.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,0.0
2016-10-24,0.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-25,0.0
2016-11-28,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0060207773085123595
2017-05-03,0.0006571428751189767
2017-05-04,-0.00492240941786426
2017-05-05,0.0009069293986878613
2017-05-08,-0.005436645738277512
2017-05-09,-8.27777476872793e-05
2017-05-10,-0.0011589526492161717
2017-05-11,0.0
2017-05-12,0.007546252018921118
2017-05-15,-0.0027158053763891576
2017-05-16,0.0037138538551153566
2017-05-17,0.014553598922499189
2017-05-18,0.0011349850604511769
2017-05-19,0.0023476302366769453
2017-05-22,-0.0027459093558054315
2017-05-23,-0.006721596783148209
2017-05-24,0.005626147000471926
2017-05-25,0.00032425424612636533
2017-05-26,0.0017021230848708324
2017-05-30,0.00493586816133651
2017-05-31,0.0024960300115404177
2017-06-01,-0.002004713348149112
2017-06-02,0.01395917834802618
2017-06-05,-0.006195756462439195
2017-06-06,0.005435492665845976
2017-06-07,-0.004770003859902117
2017-06-08,-0.002635851635600872
2017-06-09,-0.0015217248718932819
2017-06-12,-0.0003208704296978615
2017-06-13,0.00016045610057835447
2017-06-14,0.015404273550412073
2017-06-15,-0.001580095584586605
2017-06-16,0.0019784143378058783
2017-06-19,-0.001421143215663001
2017-06-20,0.008937515957051723
2017-06-21,0.0020381512585123662
2017-06-22,0.002190794556110376
2017-06-23,-0.00046835067592676527
2017-06-26,0.0037486802169102162
2017-06-27,-0.01065945632756271
2017-06-28,-0.0033030688420661036
2017-06-29,-0.008363657599871122
2017-06-30,-0.002308452678053241
2017-07-03,-0.0052749442251828205
2017-07-05,0.002307435997021434
2017-07-06,-0.008256656687459563
2017-07-07,-0.005981342739899254
2017-07-10,0.0014639352543406314
2017-07-11,0.0017052113251267986
2017-07-12,0.006889958177036304
2017-07-13,-0.006278931961935852
2017-07-14,0.0012154489306481775
2017-07-17,0.0027510509239292436
2017-07-18,0.008714783882459942
2017-07-19,0.00040015110288105227
2017-07-20,0.002878673215522598
2017-07-21,0.004226407727276227
2017-07-24,-0.0038905414350489664
2017-07-25,-0.012992280218222962
2017-07-26,0.0016151202107270723
2017-07-27,-0.004918191655840176
2017-07-28,0.0059149487389609234
2017-07-31,0.0012082484284605677
2017-08-01,0.00485181795264622
2017-08-02,0.0027352681874714957
2017-08-03,0.010321431745789589
2017-08-04,-0.00847338548717802
2017-08-07,0.001118484180564261
2017-08-08,-0.00359012915999124
2017-08-09,0.005444910291334537
2017-08-10,0.008520951408706567
2017-08-11,0.00047375396442683737
2017-08-14,-0.0051299120999172
2017-08-15,-0.004204574718017828
2017-08-16,0.003664663020318537
2017-08-17,0.007461898706323522
2017-08-18,-0.00023633084085183942
2017-08-21,0.0024429846434450564
2017-08-22,-0.003852059942264674
2017-08-23,0.006787040761503382
2017-08-24,-0.003684175503525733
2017-08-25,0.0038551251658991426
2017-08-28,-0.0006266153392827656
2017-08-29,0.0032153867105213507
2017-08-30,-0.0003098966454831986
2017-08-31,0.002977791188821355
2017-09-01,-0.009687764704639168
2017-09-05,0.017916697018465877
2017-09-06,-0.006122960866173366
2017-09-07,0.01021615758804928
2017-09-08,-0.0021614602512602943
2017-09-11,-0.011913841572304351
2017-09-12,-0.005245412366674085
2017-09-13,-0.003935410859639887
2017-09-14,0.004109427528103948
2017-09-15,0.0003935029935686618
2017-09-18,-0.005742559774951528
2017-09-19,-0.0024522234883903593
2017-09-20,0.0007138546057108286
2017-09-21,-0.0005548577786261832
2017-09-22,0.002854844619301744
2017-09-25,0.006246960451926853
2017-09-26,-0.001807236904787013
2017-09-27,-0.015036462194276234
2017-09-28,-0.002957317835727724
2017-09-29,0.002244686984488986
2017-10-02,-0.0038470514917896548
2017-10-03,0.0029894972016217825
2017-10-04,8.038429549661608e-05
2017-10-05,-0.00377023406193866
2017-10-06,-0.0028182883856728846
2017-10-09,0.003149363784741732
2017-10-10,0.0016105847218055303
2017-10-11,0.0019287608263598433
2017-10-12,0.004251301635445293
2017-10-13,0.00718844575441957
2017-10-16,-0.0007136379229945033
2017-10-17,0.0012696975239587793
2017-10-18,-0.006578381203314887
2017-10-19,0.0017552220333760804
2017-10-20,-0.010592234131374001
2017-10-23,0.00177130181029872
2017-10-24,-0.006187136462129872
2017-10-25,-0.0047703151924530784
2017-10-26,-0.003330830879738955
2017-10-27,0.006602457491885483
2017-10-30,0.005012524329918833
2017-10-31,0.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,0.0
2017-11-10,0.0
2017-11-13,0.0
2017-11-14,0.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,0.0
2017-11-21,0.0
2017-11-22,0.0
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,0.0
2017-11-29,-0.0001656017265935228
2017-11-30,-0.0033128380630580434
2017-12-01,0.011317856593736408
2017-12-04,0.0024924464658746537
2017-12-05,0.004918106490392038
2017-12-06,0.0034186651492278397
2017-12-07,-0.007741879821444808
2017-12-08,7.803950915530322e-05
2017-12-11,-0.0020281831633617298
2017-12-12,-0.0003905891733242406
2017-12-13,0.007429591881376485
2017-12-14,0.004192126906380045
2017-12-15,0.0037106673169744475
2017-12-18,-0.009011295235456185
2017-12-19,-0.012823744187865582
2017-12-20,-0.010943353008043721
2017-12-21,0.003662080127003753
2017-12-22,0.0034382067618552448
2017-12-26,0.0029244313565852664
2017-12-27,0.012845777707405803
2017-12-28,-0.0008558347634541885
2017-12-29,0.0015963165849897099
2018-01-02,-0.01079914127934678
2018-01-03,0.0047813084172005915
2018-01-04,-0.00015858746153407655
2018-01-05,-0.002855511207659145
2018-01-08,-0.0006361498130843524
2018-01-09,-0.013372366275789638
2018-01-10,-0.0012100664254393045
2018-01-11,0.004119724522439805
2018-01-12,0.0016894112559533436
2018-01-16,0.004175993384357257
2018-01-17,-0.0013595028265880327
2018-01-18,-0.00928943839963181
2018-01-19,-0.005254137875547293
2018-01-22,0.0009751381191434039
2018-01-23,0.004302850115172063
2018-01-24,-0.0054157745554964665
2018-01-25,0.008208573423891918
2018-01-26,-0.003708070611205705
2018-01-29,-0.00695814910411563
2018-01-30,-0.005866432490702733
2018-01-31,0.007040916336400471
2018-02-01,0.0
2018-02-02,0.0
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
