date,returns
2018-04-16,0.008221691183288415
2018-04-17,0.010698075744293822
2018-04-18,0.0007404657466318909
2018-04-19,-0.005547315753385296
2018-04-20,-0.00847911701282611
2018-04-23,-0.0001497460407687834
2018-04-24,-0.01346689208364038
2018-04-25,0.0024717827573605966
2018-04-26,0.010165463862018775
2018-04-27,0.0009387221050247696
2018-04-30,-0.007690256411475582
2018-05-01,0.0017769604896995528
2018-05-02,-0.0067172413834579725
2018-05-03,-0.002203472424106012
2018-05-04,0.012945967206559938
2018-05-07,0.003383231711269419
2018-05-08,0.0
2018-05-09,0.009665767302029504
2018-05-10,0.009350692189991072
2018-05-11,0.0030515831146180616
2018-05-14,0.000476470008815566
2018-05-15,-0.006886967022882606
2018-05-16,0.004205355481893269
2018-05-17,-0.0008447705524643467
2018-05-18,-0.0024999917257291226
2018-05-21,0.007518663767618339
2018-05-22,-0.0027801486064166214
2018-05-23,0.0027513913710142113
2018-05-24,-0.0020485698803427432
2018-05-25,-0.002382553825040268
2018-05-29,-0.01150101643964474
2018-05-30,0.013344705307731353
2018-05-31,-0.006125615476711421
2018-06-01,0.009817713080225055
2018-06-04,0.004751410705263526
2018-06-05,0.0007275807079065721
2018-06-06,0.008360548138909962
2018-06-07,-0.0001081252347336914
2018-06-08,0.0029567061696067487
2018-06-11,0.0013300416115071823
2018-06-12,0.0012924429659200154
2018-06-13,-0.0031909301585674177
2018-06-14,0.00251779548190445
2018-06-15,-0.005740341264715232
2018-06-18,0.002433743170844771
2018-06-19,-0.0038156228591892383
2018-06-20,0.0016986520529957971
2018-06-21,-0.006240690175143393
2018-06-22,0.0018152240762088212
2018-06-25,-0.013551438292132678
2018-06-26,0.0022039216336078304
2018-06-27,-0.008246190373295104
2018-06-28,0.0056911972117470455
2018-06-29,0.0014331499438946516
2018-07-02,0.0021281970220723423
2018-07-03,-0.003515102369989531
2018-07-05,0.008121223049013748
2018-07-06,0.008457718101958056
2018-07-09,0.009004362848519687
2018-07-10,0.0035984637464521185
2018-07-11,-0.00731448378537769
2018-07-12,0.00906619024407851
2018-07-13,0.0007874907210452253
2018-07-16,-0.0008940408850047765
2018-07-17,0.004045267610218062
2018-07-18,0.002103897326115378
2018-07-19,-0.003771427447057385
2018-07-20,-0.0011428831173014853
2018-07-23,0.001859337318679044
2018-07-24,0.0050322497585959525
2018-07-25,0.008522508484812397
2018-07-26,-0.0023589637980895306
2018-07-27,-0.006776247274760672
2018-07-30,-0.005222814831116751
2018-07-31,0.004929353774036027
2018-08-01,-0.0016706382595130798
2018-08-02,0.005447651784600938
2018-08-03,0.004284907684683592
2018-08-06,0.0036671666733416597
2018-08-07,0.0033025736390421834
2018-08-08,-0.0004201803078347499
2018-08-09,-0.0013661600340065805
2018-08-10,-0.006700007388720897
2018-08-13,-0.003743417032916807
2018-08-14,0.0063806700280228945
2018-08-15,-0.007467265835705117
2018-08-16,0.008091410136422894
2018-08-17,0.003520381147272156
2018-08-20,0.002140460761018037
2018-08-21,0.0023453011544443125
2018-08-22,-0.0005934454732160477
2018-08-23,-0.001327897389917121
2018-08-24,0.006018694494839938
2018-08-27,0.007895327077559244
2018-08-28,0.0004831749533695806
2018-08-29,0.005380777925428237
2018-08-30,-0.004048329362517422
2018-08-31,3.45986512551022e-05
2018-09-04,-0.0017222939901605505
2018-09-05,-0.0026914120205024927
2018-09-06,-0.0030100512709771987
2018-09-07,-0.0019433015548310228
2018-09-10,0.001738525593892204
2018-09-11,0.0032975938303136942
2018-09-12,0.0002423418948356293
2018-09-13,0.005914467398637102
2018-09-14,0.00017225257884923018
2018-09-17,-0.005294305236079433
2018-09-18,0.005426482629571572
2018-09-19,0.001065612226378354
2018-09-20,0.008103780803716987
2018-09-21,-0.005415675952197496
2018-09-24,0.0012048463784013475
2018-09-25,-0.0009235261666359351
2018-09-26,-0.0029786872037266265
2018-09-27,0.0027815643845128246
2018-09-28,0.000102731268064149
2018-10-01,0.0034586422940621198
2018-10-02,-0.0005801471972752825
2018-10-03,0.0005466059212306806
2018-10-04,-0.007807372092400011
2018-10-05,-0.005596895056573792
2018-10-08,5.099562683241743e-08
2018-10-09,-0.0014592794898661277
2018-10-10,-0.03166293775048068
2018-10-11,-0.02202607732744155
2018-10-12,0.013888338017769009
2018-10-15,-0.00561691276204368
2018-10-16,0.02186568503579367
2018-10-17,0.00017850352930559588
2018-10-18,-0.014440906358243244
2018-10-19,-0.0005426640671369887
2018-10-22,-0.004488609676044364
2018-10-23,-0.005090678112535718
2018-10-24,-0.030298105642932893
2018-10-25,0.01794044259798211
2018-10-26,-0.017587205550071205
2018-10-29,-0.0055402081620467
2018-10-30,0.014818326368559731
2018-10-31,0.010680995038978791
2018-11-01,0.010641744189135993
2018-11-02,-0.00592302906674913
2018-11-05,0.005517114393393419
2018-11-06,0.006327883794721156
2018-11-07,0.02140889063072926
2018-11-08,-0.001814888238666268
2018-11-09,-0.00976823461265286
2018-11-12,-0.018685056025810942
2018-11-13,-0.0018711141909827367
2018-11-14,-0.006836438831798297
2018-11-15,0.01043678404580528
2018-11-16,0.0026006208501818673
2018-11-19,-0.016914200323561168
2018-11-20,-0.01850615349743423
2018-11-21,0.003407852069231332
2018-11-23,-0.006678691045040597
2018-11-26,0.01614453285848949
2018-11-27,0.003364457990804093
2018-11-28,0.023025273267679225
2018-11-29,-0.002184804117383754
2018-11-30,0.006095262070066942
2018-12-03,0.013241384319779392
2018-12-04,-0.003333301496616259
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.0
2019-01-08,0.0
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,0.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,0.0
2019-01-22,0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,0.0
2019-03-06,0.0
2019-03-07,0.0
2019-03-08,0.005523395366468398
2019-03-11,0.014392747640378012
2019-03-12,0.0037435410718924533
2019-03-13,0.006570578083811673
2019-03-14,-0.0006350984033401952
2019-03-15,0.0005301248095954669
2019-03-18,0.007971909695865698
2019-03-19,0.0002450907806099689
2019-03-20,-0.002975023826803258
2019-03-21,0.011163524184836682
2019-03-22,-0.019024976701175755
2019-03-25,-0.0007431787927393296
2019-03-26,0.007366735807016633
2019-03-27,-0.005167775468320035
2019-03-28,0.0037461225294639355
2019-03-29,0.006232114979842551
2019-04-01,0.01172194034837526
2019-04-02,0.0004842474746340475
2019-04-03,0.0015559839979257806
2019-04-04,0.002623071559831436
2019-04-05,0.00478532941998977
2019-04-08,0.0007808085537761578
2019-04-09,-0.005124696652371807
2019-04-10,0.003411104134245946
2019-04-11,-0.0002775524341487312
2019-04-12,0.006766076798873311
2019-04-15,-0.0006546404939353767
2019-04-16,0.0006552361533329609
2019-04-17,-0.002446729954786675
2019-04-18,0.0019691340664476087
2019-04-22,0.0008619930560636035
2019-04-23,0.008991662300934733
2019-04-24,-0.0022192757218555403
2019-04-25,-0.0006159964070561186
2019-04-26,0.004656702100012122
2019-04-29,0.0015679327185000869
2019-04-30,0.0005103991826991283
2019-05-01,-0.007516321887765298
2019-05-02,-0.002158913878596014
2019-05-03,0.009787889452697929
2019-05-06,-0.004115056024505015
2019-05-07,-0.01669939957122646
2019-05-08,-0.0013890476828989362
2019-05-09,-0.0030257537769613485
2019-05-10,0.005023442659057853
2019-05-13,-0.025130160831932757
2019-05-14,0.009043679865968102
2019-05-15,0.005857456640578684
2019-05-16,0.009261405972727399
2019-05-17,-0.006465107222660471
2019-05-20,-0.00661203226154683
2019-05-21,0.00901576484710831
2019-05-22,-0.00307146125367852
2019-05-23,-0.012218295509519916
2019-05-24,0.0022683191429471172
2019-05-28,-0.009300525857696917
2019-05-29,-0.006710569371672248
2019-05-30,0.0027312598061386417
2019-05-31,-0.013475274529748504
2019-06-03,-0.0025422129165540985
2019-06-04,0.021706599145589367
2019-06-05,0.008662134348105699
2019-06-06,0.006502662168854867
2019-06-07,0.010007397739177026
2019-06-10,0.004588934087777385
2019-06-11,-0.00024226493940171512
2019-06-12,-0.0017651873596556955
2019-06-13,0.0041262838643281174
2019-06-14,-0.0011049681734189853
2019-06-17,0.00038026060907081494
2019-06-18,0.010471279318385207
2019-06-19,0.0022572330451171574
2019-06-20,0.009554311787311587
2019-06-21,-0.0062867033128340966
2019-06-24,0.0036392379967664645
2019-06-25,-0.009760313925770814
2019-06-26,-0.0009925335020232184
2019-06-27,0.003528605848936328
2019-06-28,0.00512077092165919
2019-07-01,0.009034454268423975
2019-07-02,0.0025917683064649033
2019-07-03,0.007956978628770761
2019-07-05,-0.0011324518740342127
2019-07-08,-0.005468468737533816
2019-07-09,0.0012671951122613656
2019-07-10,0.004778150470250209
2019-07-11,0.0023441871018172744
2019-07-12,0.004477074810490089
2019-07-15,0.0003326561786451965
2019-07-16,-0.003225206952165882
2019-07-17,-0.006804801468979993
2019-07-18,0.003661244823908616
2019-07-19,-0.005554788856503401
2019-07-22,0.0024563874693317445
2019-07-23,0.007149927358066188
2019-07-24,0.004699665936521935
2019-07-25,-0.004776910667512402
2019-07-26,0.006699887126266679
2019-07-29,-0.0018211530543205123
2019-07-30,-0.0024546350144957207
2019-07-31,-0.010939859936957674
2019-08-01,-0.00870757888538809
2019-08-02,-0.0075293417389825645
2019-08-05,-0.03007240694186697
2019-08-06,0.014022574182567915
2019-08-07,0.0005914478233888243
2019-08-08,0.019620064053696984
2019-08-09,-0.006811059378554973
2019-08-12,-0.012173320436940527
2019-08-13,0.01555168902519144
2019-08-14,-0.029567541226624083
2019-08-15,0.002641794064011327
2019-08-16,0.014754987456016444
2019-08-19,0.012048096060213176
2019-08-20,-0.007662527924429452
2019-08-21,0.008135448070496043
2019-08-22,-0.00030783624253005737
2019-08-23,-0.025686815684653252
2019-08-26,0.011058405560134599
2019-08-27,-0.003923619435108883
2019-08-28,0.007041982801729629
2019-08-29,0.012772896714494664
2019-08-30,-0.000444234182607417
2019-09-03,-0.0058472132136504484
2019-09-04,0.011350801155016299
2019-09-05,0.012855351087195599
2019-09-06,0.0007722094990145756
2019-09-09,0.0005036134305100859
2019-09-10,-0.0002347213621819444
2019-09-11,0.007110973209705218
2019-09-12,0.0034642776825599686
2019-09-13,-0.0006638522618237497
2019-09-16,-0.003088546634984257
2019-09-17,0.00253201297859329
2019-09-18,0.0005981406778330367
2019-09-19,-6.648791562358092e-05
2019-09-20,-0.009299646204539047
2019-09-23,0.004383223257626634
2019-09-24,-0.007810674392020989
2019-09-25,0.005887344106053627
2019-09-26,-0.0020735673966679746
2019-09-27,-0.005362205068599746
2019-09-30,0.004616386608648826
2019-10-01,-0.011839758422041213
2019-10-02,-0.017582072051533615
2019-10-03,0.008153790596332033
2019-10-04,0.013468481261677656
2019-10-07,-0.004300743064805546
2019-10-08,-0.015524351064446607
2019-10-09,0.00949640530634177
2019-10-10,0.006763391198084667
2019-10-11,0.010366816279945068
2019-10-14,-0.0011137108428896925
2019-10-15,0.009900373137534668
2019-10-16,-0.0016060095239800454
2019-10-17,0.002949190505205035
2019-10-18,-0.0043771006660893175
2019-10-21,0.0067794070861517675
2019-10-22,-0.003266662507821705
2019-10-23,0.002909891968050582
2019-10-24,0.0016339297234397865
2019-10-25,0.004094924620859475
2019-10-28,0.005636576689114436
2019-10-29,-0.00029647962269174766
2019-10-30,0.0030672109516625135
2019-10-31,-0.0026632858253883285
2019-11-01,0.00926414547571408
2019-11-04,0.0040176434877017275
2019-11-05,-0.0011061578857866072
2019-11-06,0.00022801460858468126
2019-11-07,0.0035171119347496838
2019-11-08,0.0024661220709363274
2019-11-11,-0.0019096515870635766
2019-11-12,0.0021081239846918454
2019-11-13,0.00032364414903884864
2019-11-14,0.0014559588675870927
2019-11-15,0.007236372361672183
2019-11-18,0.0007376127568059498
2019-11-19,-0.0002883914501240481
2019-11-20,-0.0037187161799667745
2019-11-21,-0.0016088511202136946
2019-11-22,0.002223875342625581
2019-11-25,0.007750226638818525
2019-11-26,0.0022656628581911864
2019-11-27,0.004457745097617538
2019-11-29,-0.003708672513101363
2019-12-02,-0.008494616248386433
2019-12-03,-0.006706533209534071
2019-12-04,0.006170399717081443
2019-12-05,0.0017979722781840124
2019-12-06,0.00913404978581589
2019-12-09,-0.003144123775762564
2019-12-10,-0.0011150952571965522
2019-12-11,0.0028389190506474815
2019-12-12,0.008619291549911257
2019-12-13,0.0005991307796902046
2019-12-16,0.006870009907848029
2019-12-17,0.00021919912380896633
2019-12-18,6.260989639716996e-05
2019-12-19,0.0040989916438891605
2019-12-20,-0.0005297064680443997
2019-12-23,0.006444322181676343
2019-12-24,3.101865948917926e-05
2019-12-26,0.0052972545214862166
2019-12-27,-0.00024642650798667454
2019-12-30,-0.005486226328975885
2019-12-31,0.0024174224957109747
2020-01-02,0.009306382832323434
2020-01-03,-0.007535648085129409
2020-01-06,0.003796479719671675
2020-01-07,-0.0028025011579753123
2020-01-08,0.005329784339375587
2020-01-09,0.006780584368935028
2020-01-10,-0.002877678074709955
2020-01-13,0.006877310871607145
2020-01-14,-0.001524493842742558
2020-01-15,0.002259835392177667
2020-01-16,0.008318314516918113
2020-01-17,0.003112501327358741
2020-01-21,-0.001958119187853269
2020-01-22,0.00012076113417780476
2020-01-23,0.0011468619939429825
2020-01-24,-0.008892994145341393
2020-01-27,-0.016028916120019
2020-01-28,0.010479073491646895
2020-01-29,-0.0008259858202842585
2020-01-30,0.00324532146090184
2020-01-31,-0.01815739310636444
2020-02-03,0.0074284611537049905
2020-02-04,0.015241116641312669
2020-02-05,0.011548056914342464
2020-02-06,0.0033648530404879473
2020-02-07,-0.005329597285896437
2020-02-10,0.007465322802134633
2020-02-11,0.001733049687455912
2020-02-12,0.006442876675723852
2020-02-13,-0.0010669663822093778
2020-02-14,0.0016024345861986866
2020-02-18,-0.002576998466784386
2020-02-19,0.0047812328022707185
2020-02-20,-0.004108183366329454
2020-02-21,-0.010298092094220834
2020-02-24,-0.03316537489748561
2020-02-25,-0.030302127161190073
2020-02-26,-0.0036781790760426203
2020-02-27,-0.044911649991377534
2020-02-28,-0.004201415945912723
2020-03-02,0.04330646643504177
2020-03-03,-0.028632341371281345
2020-03-04,0.042033126755294026
2020-03-05,-0.03324164960011111
2020-03-06,-0.01653109222819893
2020-03-09,-0.07809438071123642
2020-03-10,0.05174506737561524
2020-03-11,-0.048748435328958784
2020-03-12,-0.09567692545268958
2020-03-13,0.08548625707047264
2020-03-16,-0.10942365374379082
2020-03-17,0.0539920325528771
2020-03-18,-0.05063276861256627
2020-03-19,0.0021250119588183125
2020-03-20,-0.04868813306422537
2020-03-23,-0.019687747823766033
2020-03-24,0.09005970140768671
2020-03-25,0.014887886125917849
2020-03-26,0.05807315175771932
2020-03-27,-0.029632845674388064
2020-03-30,0.03230417640895067
2020-03-31,-0.014828942126559275
2020-04-01,-0.04477111929908495
2020-04-02,0.022949922967939296
2020-04-03,-0.014377155468310199
2020-04-06,0.0668039757143648
2020-04-07,0.035119625734065796
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,0.0
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.005000342055971441
2020-07-09,-0.0057076469882197944
2020-07-10,0.010237603618805657
2020-07-13,-0.00868167647964524
2020-07-14,0.012993308576166429
2020-07-15,0.009211593741778712
2020-07-16,-0.0033019753568922505
2020-07-17,0.0029070698942326167
2020-07-20,0.008102500002786117
2020-07-21,0.0021329987847027443
2020-07-22,0.005706809222437492
2020-07-23,-0.011962092444091521
2020-07-24,-0.006456990553507347
2020-07-27,0.007311592579315018
2020-07-28,-0.0063587300879826
2020-07-29,0.0123306104277916
2020-07-30,-0.0035769920029160573
2020-07-31,0.007922512434098694
2020-08-03,0.006969954780094545
2020-08-04,0.0038723952993495736
2020-08-05,0.0062268255985011844
2020-08-06,0.00667977388144414
2020-08-07,0.0007179399314616308
2020-08-10,0.002989121040033682
2020-08-11,-0.008254706702259917
2020-08-12,0.013942415442655731
2020-08-13,-0.0018076470385872678
2020-08-14,2.971768992998669e-05
2020-08-17,0.0031767890294942536
2020-08-18,0.0021603800254710315
2020-08-19,-0.004163483810199375
2020-08-20,0.003113577862249084
2020-08-21,0.0035474633575089953
2020-08-24,0.010133190447180196
2020-08-25,0.0034994662912410934
2020-08-26,0.010025644455382565
2020-08-27,0.002186682127967021
2020-08-28,0.0064594944934692755
2020-08-31,-0.0036225492806378767
2020-09-01,0.00941862430388496
2020-09-02,0.014464079632516613
2020-09-03,-0.03441424826831074
2020-09-04,-0.008164697414858257
2020-09-08,-0.02732284719679179
2020-09-09,0.019747475553917093
2020-09-10,-0.017363643823780306
2020-09-11,0.0005090984070414972
2020-09-14,0.013171265665866017
2020-09-15,0.0050524971210574865
2020-09-16,-0.003968613575316082
2020-09-17,-0.008795259659916232
2020-09-18,-0.015453609911495136
2020-09-21,-0.007126740406523835
2020-09-22,0.010143573861814748
2020-09-23,-0.023098369087346526
2020-09-24,0.0026545722210253864
2020-09-25,0.01610113985088346
2020-09-28,0.016542729845005377
2020-09-29,-0.005424348507912624
2020-09-30,0.00755192309929309
2020-10-01,0.006394728256201132
2020-10-02,-0.009457309420784266
2020-10-05,0.017663040207529068
2020-10-06,-0.01421769198098477
2020-10-07,0.017406778908436893
2020-10-08,0.008862524648774794
2020-10-09,0.008930165644486232
2020-10-12,0.016087884189908808
2020-10-13,-0.006526092936217975
2020-10-14,-0.006283385459411761
2020-10-15,-0.0012358083742401993
2020-10-16,-0.0006042317008502218
2020-10-19,-0.015203446824661904
2020-10-20,0.004005852590539094
2020-10-21,-0.00189281364504712
2020-10-22,0.0054853177360212335
2020-10-23,0.0033951846847291023
2020-10-26,-0.018479930105247067
2020-10-27,-0.003447239328480012
2020-10-28,-0.03417894409072142
2020-10-29,0.010163503388156192
2020-10-30,-0.010424889771670776
2020-11-02,0.011208556636386424
2020-11-03,0.017655970371648122
2020-11-04,0.022349233655126977
2020-11-05,0.01950276957718544
2020-11-06,-0.00022837646689943814
2020-11-09,0.012565746803386402
2020-11-10,-0.0014665013405976701
2020-11-11,0.007428641391819868
2020-11-12,-0.009700902727079352
2020-11-13,0.01384449344526062
2020-11-16,0.012482666815702537
2020-11-17,-0.005378303378868465
2020-11-18,-0.012034583330892468
2020-11-19,0.004210169240901118
2020-11-20,-0.006847813017737958
2020-11-23,0.005994489758710753
2020-11-24,0.01611370818788771
2020-11-25,-0.0015417576002714206
2020-11-27,0.0027850815814713936
2020-11-30,-0.004427130767293841
2020-12-01,0.010937493322289216
2020-12-02,0.0021038428068953507
2020-12-03,-0.00027265195474568404
2020-12-04,0.008617641791698993
2020-12-07,-0.0020547946903204384
2020-12-08,0.002926201772367687
2020-12-09,-0.008968870199536294
2020-12-10,-0.00032706691804140764
2020-12-11,-0.0011725877343040647
2020-12-14,-0.004477107985277895
2020-12-15,0.013519574534474499
2020-12-16,0.0015693521702535573
2020-12-17,0.0055919602419078895
2020-12-18,-0.008220353300918637
2020-12-21,0.0006871559108971859
2020-12-22,-0.0016782302900674173
2020-12-23,0.000894824967615282
2020-12-24,0.0038738081975755456
2020-12-28,0.008554335501175014
2020-12-29,-0.0018997553036119719
2020-12-30,0.0014207791791072122
2020-12-31,0.0050594962215559924
2021-01-04,-0.0135569091173241
2021-01-05,0.0068580598228484835
2021-01-06,0.005996915531642166
2021-01-07,0.01485722652223953
2021-01-08,0.005697665585753908
2021-01-11,-0.006740653596639556
2021-01-12,0.00021121529492984514
2021-01-13,0.0026929298834179605
2021-01-14,-0.003501823492475298
2021-01-15,-0.007292524782785859
2021-01-19,0.00785182071384849
2021-01-20,0.013838514371801391
2021-01-21,0.0009116393944477164
2021-01-22,-0.0035390848357705895
2021-01-25,0.003943747327635805
2021-01-26,-0.0015608859924685081
2021-01-27,-0.024440012590330795
2021-01-28,0.008600153323699677
2021-01-29,-0.020019213296905147
2021-02-01,0.016645268020389015
2021-02-02,0.014140145396333015
2021-02-03,0.0007862997420302609
2021-02-04,0.011365514999458926
2021-02-05,0.003935894877069357
2021-02-08,0.007221939773098818
2021-02-09,-0.000665751081663779
2021-02-10,-0.00043565255513211554
2021-02-11,0.0016151871075418267
2021-02-12,0.004939783462178715
2021-02-16,-0.0008659280074514442
2021-02-17,0.000229484657826573
2021-02-18,-0.004256002611081833
2021-02-19,-0.0017658530403832362
2021-02-22,-0.007691650684106377
2021-02-23,0.0012143787081704271
2021-02-24,0.011019546757047305
2021-02-25,-0.02409576031904359
2021-02-26,-0.005152616483602657
2021-03-01,0.024240179960492103
2021-03-02,-0.0078032136324684975
2021-03-03,-0.013245423265218825
2021-03-04,-0.012374800262984431
2021-03-05,0.018396697046745958
2021-03-08,-0.004978759431439439
2021-03-09,0.01427763229803114
2021-03-10,0.0062245855232543335
2021-03-11,0.010139154681241713
2021-03-12,0.0013469116786097857
2021-03-15,0.0059635729060110165
2021-03-16,-0.0012611947740059914
2021-03-17,0.0034099352842285047
2021-03-18,-0.014549655601771794
2021-03-19,-0.005108815476152939
2021-03-22,0.011260369583538488
2021-03-23,-0.007845301079869249
2021-03-24,-0.005066871109665305
2021-03-25,0.005607115200397583
2021-03-26,0.016062457938737396
2021-03-29,-0.0005034762939646331
2021-03-30,-0.002644433098434984
2021-03-31,0.004040588199534012
2021-04-01,0.010764421470804031
2021-04-05,0.014307539278303194
2021-04-06,-0.0005887365769492447
2021-04-07,0.001153781326056036
2021-04-08,0.004736464845348287
2021-04-09,0.0072702237048563045
2021-04-12,0.00036469244004311285
2021-04-13,0.0029637133547870675
2021-04-14,-0.0034151706988094777
2021-04-15,0.010742562603681893
2021-04-16,0.003342476543662487
2021-04-19,-0.004912954850528117
2021-04-20,-0.007321615579788943
2021-04-21,0.009462193828941201
2021-04-22,-0.009133040789790492
2021-04-23,0.010842517931986206
2021-04-26,0.0020876410196908335
2021-04-27,-0.00021529160051503293
2021-04-28,-0.0002874023962479155
2021-04-29,0.006372852698302456
2021-04-30,-0.006570574615642255
2021-05-03,0.0021571661639816497
2021-05-04,-0.006169393328864126
2021-05-05,0.0003128940137377967
2021-05-06,0.007985657585398709
2021-05-07,0.007278242856582073
2021-05-10,-0.00990237771128788
2021-05-11,-0.008924566056729533
2021-05-12,-0.02124522367835946
2021-05-13,0.012012512968006872
2021-05-14,0.015355403501548404
2021-05-17,-0.002544407293165074
2021-05-18,-0.008615672952686615
2021-05-19,-0.002621626977079683
2021-05-20,0.01075794700004895
2021-05-21,-0.0008185376084132168
2021-05-24,0.01019426160614656
2021-05-25,-0.002218600188416131
2021-05-26,0.0019845452807032427
2021-05-27,0.0005252078200177479
2021-05-28,0.0017887357355566014
2021-06-01,-0.0008808556993923355
2021-06-02,0.0015727417133690746
2021-06-03,-0.0037113585879937627
2021-06-04,0.009146006707825727
2021-06-07,-0.0009701237605426183
2021-06-08,0.0002131618845955252
2021-06-09,-0.0014917807489356338
2021-06-10,0.004648384279732687
2021-06-11,0.001652627818603536
2021-06-14,0.0022389572773733324
2021-06-15,-0.001834142558604701
2021-06-16,-0.005583360553439776
2021-06-17,-0.0003316294212156734
2021-06-18,-0.016707290077459858
2021-06-21,0.01758760834114792
2021-06-22,0.0053290057095323196
2021-06-23,-0.001201316277742559
2021-06-24,0.005896814984499121
2021-06-25,0.0035408440297797217
2021-06-28,0.00200953452551067
2021-06-29,0.0005363715491475407
2021-06-30,0.0008390205887101043
2021-07-01,0.005519191260000111
2021-07-02,0.007619504065615068
2021-07-06,-0.0018156930850258268
2021-07-07,0.0035230066292530893
2021-07-08,-0.008107271196960641
2021-07-09,0.010674440727303836
2021-07-12,0.003581773672662214
2021-07-13,-0.003408826346656735
2021-07-14,0.001492274058406906
2021-07-15,-0.0034153894929601636
2021-07-16,-0.007843155619672748
2021-07-19,-0.014767310494496533
2021-07-20,0.014329903387171328
2021-07-21,0.008095962288090064
2021-07-22,0.0020941017536382223
2021-07-23,0.010287730225741809
2021-07-26,0.002454749390330191
2021-07-27,-0.004557303388507461
2021-07-28,-0.00041001704322329857
2021-07-29,0.00414723841832898
2021-07-30,-0.004856210199038702
2021-08-02,-0.0020979580402354925
2021-08-03,0.008135128565009975
2021-08-04,-0.0049186459851356945
2021-08-05,0.006332642944790967
2021-08-06,0.0016524940294095902
2021-08-09,-0.0008135445748301828
2021-08-10,0.001244070074468917
2021-08-11,0.0024848783031936605
2021-08-12,0.002997057582460494
2021-08-13,0.0018198756290253026
2021-08-16,0.002354654252797017
2021-08-17,-0.006555117991607018
2021-08-18,-0.010944981479701132
2021-08-19,0.001548322739735708
2021-08-20,0.00795722206593208
2021-08-23,0.008796583161670535
2021-08-24,0.0015874233624881828
2021-08-25,0.002098358868306338
2021-08-26,-0.005902980692330861
2021-08-27,0.008940946441671205
2021-08-30,0.004397622933861811
2021-08-31,-0.0014815700175498936
2021-09-01,0.0005314687353976666
2021-09-02,0.0030767000477058826
2021-09-03,-0.0002427585811675126
2021-09-07,-0.003575443324247529
2021-09-08,-0.001218219656752173
2021-09-09,-0.004280216613962384
2021-09-10,-0.007884496712950884
2021-09-13,0.0025592311971081028
2021-09-14,-0.005396281187875607
2021-09-15,0.00835263504152639
2021-09-16,-0.0015852263434467107
2021-09-17,-0.012903408410215533
2021-09-20,-0.013470425602796099
2021-09-21,-0.0009415537873047608
2021-09-22,0.009723223827434957
2021-09-23,0.012110899159339938
2021-09-24,0.00164213758138132
2021-09-27,-0.002851828689839353
2021-09-28,-0.02008765684522562
2021-09-29,0.0016779012658518777
2021-09-30,-0.012182678217282472
2021-10-01,0.011845132184493679
2021-10-04,-0.012854165918329885
2021-10-05,0.010370757454094548
