date,returns
2015-04-14,0.007087888787520313
2015-04-15,-0.0008415068457781061
2015-04-16,-0.004976093484305721
2015-04-17,0.011465288531238738
2015-04-20,-0.008824762699175426
2015-04-21,-0.0045279582402615315
2015-04-22,-0.015266111080083689
2015-04-23,0.004306608827409075
2015-04-24,0.0062369261824797295
2015-04-27,2.464436892335442e-07
2015-04-28,-0.013791140039693617
2015-04-29,-0.012255573005123921
2015-04-30,0.0017503395328493099
2015-05-01,-0.015482445076998474
2015-05-04,-0.007382496054775034
2015-05-05,-0.00138453151564788
2015-05-06,-0.017120553838158803
2015-05-07,0.013438161363879875
2015-05-08,0.0027009472057701878
2015-05-11,-0.024324456880376766
2015-05-12,0.0025935621843566903
2015-05-13,-0.008010669402116033
2015-05-14,0.0026918295982081286
2015-05-15,0.020050496424824926
2015-05-18,-0.016777625326499845
2015-05-19,-0.008866619652368457
2015-05-20,0.0016882750059481477
2015-05-21,0.013986190322225811
2015-05-22,0.00041547975368794177
2015-05-26,0.017109592155200692
2015-05-27,0.0022864480564546152
2015-05-28,-0.0024436238273674027
2015-05-29,0.0022052286762757056
2015-06-01,-0.012875877032833771
2015-06-02,-0.01179518893283149
2015-06-03,-0.016039951152180598
2015-06-04,0.006274834583185562
2015-06-05,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,0.0
2015-06-22,0.0
2015-06-23,0.0
2015-06-24,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.0
2015-07-10,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-07-28,0.0
2015-07-29,0.0
2015-07-30,0.0
2015-07-31,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.0
2015-08-13,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,-0.003613822965034208
2015-09-03,0.004852382358929264
2015-09-04,0.009085035951996945
2015-09-08,-0.014680664015840561
2015-09-09,0.004774585491148953
2015-09-10,-0.006718057403268141
2015-09-11,0.006268701038544711
2015-09-14,0.0015576479012537892
2015-09-15,-0.019068820274898757
2015-09-16,-0.0037542089382142096
2015-09-17,0.012143101149316049
2015-09-18,0.015307066725310126
2015-09-21,-0.01621672489112147
2015-09-22,0.013833744685968208
2015-09-23,-8.172403182915566e-05
2015-09-24,0.006782215156849292
2015-09-25,-0.008603054314961334
2015-09-28,0.017028371569768774
2015-09-29,0.0028173815939713798
2015-09-30,-0.0034516221191773777
2015-10-01,0.002175016425305154
2015-10-02,0.016364852375232664
2015-10-05,0.0
2015-10-06,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.0
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,0.0
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,0.0
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-21,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,0.0
2015-12-30,0.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,0.0
2016-01-11,0.0
2016-01-12,0.0
2016-01-13,0.0
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,0.0
2016-01-25,0.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,0.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,-0.002565507828969582
2016-02-04,0.004818017776875516
2016-02-05,0.0011599646088644722
2016-02-08,0.02139676497277887
2016-02-09,0.001059034039471829
2016-02-10,0.008763436085556409
2016-02-11,0.0069648349906907825
2016-02-12,-0.01651058226855384
2016-02-16,-0.010511252427769291
2016-02-17,-0.006113790739959768
2016-02-18,0.012226299575510247
2016-02-19,0.0008356225199608325
2016-02-22,-0.0005311238435038446
2016-02-23,0.004025594621116291
2016-02-24,-0.0019665382579768798
2016-02-25,0.003562009603343519
2016-02-26,-0.00959066842662104
2016-02-29,0.004346132866860364
2016-03-01,-0.019359381467875414
2016-03-02,0.005989765439017969
2016-03-03,0.0036168643681568913
2016-03-04,-0.00637308995650443
2016-03-07,-0.000310814624839284
2016-03-08,0.011044969450803244
2016-03-09,-0.0060774771328350186
2016-03-10,-0.004102311166923944
2016-03-11,-0.010103764893087841
2016-03-14,0.0031408197159346063
2016-03-15,0.0009391846893083144
2016-03-16,0.0029715660417857226
2016-03-17,0.0041322871846913856
2016-03-18,0.0020963839307150955
2016-03-21,-0.007670216106792305
2016-03-22,-0.0002343468355646694
2016-03-23,0.011324459327358483
2016-03-24,0.00038602008603483284
2016-03-28,0.0013132677801683812
2016-03-29,0.010484493606222722
2016-03-30,-0.0105283260366974
2016-03-31,0.007093777073817531
2016-04-01,0.0005359069148074269
2016-04-04,0.00268359829311704
2016-04-05,0.010915963777303972
2016-04-06,-0.007262157558294513
2016-04-07,0.012345061863105355
2016-04-08,-0.0063229971858506095
2016-04-11,-0.0012876805675294811
2016-04-12,-0.006902467966882653
2016-04-13,0.0035139376732491456
2016-04-14,-0.004794912746485136
2016-04-15,0.008565553009703741
2016-04-18,-0.004321924137578703
2016-04-19,-0.003122363489918123
2016-04-20,-0.011000870665285767
2016-04-21,-0.005947638458679738
2016-04-22,-0.002564158676463979
2016-04-25,-0.004129078705636058
2016-04-26,-0.004537374280719653
2016-04-27,0.00998059387722261
2016-04-28,0.004123983304466394
2016-04-29,0.0025572092183836492
2016-05-02,-0.012057355662565605
2016-05-03,0.01460945337895514
2016-05-04,0.005481828907462072
2016-05-05,0.0066850962139908265
2016-05-06,-0.004274307275287437
2016-05-09,0.0031430061470036907
2016-05-10,7.66969070276069e-05
2016-05-11,0.005654529499965033
2016-05-12,-0.004558985295255558
2016-05-13,0.00969442684087185
2016-05-16,-0.008618102439935327
2016-05-17,0.0016780223505252767
2016-05-18,-0.014235685216040461
2016-05-19,0.004324649797973645
2016-05-20,0.0007689346066108715
2016-05-23,0.0022283823416644477
2016-05-24,-0.004446118808842381
2016-05-25,-0.0037733436098520423
2016-05-26,0.005179756950720815
2016-05-27,-0.0014609919289673146
2016-05-31,0.002387423481216011
2016-06-01,0.0019975011688209143
2016-06-02,0.009262978051390203
2016-06-03,0.014212390441997291
2016-06-06,-0.007430728578907586
2016-06-07,0.0024198382093953974
2016-06-08,0.005356630666652151
2016-06-09,0.006453214193452572
2016-06-10,0.00484610710440192
2016-06-13,0.0044518430372189055
2016-06-14,-0.0007387228994970574
2016-06-15,0.0038443212255776515
2016-06-16,0.00486022053451185
2016-06-17,-0.006228728135143746
2016-06-20,-0.010692632161523719
2016-06-21,-0.004621524425962087
2016-06-22,0.0016479484168827607
2016-06-23,-0.011438630426720331
2016-06-24,0.02684810660986825
2016-06-27,0.02496767084438578
2016-06-28,0.0020838849071800336
2016-06-29,-0.007672653881548697
2016-06-30,0.0036856529790207926
2016-07-01,0.012023567196159268
2016-07-05,0.014359650249943678
2016-07-06,0.0016130028538756669
2016-07-07,-6.97222286240029e-05
2016-07-08,0.007352590794117653
2016-07-11,-0.008758668669636593
2016-07-12,-0.01640921999827294
2016-07-13,0.011763936538136122
2016-07-14,-0.01451636386590538
2016-07-15,-0.00858066745551056
2016-07-18,-0.0009375411192305005
2016-07-19,0.0056310012316933555
2016-07-20,-0.005455133369431153
2016-07-21,0.002021086047819365
2016-07-22,0.0017289123921011562
2016-07-25,-0.0007191642710487889
2016-07-26,0.001583893352970378
2016-07-27,0.012430017401141136
2016-07-28,-0.0018447954760361096
2016-07-29,0.008318572375229039
2016-08-01,-0.012621682547675706
2016-08-02,-0.00846045717254118
2016-08-03,0.0005710848573650118
2016-08-04,0.007514827676651903
2016-08-05,-0.01039803586056931
2016-08-08,0.0018840301408638016
2016-08-09,0.009836607064244829
2016-08-10,0.003867875540871424
2016-08-11,-0.008918094114225172
2016-08-12,0.008422755384499991
2016-08-15,-0.009423293322131543
2016-08-16,-0.00266595780374701
2016-08-17,0.005997588495249895
2016-08-18,0.0015802498770021156
2016-08-19,-0.005235223665278954
2016-08-22,0.008435250941019268
2016-08-23,0.0010725795352519718
2016-08-24,-0.002356661945137062
2016-08-25,-0.0037934074358503267
2016-08-26,-0.005820227103149667
2016-08-29,0.013371017567191501
2016-08-30,-0.003851442787545345
2016-08-31,0.001431930954267413
2016-09-01,-0.0007146386171411612
2016-09-02,-0.006337050892215035
2016-09-06,0.00727249813741726
2016-09-07,-0.0007148688088037813
2016-09-08,-0.01251809046443475
2016-09-09,-0.016443907442278638
2016-09-12,0.0005155190425019107
2016-09-13,-0.011336208088918887
2016-09-14,0.0014891314833906932
2016-09-15,-0.004312015043744677
2016-09-16,0.008064262602675676
2016-09-19,-0.0032591701749850044
2016-09-20,0.0034934098741314923
2016-09-21,0.00807198258917552
2016-09-22,0.00793464819870926
2016-09-23,-0.0009474143232549581
2016-09-26,0.0063472931267152255
2016-09-27,0.0073217355609822565
2016-09-28,-0.0021588391322028277
2016-09-29,0.0025243003400428066
2016-09-30,-0.008920600877261986
2016-10-03,-0.005092283222475458
2016-10-04,-0.009895701334677431
2016-10-05,-0.004650792033604634
2016-10-06,-0.005562481985800671
2016-10-07,0.0006712338525254324
2016-10-10,-0.005888178927744847
2016-10-11,-0.0022492793280528556
2016-10-12,0.0009771162473621864
2016-10-13,0.0037536221127614233
2016-10-14,-0.013985845940863828
2016-10-17,0.006371523351169417
2016-10-18,0.003241037204530617
2016-10-19,0.0008272510432216773
2016-10-20,0.0010509190845764405
2016-10-21,0.001499772568376967
2016-10-24,-0.004342756484763899
2016-10-25,0.002632257478459854
2016-10-26,-0.006750431110017163
2016-10-27,-0.01087388719774085
2016-10-28,-0.0022140392923142294
2016-10-31,0.006121230010475154
2016-11-01,-0.0018128467140596793
2016-11-02,0.0062590359951162355
2016-11-03,-0.007661219937947883
2016-11-04,0.008943576070066683
2016-11-07,-0.008485435201357694
2016-11-08,-0.004049377313233737
2016-11-09,-0.04234960735706228
2016-11-10,-0.014740938599883013
2016-11-11,-0.00561046312402802
2016-11-14,-0.005969336372993128
2016-11-15,0.004936158567178994
2016-11-16,0.009004575835385609
2016-11-17,-0.01468417745994599
2016-11-18,-0.0028817778487185697
2016-11-21,0.002477341249119025
2016-11-22,-0.0003293657832863506
2016-11-23,-0.003872711818338259
2016-11-25,0.0014890891915109172
2016-11-28,0.00735110764118363
2016-11-29,0.004181636349074536
2016-11-30,-0.016166692210240807
2016-12-01,-0.014365548705631004
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-23,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-04,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.0
2017-02-17,0.0
2017-02-21,0.0
2017-02-22,0.0
2017-02-23,0.0
2017-02-24,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,0.0
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-18,0.0
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,0.0
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,0.0
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,0.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,0.0
2017-06-21,0.0
2017-06-22,0.0
2017-06-23,0.0
2017-06-26,0.0
2017-06-27,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,0.0
2017-07-17,0.0
2017-07-18,0.0
2017-07-19,0.0
2017-07-20,0.0
2017-07-21,0.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,0.0
2017-08-09,0.0
2017-08-10,0.0
2017-08-11,0.0
2017-08-14,0.0
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0
2017-08-23,0.0
2017-08-24,0.0
2017-08-25,0.0
2017-08-28,0.0
2017-08-29,0.0
2017-08-30,0.0
2017-08-31,0.0
2017-09-01,-0.004383135932159665
2017-09-05,0.017821298806961483
2017-09-06,-0.006090929738221784
2017-09-07,0.010162386146681968
2017-09-08,-0.002150198131152581
2017-09-11,-0.01185163166610348
2017-09-12,-0.005217694155201902
2017-09-13,-0.003914505983638961
2017-09-14,0.004087512490184464
2017-09-15,0.0003914130364506274
2017-09-18,-0.00571207205799007
2017-09-19,-0.002439129641422122
2017-09-20,0.0007100336009981945
2017-09-21,-0.0005518899335135163
2017-09-22,0.002839566082030176
2017-09-25,0.006213622677910369
2017-09-26,-0.0017976518911388961
2017-09-27,-0.014956569930243302
2017-09-28,-0.002941366329942574
2017-09-29,0.002232560390914795
2017-10-02,-0.00381825800457003
2017-10-03,0.0029959777360735185
2017-10-04,8.038343157168448e-05
2017-10-05,-0.003770193544852307
2017-10-06,-0.0028182579841181665
2017-10-09,0.0031493297157818567
2017-10-10,0.0016105673536368492
2017-10-11,0.0019287400604990346
2017-10-12,0.004251255952231858
2017-10-13,0.007188368836533288
2017-10-16,-0.0007136303414173595
2017-10-17,0.0012696840252586217
2017-10-18,-0.006578311354402899
2017-10-19,0.0017552032731080747
2017-10-20,-0.01059212111719443
2017-10-23,0.00177128270901461
2017-10-24,-0.006187069859539873
2017-10-25,-0.004770263521811202
2017-10-26,-0.0033307946282358225
2017-10-27,0.006602385393089882
2017-10-30,0.009555233972623478
2017-10-31,0.0003212426655789802
2017-11-01,0.0023318472092650477
2017-11-02,0.006526458074390007
2017-11-03,0.002707744740176654
2017-11-06,0.003733000930218333
2017-11-07,0.00419387786182579
2017-11-08,-0.0022061752548344638
2017-11-09,-0.0028430582968338447
2017-11-10,-0.015047567774905457
2017-11-13,0.002090646810554375
2017-11-14,0.006740221024261084
2017-11-15,0.010839935462942707
2017-11-16,-0.0086732678333854
2017-11-17,0.007397129260263702
2017-11-20,-0.00039479888600180146
2017-11-21,0.003159692459607344
2017-11-22,0.003228260429783081
2017-11-24,-0.0027467411457954283
2017-11-27,-0.0014165206769291006
2017-11-28,0.001339786113513819
2017-11-29,-0.009838293382210428
2017-11-30,-0.0033382350772165337
2017-12-01,0.011416364314716931
2017-12-04,0.0025166842816313206
2017-12-05,0.004965812595413066
2017-12-06,0.0034516626698124497
2017-12-07,-0.00781634868260106
2017-12-08,7.8796082000121e-05
2017-12-11,-0.002047844325016923
2017-12-12,-0.0003943833057178381
2017-12-13,0.007501790443837475
2017-12-14,0.004232561416633418
2017-12-15,0.0037463071356678146
2017-12-18,-0.009097522920178736
2017-12-19,-0.012947579196397774
2017-12-20,-0.01105041585389921
2017-12-21,0.003698307935618539
2017-12-22,0.003472094534159309
2017-12-26,0.0029531555050259506
2017-12-27,0.012971579110181652
2017-12-28,-0.0008641088058933821
2017-12-29,0.001572733441245644
2018-01-02,-0.01075518397275077
2018-01-03,0.004764565218093431
2018-01-04,-0.00015859287503383612
2018-01-05,-0.0028556086980970896
2018-01-08,-0.000636171594168955
2018-01-09,-0.013372824422675844
2018-01-10,-0.0012101084451070498
2018-01-11,0.004119867753576978
2018-01-12,0.0016894697509992618
2018-01-16,0.004176137732233132
2018-01-17,-0.0013595496238899551
2018-01-18,-0.009289758599393294
2018-01-19,-0.005254320679826341
2018-01-22,0.000975172225785581
2018-01-23,0.0043030004659723176
2018-01-24,-0.005415962983454814
2018-01-25,0.00820886057531145
2018-01-26,-0.0037081992703820177
2018-01-29,-0.006958391430077704
2018-01-30,-0.005866638227912668
2018-01-31,0.005901900862399723
2018-02-01,-0.016540674176345305
2018-02-02,-0.002482862408162867
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,0.0
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,0.0
2018-04-02,0.0
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-11,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,0.0
2018-06-27,0.0
2018-06-28,0.0
2018-06-29,0.0
2018-07-02,0.0
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-11,0.0
2018-07-12,0.0
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.0
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-08-24,0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.0
2018-10-01,0.0
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-08,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-24,0.0
2018-10-25,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-08,0.0
2018-11-09,0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,0.0
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,0.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,0.0
2018-12-20,0.0
2018-12-21,0.0
2018-12-24,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,0.0
2019-01-02,0.0
2019-01-03,0.0
2019-01-04,-0.0018698051305424679
2019-01-07,-0.0029194812677320048
2019-01-08,-0.00260270255941053
2019-01-09,-0.0015490038671823747
2019-01-10,-0.0063704163680986525
2019-01-11,0.0038632650556829073
2019-01-14,-0.0036846015143789934
2019-01-15,-0.0036160897535709724
2019-01-16,0.0009899862637270385
2019-01-17,0.0002471902059060227
2019-01-18,-0.005189962881146815
2019-01-22,0.006707739777740418
2019-01-23,-0.0004112901054805773
2019-01-24,0.006501232952114577
2019-01-25,-0.004742033079735752
2019-01-28,-0.0009857550901511969
2019-01-29,0.005016012510198564
2019-01-30,-0.0007359362495993338
2019-01-31,0.00851558021655352
2019-02-01,-0.008200119912061932
2019-02-04,-0.0021824698069967674
2019-02-05,0.004536171832772773
2019-02-06,0.0004959859595812244
2019-02-07,0.006610436813294873
2019-02-08,0.004268345485287872
2019-02-11,-0.003923127157426265
2019-02-12,-0.0025438140155833455
2019-02-13,-0.0037842475042497714
2019-02-14,0.005697965148915074
2019-02-15,0.001560503995332585
2019-02-19,0.002541456456974567
2019-02-20,-0.0028621224512175303
2019-02-21,-0.008939019948811966
2019-02-22,0.005957989052626678
2019-02-25,-0.0029613137355699592
2019-02-26,0.004950241117898768
2019-02-27,-0.011329299115107938
2019-02-28,-0.0034043124592031404
2019-03-01,-0.011331725742360743
2019-03-04,0.00995049536961412
2019-03-05,0.002086165274111984
2019-03-06,0.003664237579870333
2019-03-07,0.006478704576269978
2019-03-08,0.004213035266769083
2019-03-11,-0.0029612793436130103
2019-03-12,0.007012932443869024
2019-03-13,-0.0018842913585135346
2019-03-14,-0.007223206307854557
2019-03-15,0.00661436571016627
2019-03-18,-0.0005749493434720199
2019-03-19,-0.002218648027596526
2019-03-20,0.010460450651196496
2019-03-21,0.002200881170790092
2019-03-22,0.015535045948796178
2019-03-25,0.0016017774493577441
2019-03-26,-0.0007196275106089445
2019-03-27,0.009202265922516606
2019-03-28,0.0034888370558092685
2019-03-29,-0.0009481328068422501
2019-04-01,-0.016371476366114357
2019-04-02,0.004052956929506468
2019-04-03,-0.008648692117108281
2019-04-04,0.00282733887340747
2019-04-05,0.001296072948996141
2019-04-08,-0.003547302967502386
2019-04-09,0.003155637265721989
2019-04-10,0.0024196968702923094
2019-04-11,-0.005873771687386786
2019-04-12,-0.007122236012114702
2019-04-15,0.002527134685027077
2019-04-16,-0.006261183402770265
2019-04-17,0.00040939077836843474
2019-04-18,0.005234712522163454
2019-04-22,-0.004800657595539937
2019-04-23,0.0021260484349223674
2019-04-24,0.008158557298305391
2019-04-25,-0.0014566585710729107
2019-04-26,0.003404034448913462
2019-04-29,-0.006380715175485552
2019-04-30,0.005121184979911986
2019-05-01,0.0020218239381564196
2019-05-02,-0.0026627428814304244
2019-05-03,0.002832440697108085
2019-05-06,0.0027436579465831556
2019-05-07,0.007652518249245954
2019-05-08,-0.004321712581191739
2019-05-09,0.004099819372107794
